Player,#,Nation,Pos,Age,Min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,match_date,home_team,away_team,score,match_url,stat_type,squad_side,Birthdate
William Osula,18,DEN,Forward,21-048,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,"Saturday September 21, 2024",Fulham,Newcastle United,1-Mar,https://fbref.com/en/matches/de7298df/Fulham-Newcastle-United-September-21-2024-Premier-League,summary,away,8/4/2003
Joelinton,7,BRA,Central Midfielder,28-038,73,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,,,"Saturday September 21, 2024",Fulham,Newcastle United,1-Mar,https://fbref.com/en/matches/de7298df/Fulham-Newcastle-United-September-21-2024-Premier-League,summary,away,8/13/1996
Sandro Tonali,8,ITA,Midfielder,24-136,17,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,,"Saturday September 21, 2024",Fulham,Newcastle United,1-Mar,https://fbref.com/en/matches/de7298df/Fulham-Newcastle-United-September-21-2024-Premier-League,summary,away,5/7/2000
Bruno Guimaraes,39,BRA,Central Midfielder,26-310,90,0,0,0,0,1,0,0,0,1,3,0,0,1,3,0,,,"Saturday September 21, 2024",Fulham,Newcastle United,1-Mar,https://fbref.com/en/matches/de7298df/Fulham-Newcastle-United-September-21-2024-Premier-League,summary,away,11/16/1997
Joe Willock,28,ENG,Central Midfielder,25-032,45,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,,,"Saturday September 21, 2024",Fulham,Newcastle United,1-Mar,https://fbref.com/en/matches/de7298df/Fulham-Newcastle-United-September-21-2024-Premier-League,summary,away,8/20/1999
Jacob Murphy,23,ENG,Defender / Forward,29-210,45,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,,,"Saturday September 21, 2024",Fulham,Newcastle United,1-Mar,https://fbref.com/en/matches/de7298df/Fulham-Newcastle-United-September-21-2024-Premier-League,summary,away,2/23/1995
Lloyd Kelly,25,ENG,Left Back,25-351,45,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,,"Saturday September 21, 2024",Fulham,Newcastle United,1-Mar,https://fbref.com/en/matches/de7298df/Fulham-Newcastle-United-September-21-2024-Premier-League,summary,away,10/5/1998
Lewis Hall,20,ENG,Defender / Midfielder,20-013,45,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,,,"Saturday September 21, 2024",Fulham,Newcastle United,1-Mar,https://fbref.com/en/matches/de7298df/Fulham-Newcastle-United-September-21-2024-Premier-League,summary,away,9/7/2004
Dan Burn,33,ENG,Centre-Back,32-135,90,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,,,"Saturday September 21, 2024",Fulham,Newcastle United,1-Mar,https://fbref.com/en/matches/de7298df/Fulham-Newcastle-United-September-21-2024-Premier-League,summary,away,5/8/1992
Fabian Schar,5,SUI,Centre-Back,32-276,90,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,,,"Saturday September 21, 2024",Fulham,Newcastle United,1-Mar,https://fbref.com/en/matches/de7298df/Fulham-Newcastle-United-September-21-2024-Premier-League,summary,away,12/20/1991
Kieran Trippier,2,ENG,Right Back,34-002,73,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,,,"Saturday September 21, 2024",Fulham,Newcastle United,1-Mar,https://fbref.com/en/matches/de7298df/Fulham-Newcastle-United-September-21-2024-Premier-League,summary,away,9/19/1990
Valentino Livramento,21,ENG,Defender / Midfielder,21-314,17,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,"Saturday September 21, 2024",Fulham,Newcastle United,1-Mar,https://fbref.com/en/matches/de7298df/Fulham-Newcastle-United-September-21-2024-Premier-League,summary,away,11/12/2002
Nick Pope,22,ENG,Goalkeeper,32-155,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday September 21, 2024",Fulham,Newcastle United,1-Mar,https://fbref.com/en/matches/de7298df/Fulham-Newcastle-United-September-21-2024-Premier-League,summary,away,4/18/1992
16 Players,,,,,990,1,1,0,0,15,4,0,0,8,16,6,12,6,8,0,,,"Saturday September 21, 2024",Fulham,Newcastle United,1-Mar,https://fbref.com/en/matches/de7298df/Fulham-Newcastle-United-September-21-2024-Premier-League,summary,away,
Cameron Archer,19,ENG,Forward,23-062,58,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,,,"Saturday September 21, 2024",Southampton,Ipswich Town,1-Jan,https://fbref.com/en/matches/948d52cc/Southampton-Ipswich-Town-September-21-2024-Premier-League,summary,home,7/21/2001
Ben Brereton,17,CHI,Forward / Midfielder,25-156,32,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,,,"Saturday September 21, 2024",Southampton,Ipswich Town,1-Jan,https://fbref.com/en/matches/948d52cc/Southampton-Ipswich-Town-September-21-2024-Premier-League,summary,home,4/18/1999
Ryan Fraser,24,SCO,Attacking Midfielder,30-210,58,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,,,"Saturday September 21, 2024",Southampton,Ipswich Town,1-Jan,https://fbref.com/en/matches/948d52cc/Southampton-Ipswich-Town-September-21-2024-Premier-League,summary,home,2/23/1994
Ross Stewart,11,SCO,Forward,28-072,32,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,,,"Saturday September 21, 2024",Southampton,Ipswich Town,1-Jan,https://fbref.com/en/matches/948d52cc/Southampton-Ipswich-Town-September-21-2024-Premier-League,summary,home,7/10/1996
Mateus Fernandes,18,POR,Attacking Midfielder,20-073,89,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,,,"Saturday September 21, 2024",Southampton,Ipswich Town,1-Jan,https://fbref.com/en/matches/948d52cc/Southampton-Ipswich-Town-September-21-2024-Premier-League,summary,home,7/9/2004
Joe Aribo,7,NGA,Forward / Midfielder,28-062,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday September 21, 2024",Southampton,Ipswich Town,1-Jan,https://fbref.com/en/matches/948d52cc/Southampton-Ipswich-Town-September-21-2024-Premier-League,summary,home,7/20/1996
Tyler Dibling,33,ENG,Attacking Midfielder,18-193,81,1,0,0,0,1,1,0,0,1,4,0,0,1,0,0,,,"Saturday September 21, 2024",Southampton,Ipswich Town,1-Jan,https://fbref.com/en/matches/948d52cc/Southampton-Ipswich-Town-September-21-2024-Premier-League,summary,home,3/12/2006
Adam Armstrong,9,ENG,Forward / Midfielder,27-224,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday September 21, 2024",Southampton,Ipswich Town,1-Jan,https://fbref.com/en/matches/948d52cc/Southampton-Ipswich-Town-September-21-2024-Premier-League,summary,home,2/9/1997
Adam Lallana,10,ENG,Defensive Midfielder,36-134,58,0,1,0,0,1,0,1,0,3,0,0,0,1,2,0,,,"Saturday September 21, 2024",Southampton,Ipswich Town,1-Jan,https://fbref.com/en/matches/948d52cc/Southampton-Ipswich-Town-September-21-2024-Premier-League,summary,home,5/9/1988
Lesley Ugochukwu,26,FRA,Midfielder,20-179,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,"Saturday September 21, 2024",Southampton,Ipswich Town,1-Jan,https://fbref.com/en/matches/948d52cc/Southampton-Ipswich-Town-September-21-2024-Premier-League,summary,home,3/25/2004
Flynn Downes,4,ENG,Defensive Midfielder,25-245,90,0,0,0,0,1,0,1,0,0,2,0,0,1,1,0,,,"Saturday September 21, 2024",Southampton,Ipswich Town,1-Jan,https://fbref.com/en/matches/948d52cc/Southampton-Ipswich-Town-September-21-2024-Premier-League,summary,home,1/19/1999
Charlie Taylor,21,ENG,Left Back,31-003,90,0,0,0,0,0,0,1,0,1,1,0,1,2,1,0,,,"Saturday September 21, 2024",Southampton,Ipswich Town,1-Jan,https://fbref.com/en/matches/948d52cc/Southampton-Ipswich-Town-September-21-2024-Premier-League,summary,home,9/18/1993
Jan Bednarek,35,POL,Centre-Back,28-162,90,0,0,0,0,0,0,0,0,2,1,0,0,3,5,0,,,"Saturday September 21, 2024",Southampton,Ipswich Town,1-Jan,https://fbref.com/en/matches/948d52cc/Southampton-Ipswich-Town-September-21-2024-Premier-League,summary,home,4/11/1996
Taylor Harwood-Bellis,6,ENG,Centre-Back,22-235,90,0,0,0,0,1,1,0,0,4,0,0,0,0,3,0,,,"Saturday September 21, 2024",Southampton,Ipswich Town,1-Jan,https://fbref.com/en/matches/948d52cc/Southampton-Ipswich-Town-September-21-2024-Premier-League,summary,home,1/29/2002
Yukinari Sugawara,16,JPN,Right Back,24-085,90,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,,,"Saturday September 21, 2024",Southampton,Ipswich Town,1-Jan,https://fbref.com/en/matches/948d52cc/Southampton-Ipswich-Town-September-21-2024-Premier-League,summary,home,6/27/2000
Aaron Ramsdale,30,ENG,Goalkeeper,26-130,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday September 21, 2024",Southampton,Ipswich Town,1-Jan,https://fbref.com/en/matches/948d52cc/Southampton-Ipswich-Town-September-21-2024-Premier-League,summary,home,5/14/1998
16 Players,,,,,990,1,1,0,0,11,3,4,0,16,16,3,9,9,14,0,,,"Saturday September 21, 2024",Southampton,Ipswich Town,1-Jan,https://fbref.com/en/matches/948d52cc/Southampton-Ipswich-Town-September-21-2024-Premier-League,summary,home,
Liam Delap,19,ENG,Forward,21-226,72,0,0,0,0,1,0,1,0,1,4,0,0,0,0,0,,,"Saturday September 21, 2024",Southampton,Ipswich Town,1-Jan,https://fbref.com/en/matches/948d52cc/Southampton-Ipswich-Town-September-21-2024-Premier-League,summary,away,2/7/2003
George Hirst,27,SCO,Forward,25-219,18,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,,,"Saturday September 21, 2024",Southampton,Ipswich Town,1-Jan,https://fbref.com/en/matches/948d52cc/Southampton-Ipswich-Town-September-21-2024-Premier-League,summary,away,2/15/1999
Sammie Szmodics,23,IRL,Attacking Midfielder,28-363,61,0,0,0,0,3,1,0,0,1,1,1,0,0,0,0,,,"Saturday September 21, 2024",Southampton,Ipswich Town,1-Jan,https://fbref.com/en/matches/948d52cc/Southampton-Ipswich-Town-September-21-2024-Premier-League,summary,away,9/24/1995
Jack Clarke,47,ENG,Forward / Midfielder,23-303,29,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,"Saturday September 21, 2024",Southampton,Ipswich Town,1-Jan,https://fbref.com/en/matches/948d52cc/Southampton-Ipswich-Town-September-21-2024-Premier-League,summary,away,11/22/2000
Omari Hutchinson,20,ENG,Attacking Midfielder,20-327,90,0,0,0,0,1,1,1,0,2,1,0,4,0,3,0,,,"Saturday September 21, 2024",Southampton,Ipswich Town,1-Jan,https://fbref.com/en/matches/948d52cc/Southampton-Ipswich-Town-September-21-2024-Premier-League,summary,away,10/30/2003
Wes Burns,7,WAL,Attacking Midfielder,29-303,72,0,0,0,0,0,0,0,0,0,1,0,6,2,0,0,,,"Saturday September 21, 2024",Southampton,Ipswich Town,1-Jan,https://fbref.com/en/matches/948d52cc/Southampton-Ipswich-Town-September-21-2024-Premier-League,summary,away,11/23/1994
Conor Chaplin,10,ENG,Forward / Midfielder,27-218,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday September 21, 2024",Southampton,Ipswich Town,1-Jan,https://fbref.com/en/matches/948d52cc/Southampton-Ipswich-Town-September-21-2024-Premier-League,summary,away,2/15/1997
Jens Cajuste,12,SWE,Defensive Midfielder,25-042,60,0,0,0,0,1,0,0,0,2,1,0,1,1,1,0,,,"Saturday September 21, 2024",Southampton,Ipswich Town,1-Jan,https://fbref.com/en/matches/948d52cc/Southampton-Ipswich-Town-September-21-2024-Premier-League,summary,away,8/10/1999
Jack Taylor,14,IRL,Defender / Midfielder,26-090,30,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,,,"Saturday September 21, 2024",Southampton,Ipswich Town,1-Jan,https://fbref.com/en/matches/948d52cc/Southampton-Ipswich-Town-September-21-2024-Premier-League,summary,away,6/23/1998
Sam Morsy,5,EGY,Defensive Midfielder,33-011,90,1,0,0,0,2,1,0,0,2,1,0,0,3,0,0,,,"Saturday September 21, 2024",Southampton,Ipswich Town,1-Jan,https://fbref.com/en/matches/948d52cc/Southampton-Ipswich-Town-September-21-2024-Premier-League,summary,away,9/10/1991
Leif Davis,3,ENG,Left Back,24-265,90,0,0,0,0,1,1,0,0,2,2,0,10,0,1,0,,,"Saturday September 21, 2024",Southampton,Ipswich Town,1-Jan,https://fbref.com/en/matches/948d52cc/Southampton-Ipswich-Town-September-21-2024-Premier-League,summary,away,12/30/1999
Jacob Greaves,24,ENG,Centre-Back,24-009,90,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,,,"Saturday September 21, 2024",Southampton,Ipswich Town,1-Jan,https://fbref.com/en/matches/948d52cc/Southampton-Ipswich-Town-September-21-2024-Premier-League,summary,away,9/11/2000
Dara O'Shea,26,IRL,Centre-Back,25-201,90,0,0,0,0,1,1,1,0,2,1,0,0,1,4,0,,,"Saturday September 21, 2024",Southampton,Ipswich Town,1-Jan,https://fbref.com/en/matches/948d52cc/Southampton-Ipswich-Town-September-21-2024-Premier-League,summary,away,3/4/1999
Axel Tuanzebe,40,COD,Right Back,26-312,81,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,,,"Saturday September 21, 2024",Southampton,Ipswich Town,1-Jan,https://fbref.com/en/matches/948d52cc/Southampton-Ipswich-Town-September-21-2024-Premier-League,summary,away,11/14/1997
Ben Johnson,18,ENG,Defender / Midfielder,24-241,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Saturday September 21, 2024",Southampton,Ipswich Town,1-Jan,https://fbref.com/en/matches/948d52cc/Southampton-Ipswich-Town-September-21-2024-Premier-League,summary,away,1/23/2000
Arijanet Muric,1,KVX,Goalkeeper,25-319,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday September 21, 2024",Southampton,Ipswich Town,1-Jan,https://fbref.com/en/matches/948d52cc/Southampton-Ipswich-Town-September-21-2024-Premier-League,summary,away,11/6/1998
16 Players,,,,,990,1,0,0,0,13,6,4,0,16,16,1,24,8,13,0,,,"Saturday September 21, 2024",Southampton,Ipswich Town,1-Jan,https://fbref.com/en/matches/948d52cc/Southampton-Ipswich-Town-September-21-2024-Premier-League,summary,away,
Jamie Vardy,9,ENG,Forward,37-254,82,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,"Saturday September 21, 2024",Leicester City,Everton,1-Jan,https://fbref.com/en/matches/4e6e1cc7/Leicester-City-Everton-September-21-2024-Premier-League,summary,home,1/10/1987
Odsonne Edouard,29,FRA,Forward,26-249,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday September 21, 2024",Leicester City,Everton,1-Jan,https://fbref.com/en/matches/4e6e1cc7/Leicester-City-Everton-September-21-2024-Premier-League,summary,home,1/15/1998
Stephy Mavididi,10,ENG,Attacking Midfielder,26-113,89,1,0,0,0,3,1,0,0,1,2,0,6,2,0,0,,,"Saturday September 21, 2024",Leicester City,Everton,1-Jan,https://fbref.com/en/matches/4e6e1cc7/Leicester-City-Everton-September-21-2024-Premier-League,summary,home,5/31/1998
Abdul Fatawu Issahaku,7,GHA,Forward / Midfielder,20-197,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday September 21, 2024",Leicester City,Everton,1-Jan,https://fbref.com/en/matches/4e6e1cc7/Leicester-City-Everton-September-21-2024-Premier-League,summary,home,3/7/2004
Bilal El Khannouss,11,MAR,Attacking Midfielder,20-134,55,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,"Saturday September 21, 2024",Leicester City,Everton,1-Jan,https://fbref.com/en/matches/4e6e1cc7/Leicester-City-Everton-September-21-2024-Premier-League,summary,home,5/9/2004
Facundo Buonanotte,40,ARG,Midfielder,19-273,35,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,,,"Saturday September 21, 2024",Leicester City,Everton,1-Jan,https://fbref.com/en/matches/4e6e1cc7/Leicester-City-Everton-September-21-2024-Premier-League,summary,home,12/22/2004
Jordan Ayew,18,GHA,Attacking Midfielder,33-010,90,0,0,0,0,2,0,0,0,1,3,1,4,0,0,0,,,"Saturday September 21, 2024",Leicester City,Everton,1-Jan,https://fbref.com/en/matches/4e6e1cc7/Leicester-City-Everton-September-21-2024-Premier-League,summary,home,9/11/1991
Wilfred Ndidi,6,NGA,Defensive Midfielder,27-280,90,0,0,0,0,3,1,0,0,1,1,0,0,5,2,0,,,"Saturday September 21, 2024",Leicester City,Everton,1-Jan,https://fbref.com/en/matches/4e6e1cc7/Leicester-City-Everton-September-21-2024-Premier-League,summary,home,12/14/1996
Harry Winks,8,ENG,Defensive Midfielder,28-232,90,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,,,"Saturday September 21, 2024",Leicester City,Everton,1-Jan,https://fbref.com/en/matches/4e6e1cc7/Leicester-City-Everton-September-21-2024-Premier-League,summary,home,2/1/1996
Victor Bernth Kristiansen,16,DEN,Left Back,21-280,90,0,0,0,0,0,0,0,0,3,0,0,8,3,1,0,,,"Saturday September 21, 2024",Leicester City,Everton,1-Jan,https://fbref.com/en/matches/4e6e1cc7/Leicester-City-Everton-September-21-2024-Premier-League,summary,home,12/16/2002
Caleb Okoli,5,ITA,Centre-Back,23-070,90,0,0,0,0,1,0,0,0,2,1,0,0,2,0,0,,,"Saturday September 21, 2024",Leicester City,Everton,1-Jan,https://fbref.com/en/matches/4e6e1cc7/Leicester-City-Everton-September-21-2024-Premier-League,summary,home,7/13/2001
Wout Faes,3,BEL,Centre-Back,26-171,90,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,,,"Saturday September 21, 2024",Leicester City,Everton,1-Jan,https://fbref.com/en/matches/4e6e1cc7/Leicester-City-Everton-September-21-2024-Premier-League,summary,home,4/3/1998
James Justin,2,ENG,Right Back,26-211,90,0,0,0,0,0,0,0,0,0,3,0,3,3,1,0,,,"Saturday September 21, 2024",Leicester City,Everton,1-Jan,https://fbref.com/en/matches/4e6e1cc7/Leicester-City-Everton-September-21-2024-Premier-League,summary,home,2/22/1998
Mads Hermansen,30,DEN,Goalkeeper,24-072,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday September 21, 2024",Leicester City,Everton,1-Jan,https://fbref.com/en/matches/4e6e1cc7/Leicester-City-Everton-September-21-2024-Premier-League,summary,home,7/10/2000
14 Players,,,,,990,1,0,0,0,12,2,1,0,11,12,2,28,16,4,0,,,"Saturday September 21, 2024",Leicester City,Everton,1-Jan,https://fbref.com/en/matches/4e6e1cc7/Leicester-City-Everton-September-21-2024-Premier-League,summary,home,
Dominic Calvert-Lewin,9,ENG,Forward,27-189,90,0,0,0,0,5,2,0,0,2,2,4,0,0,0,0,,,"Saturday September 21, 2024",Leicester City,Everton,1-Jan,https://fbref.com/en/matches/4e6e1cc7/Leicester-City-Everton-September-21-2024-Premier-League,summary,away,3/16/1997
Iliman Ndiaye,10,SEN,Attacking Midfielder,24-199,80,1,0,0,0,2,1,0,0,1,1,0,1,0,1,0,,,"Saturday September 21, 2024",Leicester City,Everton,1-Jan,https://fbref.com/en/matches/4e6e1cc7/Leicester-City-Everton-September-21-2024-Premier-League,summary,away,3/5/2000
Tim Iroegbunam,42,ENG,Midfielder,21-083,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Saturday September 21, 2024",Leicester City,Everton,1-Jan,https://fbref.com/en/matches/4e6e1cc7/Leicester-City-Everton-September-21-2024-Premier-League,summary,away,6/30/2003
Dwight McNeil,7,ENG,Attacking Midfielder,24-304,90,0,0,0,0,3,1,0,0,0,2,0,6,1,0,0,,,"Saturday September 21, 2024",Leicester City,Everton,1-Jan,https://fbref.com/en/matches/4e6e1cc7/Leicester-City-Everton-September-21-2024-Premier-League,summary,away,11/22/1999
Jesper Lindstrom,29,DEN,Attacking Midfielder,24-205,60,0,0,0,0,4,1,0,0,0,1,0,0,4,1,0,,,"Saturday September 21, 2024",Leicester City,Everton,1-Jan,https://fbref.com/en/matches/4e6e1cc7/Leicester-City-Everton-September-21-2024-Premier-League,summary,away,2/28/2000
Jack Harrison,11,ENG,Forward / Midfielder,27-306,30,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,,,"Saturday September 21, 2024",Leicester City,Everton,1-Jan,https://fbref.com/en/matches/4e6e1cc7/Leicester-City-Everton-September-21-2024-Premier-League,summary,away,11/19/1996
Abdoulaye Doucoure,16,MLI,Defensive Midfielder,31-264,90,0,0,0,0,1,0,0,0,3,0,0,2,2,2,0,,,"Saturday September 21, 2024",Leicester City,Everton,1-Jan,https://fbref.com/en/matches/4e6e1cc7/Leicester-City-Everton-September-21-2024-Premier-League,summary,away,1/1/1993
Orel Mangala,8,BEL,Defensive Midfielder,26-187,90,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,,,"Saturday September 21, 2024",Leicester City,Everton,1-Jan,https://fbref.com/en/matches/4e6e1cc7/Leicester-City-Everton-September-21-2024-Premier-League,summary,away,3/18/1998
Ashley Young,18,ENG,Left Back,39-074,90,0,1,0,0,0,0,0,0,0,1,0,4,2,1,0,,,"Saturday September 21, 2024",Leicester City,Everton,1-Jan,https://fbref.com/en/matches/4e6e1cc7/Leicester-City-Everton-September-21-2024-Premier-League,summary,away,7/9/1985
Michael Keane,5,ENG,Centre-Back,31-254,90,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,"Saturday September 21, 2024",Leicester City,Everton,1-Jan,https://fbref.com/en/matches/4e6e1cc7/Leicester-City-Everton-September-21-2024-Premier-League,summary,away,1/10/1993
James Tarkowski,6,ENG,Centre-Back,31-307,90,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,"Saturday September 21, 2024",Leicester City,Everton,1-Jan,https://fbref.com/en/matches/4e6e1cc7/Leicester-City-Everton-September-21-2024-Premier-League,summary,away,11/18/1992
James Garner,37,ENG,Right Back,23-192,90,0,0,0,0,1,0,1,0,2,0,0,1,2,1,0,,,"Saturday September 21, 2024",Leicester City,Everton,1-Jan,https://fbref.com/en/matches/4e6e1cc7/Leicester-City-Everton-September-21-2024-Premier-League,summary,away,3/13/2001
Jordan Pickford,1,ENG,Goalkeeper,30-198,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday September 21, 2024",Leicester City,Everton,1-Jan,https://fbref.com/en/matches/4e6e1cc7/Leicester-City-Everton-September-21-2024-Premier-League,summary,away,3/7/1994
13 Players,,,,,990,1,1,0,0,16,5,2,0,12,11,5,14,13,9,0,,,"Saturday September 21, 2024",Leicester City,Everton,1-Jan,https://fbref.com/en/matches/4e6e1cc7/Leicester-City-Everton-September-21-2024-Premier-League,summary,away,
Darwin Nunez,9,URU,Forward,25-089,71,1,0,0,0,3,2,0,0,2,0,0,0,2,0,0,,,"Saturday September 21, 2024",Liverpool,Bournemouth,Mar-00,https://fbref.com/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,summary,home,6/24/1999
Federico Chiesa,14,ITA,Forward / Midfielder,26-332,19,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,,,"Saturday September 21, 2024",Liverpool,Bournemouth,Mar-00,https://fbref.com/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,summary,home,10/25/1997
Luis Diaz,7,COL,Attacking Midfielder,27-252,71,2,0,0,0,4,4,0,0,1,1,0,0,0,0,0,,,"Saturday September 21, 2024",Liverpool,Bournemouth,Mar-00,https://fbref.com/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,summary,home,1/12/1997
Cody Gakpo,18,NED,Forward / Midfielder,25-137,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"Saturday September 21, 2024",Liverpool,Bournemouth,Mar-00,https://fbref.com/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,summary,home,5/7/1999
Dominik Szoboszlai,8,HUN,Attacking Midfielder,23-332,60,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,,,"Saturday September 21, 2024",Liverpool,Bournemouth,Mar-00,https://fbref.com/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,summary,home,10/24/2000
Curtis Jones,17,ENG,Forward / Midfielder,23-235,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"Saturday September 21, 2024",Liverpool,Bournemouth,Mar-00,https://fbref.com/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,summary,home,1/29/2001
Mohamed Salah,11,EGY,Attacking Midfielder,32-098,90,0,1,0,0,4,4,0,0,2,3,0,1,0,0,0,,,"Saturday September 21, 2024",Liverpool,Bournemouth,Mar-00,https://fbref.com/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,summary,home,6/14/1992
Alexis Mac Allister,10,ARG,Defensive Midfielder,25-272,90,0,0,0,0,1,1,0,0,1,2,0,0,4,0,0,,,"Saturday September 21, 2024",Liverpool,Bournemouth,Mar-00,https://fbref.com/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,summary,home,12/24/1998
Ryan Gravenberch,38,NED,Defensive Midfielder,22-128,90,0,0,0,0,1,1,0,0,1,2,0,0,2,0,0,,,"Saturday September 21, 2024",Liverpool,Bournemouth,Mar-00,https://fbref.com/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,summary,home,5/16/2002
Andrew Robertson,26,SCO,Left Back,30-194,90,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,,,"Saturday September 21, 2024",Liverpool,Bournemouth,Mar-00,https://fbref.com/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,summary,home,3/11/1994
Virgil van Dijk,4,NED,Centre-Back,33-075,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,"Saturday September 21, 2024",Liverpool,Bournemouth,Mar-00,https://fbref.com/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,summary,home,7/8/1991
Ibrahima Konate,5,FRA,Centre-Back,25-119,90,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,,,"Saturday September 21, 2024",Liverpool,Bournemouth,Mar-00,https://fbref.com/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,summary,home,5/25/1999
Trent Alexander-Arnold,66,ENG,Right Back,25-350,90,0,1,0,0,0,0,0,0,0,0,0,4,3,3,0,,,"Saturday September 21, 2024",Liverpool,Bournemouth,Mar-00,https://fbref.com/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,summary,home,10/7/1998
Caoimhin Kelleher,62,IRL,Goalkeeper,25-303,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday September 21, 2024",Liverpool,Bournemouth,Mar-00,https://fbref.com/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,summary,home,11/22/1998
14 Players,,,,,990,3,3,0,0,19,13,1,0,10,11,0,8,13,5,0,,,"Saturday September 21, 2024",Liverpool,Bournemouth,Mar-00,https://fbref.com/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,summary,home,
Evanilson,9,BRA,Forward,24-351,75,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,,,"Saturday September 21, 2024",Liverpool,Bournemouth,Mar-00,https://fbref.com/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,summary,away,10/6/1999
