Player,#,Nation,Pos,Age,Min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,match_date,home_team,away_team,score,match_url,stat_type,squad_side,Birthdate
Gabriel Martinelli,11.0,BRA,Forward,23-145,70,1,0,0,0,3,2,0,0,1,0,1,4,1,0,0,,,"Sunday November 10, 2024",Chelsea,Arsenal,1-1,https://fbref.com/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League,summary,away,2001-06-18
Leandro Trossard,19.0,BEL,Forward / Midfielder,29-342,20,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,,,"Sunday November 10, 2024",Chelsea,Arsenal,1-1,https://fbref.com/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League,summary,away,1994-12-04
Kai Havertz,29.0,GER,Forward,25-152,90,0,0,0,0,0,0,1,0,1,2,4,0,0,0,0,,,"Sunday November 10, 2024",Chelsea,Arsenal,1-1,https://fbref.com/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League,summary,away,1999-06-11
Bukayo Saka,7.0,ENG,Forward,23-066,80,0,0,0,0,2,0,0,0,0,2,0,3,0,1,0,,,"Sunday November 10, 2024",Chelsea,Arsenal,1-1,https://fbref.com/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League,summary,away,2001-09-05
Gabriel Jesus,9.0,BRA,Forward / Midfielder,27-221,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,"Sunday November 10, 2024",Chelsea,Arsenal,1-1,https://fbref.com/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League,summary,away,1997-04-03
Declan Rice,41.0,ENG,Central Midfielder,25-301,70,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,,,"Sunday November 10, 2024",Chelsea,Arsenal,1-1,https://fbref.com/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League,summary,away,1999-01-13
Mikel Merino,23.0,ESP,Midfielder,28-141,20,0,0,0,0,1,1,0,0,1,2,0,0,0,1,0,,,"Sunday November 10, 2024",Chelsea,Arsenal,1-1,https://fbref.com/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League,summary,away,1996-06-21
Thomas Partey,5.0,GHA,Central Midfielder,31-150,90,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,,,"Sunday November 10, 2024",Chelsea,Arsenal,1-1,https://fbref.com/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League,summary,away,1993-06-13
Martin Odegaard,8.0,NOR,Central Midfielder,25-329,90,0,1,0,0,2,0,0,0,2,1,0,1,1,0,0,,,"Sunday November 10, 2024",Chelsea,Arsenal,1-1,https://fbref.com/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League,summary,away,1998-12-17
Jurrien Timber,12.0,NED,Left Back,23-146,90,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,,,"Sunday November 10, 2024",Chelsea,Arsenal,1-1,https://fbref.com/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League,summary,away,2001-06-17
Gabriel Magalhaes,6.0,BRA,Centre-Back,26-327,90,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,,,"Sunday November 10, 2024",Chelsea,Arsenal,1-1,https://fbref.com/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League,summary,away,1997-12-18
William Saliba,2.0,FRA,Centre-Back,23-231,90,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,,,"Sunday November 10, 2024",Chelsea,Arsenal,1-1,https://fbref.com/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League,summary,away,2001-03-24
Ben White,4.0,ENG,Right Back,27-033,90,0,0,0,0,1,0,1,0,2,1,0,1,1,3,0,,,"Sunday November 10, 2024",Chelsea,Arsenal,1-1,https://fbref.com/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League,summary,away,1997-10-08
David Raya,22.0,ESP,Goalkeeper,29-056,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Sunday November 10, 2024",Chelsea,Arsenal,1-1,https://fbref.com/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League,summary,away,1995-09-15
14 Players,,,,,990,1,1,0,0,13,3,2,0,12,12,7,17,7,7,0,,,"Sunday November 10, 2024",Chelsea,Arsenal,1-1,https://fbref.com/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League,summary,away,
Jamie Vardy,9.0,ENG,Forward,37-317,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday November 23, 2024",Leicester City,Chelsea,1-2,https://fbref.com/en/matches/bb885467/Leicester-City-Chelsea-November-23-2024-Premier-League,summary,home,1987-01-10
Patson Daka,20.0,ZAM,Forward,26-045,12,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,"Saturday November 23, 2024",Leicester City,Chelsea,1-2,https://fbref.com/en/matches/bb885467/Leicester-City-Chelsea-November-23-2024-Premier-League,summary,home,1998-10-09
Bilal El Khannouss,11.0,MAR,Left Midfielder,20-197,78,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,,,"Saturday November 23, 2024",Leicester City,Chelsea,1-2,https://fbref.com/en/matches/bb885467/Leicester-City-Chelsea-November-23-2024-Premier-League,summary,home,2004-05-09
Bobby De Cordova-Reid,14.0,JAM,Forward / Midfielder,31-295,12,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,,,"Saturday November 23, 2024",Leicester City,Chelsea,1-2,https://fbref.com/en/matches/bb885467/Leicester-City-Chelsea-November-23-2024-Premier-League,summary,home,1993-02-01
Boubakary Soumare,24.0,FRA,Central Midfielder,25-270,90,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,,,"Saturday November 23, 2024",Leicester City,Chelsea,1-2,https://fbref.com/en/matches/bb885467/Leicester-City-Chelsea-November-23-2024-Premier-League,summary,home,1999-02-26
Wilfred Ndidi,6.0,NGA,Central Midfielder,27-343,70,0,0,0,0,1,0,1,0,4,0,2,0,1,0,0,,,"Saturday November 23, 2024",Leicester City,Chelsea,1-2,https://fbref.com/en/matches/bb885467/Leicester-City-Chelsea-November-23-2024-Premier-League,summary,home,1996-12-14
Jordan Ayew,18.0,GHA,Forward / Midfielder,33-073,20,1,0,1,1,1,1,0,0,0,2,0,0,0,1,0,,,"Saturday November 23, 2024",Leicester City,Chelsea,1-2,https://fbref.com/en/matches/bb885467/Leicester-City-Chelsea-November-23-2024-Premier-League,summary,home,1991-09-11
Harry Winks,8.0,ENG,Central Midfielder,28-295,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,"Saturday November 23, 2024",Leicester City,Chelsea,1-2,https://fbref.com/en/matches/bb885467/Leicester-City-Chelsea-November-23-2024-Premier-League,summary,home,1996-02-01
Oliver Skipp,22.0,ENG,Midfielder,24-068,80,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,,,"Saturday November 23, 2024",Leicester City,Chelsea,1-2,https://fbref.com/en/matches/bb885467/Leicester-City-Chelsea-November-23-2024-Premier-League,summary,home,2000-09-15
Kasey McAteer,35.0,IRL,Right Midfielder,23-001,70,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,,,"Saturday November 23, 2024",Leicester City,Chelsea,1-2,https://fbref.com/en/matches/bb885467/Leicester-City-Chelsea-November-23-2024-Premier-League,summary,home,2001-11-22
Stephy Mavididi,10.0,ENG,Forward / Midfielder,26-176,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday November 23, 2024",Leicester City,Chelsea,1-2,https://fbref.com/en/matches/bb885467/Leicester-City-Chelsea-November-23-2024-Premier-League,summary,home,1998-05-31
Victor Bernth Kristiansen,16.0,DEN,Left Back,21-343,90,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,,,"Saturday November 23, 2024",Leicester City,Chelsea,1-2,https://fbref.com/en/matches/bb885467/Leicester-City-Chelsea-November-23-2024-Premier-League,summary,home,2002-12-16
Caleb Okoli,5.0,ITA,Centre-Back,23-133,90,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,,,"Saturday November 23, 2024",Leicester City,Chelsea,1-2,https://fbref.com/en/matches/bb885467/Leicester-City-Chelsea-November-23-2024-Premier-League,summary,home,2001-07-13
Wout Faes,3.0,BEL,Centre-Back,26-234,90,0,0,0,0,0,0,1,0,1,1,1,0,1,2,0,,,"Saturday November 23, 2024",Leicester City,Chelsea,1-2,https://fbref.com/en/matches/bb885467/Leicester-City-Chelsea-November-23-2024-Premier-League,summary,home,1998-04-03
James Justin,2.0,ENG,Right Back,26-274,90,0,0,0,0,0,0,0,0,1,0,0,1,2,3,0,,,"Saturday November 23, 2024",Leicester City,Chelsea,1-2,https://fbref.com/en/matches/bb885467/Leicester-City-Chelsea-November-23-2024-Premier-League,summary,home,1998-02-22
Mads Hermansen,30.0,DEN,Goalkeeper,24-135,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday November 23, 2024",Leicester City,Chelsea,1-2,https://fbref.com/en/matches/bb885467/Leicester-City-Chelsea-November-23-2024-Premier-League,summary,home,2000-07-10
16 Players,,,,,990,1,0,1,1,4,1,4,0,15,11,3,6,9,8,0,,,"Saturday November 23, 2024",Leicester City,Chelsea,1-2,https://fbref.com/en/matches/bb885467/Leicester-City-Chelsea-November-23-2024-Premier-League,summary,home,
Nicolas Jackson,15.0,SEN,Forward,23-156,89,1,0,0,0,3,3,0,0,2,1,0,1,1,1,0,,,"Saturday November 23, 2024",Leicester City,Chelsea,1-2,https://fbref.com/en/matches/bb885467/Leicester-City-Chelsea-November-23-2024-Premier-League,summary,away,2001-06-20
Kiernan Dewsbury-Hall,22.0,ENG,Midfielder,26-078,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday November 23, 2024",Leicester City,Chelsea,1-2,https://fbref.com/en/matches/bb885467/Leicester-City-Chelsea-November-23-2024-Premier-League,summary,away,1998-09-06
Joao Felix,14.0,POR,Attacking Midfielder,25-013,80,0,0,0,0,3,0,0,0,0,2,0,0,2,0,0,,,"Saturday November 23, 2024",Leicester City,Chelsea,1-2,https://fbref.com/en/matches/bb885467/Leicester-City-Chelsea-November-23-2024-Premier-League,summary,away,1999-11-10
Christopher Nkunku,18.0,FRA,Forward / Midfielder,27-009,10,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,"Saturday November 23, 2024",Leicester City,Chelsea,1-2,https://fbref.com/en/matches/bb885467/Leicester-City-Chelsea-November-23-2024-Premier-League,summary,away,1997-11-14
Cole Palmer,20.0,ENG,Attacking Midfielder,22-201,90,0,0,0,0,2,1,0,0,0,3,0,6,0,0,0,,,"Saturday November 23, 2024",Leicester City,Chelsea,1-2,https://fbref.com/en/matches/bb885467/Leicester-City-Chelsea-November-23-2024-Premier-League,summary,away,2002-05-06
Noni Madueke,11.0,ENG,Attacking Midfielder,22-258,84,0,0,0,0,3,2,0,0,0,2,0,2,1,0,0,,,"Saturday November 23, 2024",Leicester City,Chelsea,1-2,https://fbref.com/en/matches/bb885467/Leicester-City-Chelsea-November-23-2024-Premier-League,summary,away,2002-03-10
Jadon Sancho,19.0,ENG,Forward / Midfielder,24-243,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday November 23, 2024",Leicester City,Chelsea,1-2,https://fbref.com/en/matches/bb885467/Leicester-City-Chelsea-November-23-2024-Premier-League,summary,away,2000-03-24
Enzo Fernandez,8.0,ARG,Defensive Midfielder,23-311,90,1,1,0,0,3,1,0,0,1,2,0,3,2,1,0,,,"Saturday November 23, 2024",Leicester City,Chelsea,1-2,https://fbref.com/en/matches/bb885467/Leicester-City-Chelsea-November-23-2024-Premier-League,summary,away,2001-01-16
Moises Caicedo,25.0,ECU,Defensive Midfielder,23-021,80,0,0,0,0,1,0,1,0,1,0,0,0,2,1,0,,,"Saturday November 23, 2024",Leicester City,Chelsea,1-2,https://fbref.com/en/matches/bb885467/Leicester-City-Chelsea-November-23-2024-Premier-League,summary,away,2001-11-02
Romeo Lavia,45.0,BEL,Midfielder,20-322,10,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,,,"Saturday November 23, 2024",Leicester City,Chelsea,1-2,https://fbref.com/en/matches/bb885467/Leicester-City-Chelsea-November-23-2024-Premier-League,summary,away,2004-01-05
Marc Cucurella,3.0,ESP,Left Back,26-124,90,0,0,0,0,0,0,0,0,3,2,1,2,2,2,0,,,"Saturday November 23, 2024",Leicester City,Chelsea,1-2,https://fbref.com/en/matches/bb885467/Leicester-City-Chelsea-November-23-2024-Premier-League,summary,away,1998-07-22
Levi Colwill,6.0,ENG,Centre-Back,21-271,90,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,"Saturday November 23, 2024",Leicester City,Chelsea,1-2,https://fbref.com/en/matches/bb885467/Leicester-City-Chelsea-November-23-2024-Premier-League,summary,away,2003-02-25
Benoit Badiashile,5.0,FRA,Centre-Back,23-242,90,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,,,"Saturday November 23, 2024",Leicester City,Chelsea,1-2,https://fbref.com/en/matches/bb885467/Leicester-City-Chelsea-November-23-2024-Premier-League,summary,away,2001-03-26
Wesley Fofana,29.0,FRA,Right Back,23-342,90,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,,,"Saturday November 23, 2024",Leicester City,Chelsea,1-2,https://fbref.com/en/matches/bb885467/Leicester-City-Chelsea-November-23-2024-Premier-League,summary,away,2000-12-15
Robert Sanchez,1.0,ESP,Goalkeeper,27-005,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,"Saturday November 23, 2024",Leicester City,Chelsea,1-2,https://fbref.com/en/matches/bb885467/Leicester-City-Chelsea-November-23-2024-Premier-League,summary,away,1997-11-18
15 Players,,,,,990,2,1,0,0,16,7,3,0,12,15,1,16,11,9,0,,,"Saturday November 23, 2024",Leicester City,Chelsea,1-2,https://fbref.com/en/matches/bb885467/Leicester-City-Chelsea-November-23-2024-Premier-League,summary,away,
Ollie Watkins,11.0,ENG,Forward,28-329,90,1,0,0,0,5,2,0,0,1,1,1,1,0,0,0,,,"Saturday November 23, 2024",Aston Villa,Crystal Palace,2-2,https://fbref.com/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League,summary,home,1995-12-30
John McGinn,7.0,SCO,Attacking Midfielder,30-036,68,0,1,0,0,3,0,0,0,2,4,0,2,1,0,0,,,"Saturday November 23, 2024",Aston Villa,Crystal Palace,2-2,https://fbref.com/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League,summary,home,1994-10-18
Jader Duran,9.0,COL,Forward,20-346,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"Saturday November 23, 2024",Aston Villa,Crystal Palace,2-2,https://fbref.com/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League,summary,home,2003-12-12
Morgan Rogers,27.0,ENG,Attacking Midfielder,22-120,81,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,,,"Saturday November 23, 2024",Aston Villa,Crystal Palace,2-2,https://fbref.com/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League,summary,home,2002-07-26
Emi Buendia,10.0,ARG,Forward / Midfielder,27-334,9,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,"Saturday November 23, 2024",Aston Villa,Crystal Palace,2-2,https://fbref.com/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League,summary,home,1996-12-23
Leon Bailey,31.0,JAM,Attacking Midfielder,27-106,81,0,0,0,0,1,0,0,0,1,2,0,4,0,1,0,,,"Saturday November 23, 2024",Aston Villa,Crystal Palace,2-2,https://fbref.com/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League,summary,home,1997-08-09
Jaden Philogene Bidace,19.0,ENG,Forward / Midfielder,22-289,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,"Saturday November 23, 2024",Aston Villa,Crystal Palace,2-2,https://fbref.com/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League,summary,home,2002-02-07
Youri Tielemans,8.0,BEL,Defensive Midfielder,27-200,90,0,1,0,1,1,1,0,0,0,1,0,7,0,0,0,,,"Saturday November 23, 2024",Aston Villa,Crystal Palace,2-2,https://fbref.com/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League,summary,home,1997-05-07
Ross Barkley,6.0,ENG,Defensive Midfielder,30-354,90,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,,,"Saturday November 23, 2024",Aston Villa,Crystal Palace,2-2,https://fbref.com/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League,summary,home,1993-12-04
Ian Maatsen,22.0,NED,Left Back,22-258,68,0,0,0,0,2,1,1,0,1,0,0,4,0,1,0,,,"Saturday November 23, 2024",Aston Villa,Crystal Palace,2-2,https://fbref.com/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League,summary,home,2002-03-10
Lucas Digne,12.0,FRA,Defender / Midfielder,31-126,22,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,,,"Saturday November 23, 2024",Aston Villa,Crystal Palace,2-2,https://fbref.com/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League,summary,home,1993-07-20
Pau Torres,14.0,ESP,Centre-Back,27-312,90,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,,,"Saturday November 23, 2024",Aston Villa,Crystal Palace,2-2,https://fbref.com/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League,summary,home,1997-01-15
Diego Carlos,3.0,BRA,Centre-Back,31-253,90,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,,,"Saturday November 23, 2024",Aston Villa,Crystal Palace,2-2,https://fbref.com/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League,summary,home,1993-03-15
Lamare Bogarde,26.0,NED,Right Back,20-323,45,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Saturday November 23, 2024",Aston Villa,Crystal Palace,2-2,https://fbref.com/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League,summary,home,2004-01-05
Matty Cash,2.0,POL,Defender / Midfielder,27-108,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,"Saturday November 23, 2024",Aston Villa,Crystal Palace,2-2,https://fbref.com/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League,summary,home,1997-08-07
Emiliano Martinez,23.0,ARG,Goalkeeper,32-082,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday November 23, 2024",Aston Villa,Crystal Palace,2-2,https://fbref.com/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League,summary,home,1992-09-01
16 Players,,,,,990,2,2,0,1,17,5,3,0,10,10,1,20,5,6,0,,,"Saturday November 23, 2024",Aston Villa,Crystal Palace,2-2,https://fbref.com/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League,summary,home,
Jean-Philippe Mateta,14.0,FRA,Forward,27-148,90,0,1,0,0,2,1,0,0,0,1,1,3,1,0,0,,,"Saturday November 23, 2024",Aston Villa,Crystal Palace,2-2,https://fbref.com/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League,summary,away,1997-06-28
Justin Devenny,55.0,NIR,Attacking Midfielder,21-043,73,1,0,0,0,2,1,0,0,0,0,0,2,1,0,0,,,"Saturday November 23, 2024",Aston Villa,Crystal Palace,2-2,https://fbref.com/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League,summary,away,2003-10-11
Jeffrey Schlupp,15.0,GHA,Defender / Forward,31-336,17,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,,"Saturday November 23, 2024",Aston Villa,Crystal Palace,2-2,https://fbref.com/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League,summary,away,1992-12-21
Ismaila Sarr,7.0,SEN,Attacking Midfielder,26-272,89,1,1,0,0,4,3,0,0,0,2,1,1,1,0,0,,,"Saturday November 23, 2024",Aston Villa,Crystal Palace,2-2,https://fbref.com/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League,summary,away,1998-02-24
Nathaniel Clyne,17.0,ENG,Defender,33-232,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,"Saturday November 23, 2024",Aston Villa,Crystal Palace,2-2,https://fbref.com/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League,summary,away,1991-04-05
Tyrick Mitchell,3.0,ENG,Defensive Midfielder,25-083,90,0,0,0,0,1,0,1,0,2,1,0,4,1,1,0,,,"Saturday November 23, 2024",Aston Villa,Crystal Palace,2-2,https://fbref.com/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League,summary,away,1999-09-01
Cheick Doucoure,28.0,MLI,Defensive Midfielder,24-320,63,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,,,"Saturday November 23, 2024",Aston Villa,Crystal Palace,2-2,https://fbref.com/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League,summary,away,2000-01-07
Jefferson Lerma,8.0,COL,Defender / Midfielder,30-029,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"Saturday November 23, 2024",Aston Villa,Crystal Palace,2-2,https://fbref.com/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League,summary,away,1994-10-25
Will Hughes,19.0,ENG,Defensive Midfielder,29-220,89,0,0,0,0,0,0,0,0,3,1,0,2,4,0,0,,,"Saturday November 23, 2024",Aston Villa,Crystal Palace,2-2,https://fbref.com/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League,summary,away,1995-04-17
Chris Richards,26.0,USA,Defender,24-240,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday November 23, 2024",Aston Villa,Crystal Palace,2-2,https://fbref.com/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League,summary,away,2000-03-27
Daniel Munoz,12.0,COL,Defensive Midfielder,28-181,90,0,0,0,0,1,0,0,0,1,1,0,0,2,1,0,,,"Saturday November 23, 2024",Aston Villa,Crystal Palace,2-2,https://fbref.com/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League,summary,away,1996-05-25
Marc Guehi,6.0,ENG,Centre-Back,24-133,90,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,,,"Saturday November 23, 2024",Aston Villa,Crystal Palace,2-2,https://fbref.com/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League,summary,away,2000-07-12
Maxence Lacroix,5.0,FRA,Centre-Back,24-231,90,0,0,0,0,1,0,0,0,1,0,0,0,4,3,0,,,"Saturday November 23, 2024",Aston Villa,Crystal Palace,2-2,https://fbref.com/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League,summary,away,2000-04-05
Trevoh Chalobah,27.0,ENG,Centre-Back,25-141,90,0,0,0,0,0,0,1,0,3,1,0,0,1,2,0,,,"Saturday November 23, 2024",Aston Villa,Crystal Palace,2-2,https://fbref.com/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League,summary,away,1999-07-05
Dean Henderson,1.0,ENG,Goalkeeper,27-256,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday November 23, 2024",Aston Villa,Crystal Palace,2-2,https://fbref.com/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League,summary,away,1997-03-12
15 Players,,,,,990,2,2,0,0,13,6,2,0,11,9,2,15,16,9,0,,,"Saturday November 23, 2024",Aston Villa,Crystal Palace,2-2,https://fbref.com/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League,summary,away,
Raul Jimenez,7.0,MEX,Forward,33-202,70,0,0,0,0,2,0,0,0,1,4,1,1,1,0,0,,,"Saturday November 23, 2024",Fulham,Wolverhampton Wanderers,1-4,https://fbref.com/en/matches/ed24aeb8/Fulham-Wolverhampton-Wanderers-November-23-2024-Premier-League,summary,home,1991-05-05
Rodrigo Muniz,9.0,BRA,Forward,23-203,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday November 23, 2024",Fulham,Wolverhampton Wanderers,1-4,https://fbref.com/en/matches/ed24aeb8/Fulham-Wolverhampton-Wanderers-November-23-2024-Premier-League,summary,home,2001-05-04
Reiss Nelson,19.0,ENG,Attacking Midfielder,24-349,70,0,0,0,0,0,0,0,0,1,2,0,5,2,3,0,,,"Saturday November 23, 2024",Fulham,Wolverhampton Wanderers,1-4,https://fbref.com/en/matches/ed24aeb8/Fulham-Wolverhampton-Wanderers-November-23-2024-Premier-League,summary,home,1999-12-09
Adama Traore,11.0,ESP,Forward / Midfielder,28-303,20,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,,,"Saturday November 23, 2024",Fulham,Wolverhampton Wanderers,1-4,https://fbref.com/en/matches/ed24aeb8/Fulham-Wolverhampton-Wanderers-November-23-2024-Premier-League,summary,home,1996-01-24
Emile Smith Rowe,32.0,ENG,Attacking Midfielder,24-118,58,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,,,"Saturday November 23, 2024",Fulham,Wolverhampton Wanderers,1-4,https://fbref.com/en/matches/ed24aeb8/Fulham-Wolverhampton-Wanderers-November-23-2024-Premier-League,summary,home,2000-07-27
Harry Wilson,8.0,WAL,Forward / Midfielder,27-246,32,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,,"Saturday November 23, 2024",Fulham,Wolverhampton Wanderers,1-4,https://fbref.com/en/matches/ed24aeb8/Fulham-Wolverhampton-Wanderers-November-23-2024-Premier-League,summary,home,1997-03-22
Alex Iwobi,17.0,NGA,Attacking Midfielder,28-204,90,1,0,0,0,3,2,0,0,0,0,0,3,0,0,0,,,"Saturday November 23, 2024",Fulham,Wolverhampton Wanderers,1-4,https://fbref.com/en/matches/ed24aeb8/Fulham-Wolverhampton-Wanderers-November-23-2024-Premier-League,summary,home,1996-05-02
Sasa Lukic,20.0,SRB,Defensive Midfielder,28-102,90,0,0,0,0,0,0,0,0,4,2,0,0,2,2,0,,,"Saturday November 23, 2024",Fulham,Wolverhampton Wanderers,1-4,https://fbref.com/en/matches/ed24aeb8/Fulham-Wolverhampton-Wanderers-November-23-2024-Premier-League,summary,home,1996-08-12
Andreas Pereira,18.0,BRA,Defensive Midfielder,28-327,58,0,0,0,0,1,0,1,0,2,1,0,10,1,1,0,,,"Saturday November 23, 2024",Fulham,Wolverhampton Wanderers,1-4,https://fbref.com/en/matches/ed24aeb8/Fulham-Wolverhampton-Wanderers-November-23-2024-Premier-League,summary,home,1995-12-31
