Player,#,Nation,Pos,Age,Min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,match_date,home_team,away_team,score,match_url,stat_type,squad_side,Birthdate
Christopher Nkunku,18.0,FRA,Attacking Midfielder,24-321,90,2,0,1,2,3,2,0,0,1,1,1,0,0,1,0,,,"Saturday October 1, 2022",RB Leipzig,Bochum,4-0,https://fbref.com/en/matches/cf634a2b/RB-Leipzig-Bochum-October-1-2022-Bundesliga,summary,home,1997-11-14
Dominik Szoboszlai,17.0,HUN,Attacking Midfielder,21-341,72,0,0,0,0,2,2,0,0,2,1,0,7,0,0,0,,,"Saturday October 1, 2022",RB Leipzig,Bochum,4-0,https://fbref.com/en/matches/cf634a2b/RB-Leipzig-Bochum-October-1-2022-Bundesliga,summary,home,2000-10-24
Emil Forsberg,10.0,SWE,Forward / Midfielder,30-343,18,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Saturday October 1, 2022",RB Leipzig,Bochum,4-0,https://fbref.com/en/matches/cf634a2b/RB-Leipzig-Bochum-October-1-2022-Bundesliga,summary,home,1991-10-23
Kevin Kampl,44.0,SVN,Defensive Midfielder,31-357,90,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,,,"Saturday October 1, 2022",RB Leipzig,Bochum,4-0,https://fbref.com/en/matches/cf634a2b/RB-Leipzig-Bochum-October-1-2022-Bundesliga,summary,home,1990-10-09
Xaver Schlager,24.0,AUT,Defensive Midfielder,25-003,72,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Saturday October 1, 2022",RB Leipzig,Bochum,4-0,https://fbref.com/en/matches/cf634a2b/RB-Leipzig-Bochum-October-1-2022-Bundesliga,summary,home,1997-09-28
Amadou Haidara,8.0,MLI,Midfielder,24-243,18,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,"Saturday October 1, 2022",RB Leipzig,Bochum,4-0,https://fbref.com/en/matches/cf634a2b/RB-Leipzig-Bochum-October-1-2022-Bundesliga,summary,home,1998-01-31
Marcel Halstenberg,23.0,GER,Left Back,31-004,72,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,,,"Saturday October 1, 2022",RB Leipzig,Bochum,4-0,https://fbref.com/en/matches/cf634a2b/RB-Leipzig-Bochum-October-1-2022-Bundesliga,summary,home,1991-09-27
David Raum,22.0,GER,Defender / Midfielder,24-162,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday October 1, 2022",RB Leipzig,Bochum,4-0,https://fbref.com/en/matches/cf634a2b/RB-Leipzig-Bochum-October-1-2022-Bundesliga,summary,home,1998-04-22
Josko Gvardiol,32.0,CRO,Centre-Back,20-251,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,"Saturday October 1, 2022",RB Leipzig,Bochum,4-0,https://fbref.com/en/matches/cf634a2b/RB-Leipzig-Bochum-October-1-2022-Bundesliga,summary,home,2002-01-23
Willi Orban,4.0,HUN,Centre-Back,29-332,90,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,,,"Saturday October 1, 2022",RB Leipzig,Bochum,4-0,https://fbref.com/en/matches/cf634a2b/RB-Leipzig-Bochum-October-1-2022-Bundesliga,summary,home,1992-11-02
Mohamed Simakan,2.0,FRA,Right Back,22-151,59,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,,,"Saturday October 1, 2022",RB Leipzig,Bochum,4-0,https://fbref.com/en/matches/cf634a2b/RB-Leipzig-Bochum-October-1-2022-Bundesliga,summary,home,2000-05-02
Benjamin Henrichs,39.0,GER,Defender / Midfielder,25-220,31,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,,,"Saturday October 1, 2022",RB Leipzig,Bochum,4-0,https://fbref.com/en/matches/cf634a2b/RB-Leipzig-Bochum-October-1-2022-Bundesliga,summary,home,1997-02-23
Peter Gulacsi,1.0,HUN,Goalkeeper,32-148,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday October 1, 2022",RB Leipzig,Bochum,4-0,https://fbref.com/en/matches/cf634a2b/RB-Leipzig-Bochum-October-1-2022-Bundesliga,summary,home,1990-05-06
16 Players,,,,,990,4,1,1,2,17,9,0,0,8,8,2,16,6,7,0,,,"Saturday October 1, 2022",RB Leipzig,Bochum,4-0,https://fbref.com/en/matches/cf634a2b/RB-Leipzig-Bochum-October-1-2022-Bundesliga,summary,home,
Gerrit Holtmann,17.0,PHI,Forward,27-190,90,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,,,"Saturday October 1, 2022",RB Leipzig,Bochum,4-0,https://fbref.com/en/matches/cf634a2b/RB-Leipzig-Bochum-October-1-2022-Bundesliga,summary,away,1995-03-25
Simon Zoller,9.0,GER,Forward,31-097,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday October 1, 2022",RB Leipzig,Bochum,4-0,https://fbref.com/en/matches/cf634a2b/RB-Leipzig-Bochum-October-1-2022-Bundesliga,summary,away,1991-06-26
Philipp Hofmann,33.0,GER,Forward,29-185,45,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,,"Saturday October 1, 2022",RB Leipzig,Bochum,4-0,https://fbref.com/en/matches/cf634a2b/RB-Leipzig-Bochum-October-1-2022-Bundesliga,summary,away,1993-03-30
Danilo Soares,3.0,BRA,Left Winger,30-337,34,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,,,"Saturday October 1, 2022",RB Leipzig,Bochum,4-0,https://fbref.com/en/matches/cf634a2b/RB-Leipzig-Bochum-October-1-2022-Bundesliga,summary,away,1991-10-29
Erhan Masovic,4.0,SRB,Defender,23-313,56,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,,"Saturday October 1, 2022",RB Leipzig,Bochum,4-0,https://fbref.com/en/matches/cf634a2b/RB-Leipzig-Bochum-October-1-2022-Bundesliga,summary,away,1998-11-22
Patrick Osterhage,6.0,GER,Attacking Midfielder,22-242,90,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,,,"Saturday October 1, 2022",RB Leipzig,Bochum,4-0,https://fbref.com/en/matches/cf634a2b/RB-Leipzig-Bochum-October-1-2022-Bundesliga,summary,away,2000-02-01
Anthony Losilla,8.0,FRA,Attacking Midfielder,36-205,90,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,,,"Saturday October 1, 2022",RB Leipzig,Bochum,4-0,https://fbref.com/en/matches/cf634a2b/RB-Leipzig-Bochum-October-1-2022-Bundesliga,summary,away,1986-03-10
Cristian Gamboa,2.0,CRC,Right Winger,32-342,90,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,,,"Saturday October 1, 2022",RB Leipzig,Bochum,4-0,https://fbref.com/en/matches/cf634a2b/RB-Leipzig-Bochum-October-1-2022-Bundesliga,summary,away,1989-10-24
Jacek Goralski,5.0,POL,Defensive Midfielder,30-010,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Saturday October 1, 2022",RB Leipzig,Bochum,4-0,https://fbref.com/en/matches/cf634a2b/RB-Leipzig-Bochum-October-1-2022-Bundesliga,summary,away,1992-09-20
Kevin Stoger,7.0,AUT,Midfielder,29-035,45,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,,,"Saturday October 1, 2022",RB Leipzig,Bochum,4-0,https://fbref.com/en/matches/cf634a2b/RB-Leipzig-Bochum-October-1-2022-Bundesliga,summary,away,1993-08-27
Ivan Ordets,20.0,UKR,Centre-Back,30-085,90,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,,,"Saturday October 1, 2022",RB Leipzig,Bochum,4-0,https://fbref.com/en/matches/cf634a2b/RB-Leipzig-Bochum-October-1-2022-Bundesliga,summary,away,1992-07-07
Tim Oermann,14.0,GER,Centre-Back,18-360,90,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,"Saturday October 1, 2022",RB Leipzig,Bochum,4-0,https://fbref.com/en/matches/cf634a2b/RB-Leipzig-Bochum-October-1-2022-Bundesliga,summary,away,2003-10-06
Jannes Horn,38.0,GER,Centre-Back,25-237,45,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,,,"Saturday October 1, 2022",RB Leipzig,Bochum,4-0,https://fbref.com/en/matches/cf634a2b/RB-Leipzig-Bochum-October-1-2022-Bundesliga,summary,away,1997-02-06
Christopher Antwi-Adjei,22.0,GHA,Forward / Midfielder,28-236,45,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,,"Saturday October 1, 2022",RB Leipzig,Bochum,4-0,https://fbref.com/en/matches/cf634a2b/RB-Leipzig-Bochum-October-1-2022-Bundesliga,summary,away,1994-02-07
Manuel Riemann,1.0,GER,Goalkeeper,34-022,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday October 1, 2022",RB Leipzig,Bochum,4-0,https://fbref.com/en/matches/cf634a2b/RB-Leipzig-Bochum-October-1-2022-Bundesliga,summary,away,1988-09-08
15 Players,,,,,990,0,0,0,0,2,1,2,0,8,7,0,11,11,5,0,,,"Saturday October 1, 2022",RB Leipzig,Bochum,4-0,https://fbref.com/en/matches/cf634a2b/RB-Leipzig-Bochum-October-1-2022-Bundesliga,summary,away,
Marvin Ducksch,7.0,GER,Forward,28-208,71,1,1,0,0,5,3,0,0,0,0,0,6,0,0,0,,,"Saturday October 1, 2022",Werder Bremen,Mönchengladbach,5-1,https://fbref.com/en/matches/348d53fd/Werder-Bremen-Monchengladbach-October-1-2022-Bundesliga,summary,home,1994-03-07
Oliver Burke,9.0,SCO,Forward / Midfielder,25-177,19,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,,"Saturday October 1, 2022",Werder Bremen,Mönchengladbach,5-1,https://fbref.com/en/matches/348d53fd/Werder-Bremen-Monchengladbach-October-1-2022-Bundesliga,summary,home,1997-04-07
Niclas Fullkrug,11.0,GER,Forward,29-234,90,2,1,0,0,3,2,0,0,0,1,0,4,0,0,0,,,"Saturday October 1, 2022",Werder Bremen,Mönchengladbach,5-1,https://fbref.com/en/matches/348d53fd/Werder-Bremen-Monchengladbach-October-1-2022-Bundesliga,summary,home,1993-02-09
Anthony Jung,3.0,GER,Left Midfielder,30-332,90,0,0,0,0,2,1,0,0,1,1,0,0,2,0,0,,,"Saturday October 1, 2022",Werder Bremen,Mönchengladbach,5-1,https://fbref.com/en/matches/348d53fd/Werder-Bremen-Monchengladbach-October-1-2022-Bundesliga,summary,home,1991-11-03
Ilia Gruev,28.0,BUL,Central Midfielder,22-148,76,0,0,0,0,0,0,0,0,4,0,0,1,2,2,0,,,"Saturday October 1, 2022",Werder Bremen,Mönchengladbach,5-1,https://fbref.com/en/matches/348d53fd/Werder-Bremen-Monchengladbach-October-1-2022-Bundesliga,summary,home,2000-05-05
Nicolai Rapp,23.0,GER,Defender / Midfielder,25-292,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday October 1, 2022",Werder Bremen,Mönchengladbach,5-1,https://fbref.com/en/matches/348d53fd/Werder-Bremen-Monchengladbach-October-1-2022-Bundesliga,summary,home,1996-12-12
Christian Gross,36.0,GER,Central Midfielder,33-235,76,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,,,"Saturday October 1, 2022",Werder Bremen,Mönchengladbach,5-1,https://fbref.com/en/matches/348d53fd/Werder-Bremen-Monchengladbach-October-1-2022-Bundesliga,summary,home,1989-02-08
Leonardo Bittencourt,10.0,GER,Forward / Midfielder,28-286,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,"Saturday October 1, 2022",Werder Bremen,Mönchengladbach,5-1,https://fbref.com/en/matches/348d53fd/Werder-Bremen-Monchengladbach-October-1-2022-Bundesliga,summary,home,1993-12-19
Romano Schmid,20.0,AUT,Central Midfielder,22-247,71,0,1,0,0,0,0,0,0,1,3,0,2,2,0,0,,,"Saturday October 1, 2022",Werder Bremen,Mönchengladbach,5-1,https://fbref.com/en/matches/348d53fd/Werder-Bremen-Monchengladbach-October-1-2022-Bundesliga,summary,home,2000-01-27
Jens Stage,6.0,DEN,Midfielder,25-327,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday October 1, 2022",Werder Bremen,Mönchengladbach,5-1,https://fbref.com/en/matches/348d53fd/Werder-Bremen-Monchengladbach-October-1-2022-Bundesliga,summary,home,1996-11-07
Mitchell Weiser,8.0,GER,Right Midfielder,28-163,90,1,0,0,0,3,1,0,0,2,1,0,5,0,2,0,,,"Saturday October 1, 2022",Werder Bremen,Mönchengladbach,5-1,https://fbref.com/en/matches/348d53fd/Werder-Bremen-Monchengladbach-October-1-2022-Bundesliga,summary,home,1994-04-21
Marco Friedl,32.0,AUT,Centre-Back,24-199,84,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,,,"Saturday October 1, 2022",Werder Bremen,Mönchengladbach,5-1,https://fbref.com/en/matches/348d53fd/Werder-Bremen-Monchengladbach-October-1-2022-Bundesliga,summary,home,1998-03-16
Niklas Schmidt,22.0,GER,Forward / Midfielder,24-214,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday October 1, 2022",Werder Bremen,Mönchengladbach,5-1,https://fbref.com/en/matches/348d53fd/Werder-Bremen-Monchengladbach-October-1-2022-Bundesliga,summary,home,1998-03-01
Milos Veljkovic,13.0,SRB,Centre-Back,27-005,90,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,,,"Saturday October 1, 2022",Werder Bremen,Mönchengladbach,5-1,https://fbref.com/en/matches/348d53fd/Werder-Bremen-Monchengladbach-October-1-2022-Bundesliga,summary,home,1995-09-26
Niklas Stark,4.0,GER,Centre-Back,27-170,90,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,,,"Saturday October 1, 2022",Werder Bremen,Mönchengladbach,5-1,https://fbref.com/en/matches/348d53fd/Werder-Bremen-Monchengladbach-October-1-2022-Bundesliga,summary,home,1995-04-14
Jiri Pavlenka,1.0,CZE,Goalkeeper,30-170,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday October 1, 2022",Werder Bremen,Mönchengladbach,5-1,https://fbref.com/en/matches/348d53fd/Werder-Bremen-Monchengladbach-October-1-2022-Bundesliga,summary,home,1992-04-13
16 Players,,,,,990,4,3,0,0,14,8,0,0,8,7,0,21,14,13,0,,,"Saturday October 1, 2022",Werder Bremen,Mönchengladbach,5-1,https://fbref.com/en/matches/348d53fd/Werder-Bremen-Monchengladbach-October-1-2022-Bundesliga,summary,home,
Marcus Thuram,10.0,FRA,Forward,25-056,90,1,0,0,0,3,2,0,0,0,0,1,1,0,0,0,,,"Saturday October 1, 2022",Werder Bremen,Mönchengladbach,5-1,https://fbref.com/en/matches/348d53fd/Werder-Bremen-Monchengladbach-October-1-2022-Bundesliga,summary,away,1997-08-06
Lars Stindl,13.0,GER,Attacking Midfielder,34-036,76,0,1,0,0,3,3,0,0,3,2,1,1,0,0,0,,,"Saturday October 1, 2022",Werder Bremen,Mönchengladbach,5-1,https://fbref.com/en/matches/348d53fd/Werder-Bremen-Monchengladbach-October-1-2022-Bundesliga,summary,away,1988-08-25
Patrick Herrmann,7.0,GER,Forward / Midfielder,31-231,14,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,,,"Saturday October 1, 2022",Werder Bremen,Mönchengladbach,5-1,https://fbref.com/en/matches/348d53fd/Werder-Bremen-Monchengladbach-October-1-2022-Bundesliga,summary,away,1991-02-12
Christoph Kramer,6.0,GER,Attacking Midfielder,31-224,82,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,,,"Saturday October 1, 2022",Werder Bremen,Mönchengladbach,5-1,https://fbref.com/en/matches/348d53fd/Werder-Bremen-Monchengladbach-October-1-2022-Bundesliga,summary,away,1991-02-19
Nathan N'Goumou,19.0,CMR,Forward / Midfielder,22-201,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,"Saturday October 1, 2022",Werder Bremen,Mönchengladbach,5-1,https://fbref.com/en/matches/348d53fd/Werder-Bremen-Monchengladbach-October-1-2022-Bundesliga,summary,away,2000-03-13
Jonas Hofmann,23.0,GER,Attacking Midfielder,30-079,90,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,,,"Saturday October 1, 2022",Werder Bremen,Mönchengladbach,5-1,https://fbref.com/en/matches/348d53fd/Werder-Bremen-Monchengladbach-October-1-2022-Bundesliga,summary,away,1992-07-13
Manu Kone,17.0,FRA,Defensive Midfielder,21-137,87,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,,,"Saturday October 1, 2022",Werder Bremen,Mönchengladbach,5-1,https://fbref.com/en/matches/348d53fd/Werder-Bremen-Monchengladbach-October-1-2022-Bundesliga,summary,away,2001-05-17
Rocco Reitz,27.0,GER,Midfielder,20-125,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday October 1, 2022",Werder Bremen,Mönchengladbach,5-1,https://fbref.com/en/matches/348d53fd/Werder-Bremen-Monchengladbach-October-1-2022-Bundesliga,summary,away,2002-05-29
Julian Weigl,8.0,GER,Defensive Midfielder,27-023,90,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,"Saturday October 1, 2022",Werder Bremen,Mönchengladbach,5-1,https://fbref.com/en/matches/348d53fd/Werder-Bremen-Monchengladbach-October-1-2022-Bundesliga,summary,away,1995-09-08
Ramy Bensebaini,25.0,ALG,Left Back,27-168,87,0,0,0,0,0,0,0,0,0,2,0,4,0,2,1,,,"Saturday October 1, 2022",Werder Bremen,Mönchengladbach,5-1,https://fbref.com/en/matches/348d53fd/Werder-Bremen-Monchengladbach-October-1-2022-Bundesliga,summary,away,1995-04-16
Luca Netz,20.0,GER,Defender / Midfielder,19-139,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday October 1, 2022",Werder Bremen,Mönchengladbach,5-1,https://fbref.com/en/matches/348d53fd/Werder-Bremen-Monchengladbach-October-1-2022-Bundesliga,summary,away,2003-05-15
Nico Elvedi,30.0,SUI,Centre-Back,26-001,90,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,,,"Saturday October 1, 2022",Werder Bremen,Mönchengladbach,5-1,https://fbref.com/en/matches/348d53fd/Werder-Bremen-Monchengladbach-October-1-2022-Bundesliga,summary,away,1996-09-29
Marvin Friedrich,5.0,GER,Centre-Back,26-292,90,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,,,"Saturday October 1, 2022",Werder Bremen,Mönchengladbach,5-1,https://fbref.com/en/matches/348d53fd/Werder-Bremen-Monchengladbach-October-1-2022-Bundesliga,summary,away,1995-12-13
Joe Scally,29.0,USA,Right Back,19-274,76,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,"Saturday October 1, 2022",Werder Bremen,Mönchengladbach,5-1,https://fbref.com/en/matches/348d53fd/Werder-Bremen-Monchengladbach-October-1-2022-Bundesliga,summary,away,2002-12-31
Stefan Lainer,18.0,AUT,Defender / Midfielder,30-035,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday October 1, 2022",Werder Bremen,Mönchengladbach,5-1,https://fbref.com/en/matches/348d53fd/Werder-Bremen-Monchengladbach-October-1-2022-Bundesliga,summary,away,1992-08-26
Yann Sommer,1.0,SUI,Goalkeeper,33-288,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday October 1, 2022",Werder Bremen,Mönchengladbach,5-1,https://fbref.com/en/matches/348d53fd/Werder-Bremen-Monchengladbach-October-1-2022-Bundesliga,summary,away,1988-12-16
16 Players,,,,,990,1,1,0,0,13,8,1,0,8,8,3,13,2,7,1,,,"Saturday October 1, 2022",Werder Bremen,Mönchengladbach,5-1,https://fbref.com/en/matches/348d53fd/Werder-Bremen-Monchengladbach-October-1-2022-Bundesliga,summary,away,
Chidera Ejuke,40.0,NGA,Forward,24-273,89,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"Sunday October 2, 2022",Hertha BSC,Hoffenheim,1-1,https://fbref.com/en/matches/446e82e7/Hertha-BSC-Hoffenheim-October-2-2022-Bundesliga,summary,home,1998-01-02
Maximilian Mittelstadt,17.0,GER,Defender / Midfielder,25-198,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday October 2, 2022",Hertha BSC,Hoffenheim,1-1,https://fbref.com/en/matches/446e82e7/Hertha-BSC-Hoffenheim-October-2-2022-Bundesliga,summary,home,1997-03-18
Wilfried Kanga,18.0,CIV,Forward,24-223,71,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,,,"Sunday October 2, 2022",Hertha BSC,Hoffenheim,1-1,https://fbref.com/en/matches/446e82e7/Hertha-BSC-Hoffenheim-October-2-2022-Bundesliga,summary,home,1998-02-21
Davie Selke,7.0,GER,Forward,27-255,19,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,,,"Sunday October 2, 2022",Hertha BSC,Hoffenheim,1-1,https://fbref.com/en/matches/446e82e7/Hertha-BSC-Hoffenheim-October-2-2022-Bundesliga,summary,home,1995-01-20
Dodi Lukebakio,14.0,BEL,Forward,25-008,82,1,0,0,0,4,2,0,0,0,0,0,5,0,0,0,,,"Sunday October 2, 2022",Hertha BSC,Hoffenheim,1-1,https://fbref.com/en/matches/446e82e7/Hertha-BSC-Hoffenheim-October-2-2022-Bundesliga,summary,home,1997-09-24
Kevin-Prince Boateng,27.0,GHA,Forward / Midfielder,35-210,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday October 2, 2022",Hertha BSC,Hoffenheim,1-1,https://fbref.com/en/matches/446e82e7/Hertha-BSC-Hoffenheim-October-2-2022-Bundesliga,summary,home,1987-03-06
Suat Serdar,8.0,GER,Central Midfielder,25-174,71,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,,,"Sunday October 2, 2022",Hertha BSC,Hoffenheim,1-1,https://fbref.com/en/matches/446e82e7/Hertha-BSC-Hoffenheim-October-2-2022-Bundesliga,summary,home,1997-04-11
Marco Richter,23.0,GER,Forward / Midfielder,24-312,19,0,0,0,0,2,1,0,0,0,2,0,0,0,2,0,,,"Sunday October 2, 2022",Hertha BSC,Hoffenheim,1-1,https://fbref.com/en/matches/446e82e7/Hertha-BSC-Hoffenheim-October-2-2022-Bundesliga,summary,home,1997-11-24
Ivan Sunjic,34.0,BIH,Central Midfielder,25-358,90,0,0,0,0,2,0,1,0,1,2,0,0,2,1,0,,,"Sunday October 2, 2022",Hertha BSC,Hoffenheim,1-1,https://fbref.com/en/matches/446e82e7/Hertha-BSC-Hoffenheim-October-2-2022-Bundesliga,summary,home,1996-10-08
Lucas Tousart,29.0,FRA,Central Midfielder,25-156,90,0,0,0,0,2,0,0,0,1,3,0,0,1,1,0,,,"Sunday October 2, 2022",Hertha BSC,Hoffenheim,1-1,https://fbref.com/en/matches/446e82e7/Hertha-BSC-Hoffenheim-October-2-2022-Bundesliga,summary,home,1997-04-29
Marvin Plattenhardt,21.0,GER,Left Back,30-249,90,0,0,0,0,0,0,0,0,0,1,0,8,1,0,0,,,"Sunday October 2, 2022",Hertha BSC,Hoffenheim,1-1,https://fbref.com/en/matches/446e82e7/Hertha-BSC-Hoffenheim-October-2-2022-Bundesliga,summary,home,1992-01-26
Marc-Oliver Kempf,20.0,GER,Centre-Back,27-247,90,0,0,0,0,1,1,0,0,0,2,0,0,2,1,0,,,"Sunday October 2, 2022",Hertha BSC,Hoffenheim,1-1,https://fbref.com/en/matches/446e82e7/Hertha-BSC-Hoffenheim-October-2-2022-Bundesliga,summary,home,1995-01-28
Filip Uremovic,5.0,CRO,Centre-Back,25-233,45,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,"Sunday October 2, 2022",Hertha BSC,Hoffenheim,1-1,https://fbref.com/en/matches/446e82e7/Hertha-BSC-Hoffenheim-October-2-2022-Bundesliga,summary,home,1997-02-11
Agustin Rogel,3.0,URU,Defender,24-350,45,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Sunday October 2, 2022",Hertha BSC,Hoffenheim,1-1,https://fbref.com/en/matches/446e82e7/Hertha-BSC-Hoffenheim-October-2-2022-Bundesliga,summary,home,1997-10-17
Jonjoe Kenny,16.0,ENG,Right Back,25-201,90,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,,,"Sunday October 2, 2022",Hertha BSC,Hoffenheim,1-1,https://fbref.com/en/matches/446e82e7/Hertha-BSC-Hoffenheim-October-2-2022-Bundesliga,summary,home,1997-03-15
Oliver Christensen,1.0,DEN,Goalkeeper,23-194,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Sunday October 2, 2022",Hertha BSC,Hoffenheim,1-1,https://fbref.com/en/matches/446e82e7/Hertha-BSC-Hoffenheim-October-2-2022-Bundesliga,summary,home,1999-03-22
16 Players,,,,,990,1,1,0,0,14,5,2,0,5,15,1,15,8,9,0,,,"Sunday October 2, 2022",Hertha BSC,Hoffenheim,1-1,https://fbref.com/en/matches/446e82e7/Hertha-BSC-Hoffenheim-October-2-2022-Bundesliga,summary,home,
Moanes Dabbur,10.0,ISR,Forward,30-141,60,0,0,0,0,2,1,0,0,0,1,0,1,3,0,0,,,"Sunday October 2, 2022",Hertha BSC,Hoffenheim,1-1,https://fbref.com/en/matches/446e82e7/Hertha-BSC-Hoffenheim-October-2-2022-Bundesliga,summary,away,1992-05-13
Georginio Rutter,33.0,FRA,Forward / Midfielder,20-165,30,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,,,"Sunday October 2, 2022",Hertha BSC,Hoffenheim,1-1,https://fbref.com/en/matches/446e82e7/Hertha-BSC-Hoffenheim-October-2-2022-Bundesliga,summary,away,2002-04-20
Christoph Baumgartner,14.0,AUT,Forward,23-062,80,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,,,"Sunday October 2, 2022",Hertha BSC,Hoffenheim,1-1,https://fbref.com/en/matches/446e82e7/Hertha-BSC-Hoffenheim-October-2-2022-Bundesliga,summary,away,1999-08-01
Jacob Bruun Larsen,7.0,DEN,Forward / Midfielder,24-013,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,"Sunday October 2, 2022",Hertha BSC,Hoffenheim,1-1,https://fbref.com/en/matches/446e82e7/Hertha-BSC-Hoffenheim-October-2-2022-Bundesliga,summary,away,1998-09-19
Angelino,11.0,ESP,Left Midfielder,25-271,80,0,0,0,0,1,0,0,0,1,1,0,9,0,3,0,,,"Sunday October 2, 2022",Hertha BSC,Hoffenheim,1-1,https://fbref.com/en/matches/446e82e7/Hertha-BSC-Hoffenheim-October-2-2022-Bundesliga,summary,away,1997-01-04
Robert Skov,29.0,DEN,Forward / Midfielder,26-135,10,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,"Sunday October 2, 2022",Hertha BSC,Hoffenheim,1-1,https://fbref.com/en/matches/446e82e7/Hertha-BSC-Hoffenheim-October-2-2022-Bundesliga,summary,away,1996-05-19
Andrej Kramaric,27.0,CRO,Central Midfielder,31-105,90,1,0,0,0,3,1,0,0,1,0,0,1,0,1,0,,,"Sunday October 2, 2022",Hertha BSC,Hoffenheim,1-1,https://fbref.com/en/matches/446e82e7/Hertha-BSC-Hoffenheim-October-2-2022-Bundesliga,summary,away,1991-06-19
Dennis Geiger,8.0,GER,Central Midfielder,24-114,62,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,,,"Sunday October 2, 2022",Hertha BSC,Hoffenheim,1-1,https://fbref.com/en/matches/446e82e7/Hertha-BSC-Hoffenheim-October-2-2022-Bundesliga,summary,away,1998-06-10
