Player,#,Nation,Pos,Age,Min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,match_date,home_team,away_team,score,match_url,stat_type,squad_side,Birthdate
Christopher Antwi-Adjei,22,GHA,Forward / Midfielder,29-207,20,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,"Saturday September 2, 2023",Augsburg,Bochum,2-Feb,"Augsburg, Germany",summary,away,2/7/1994
Takuma Asano,11,JPN,Forward,28-296,80,2,0,0,0,6,4,0,0,0,2,0,2,0,0,0,,,"Saturday September 2, 2023",Augsburg,Bochum,2-Feb,"Augsburg, Germany",summary,away,11/10/1994
Moritz Broschinski,29,GER,Forward,22-344,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,,"Saturday September 2, 2023",Augsburg,Bochum,2-Feb,"Augsburg, Germany",summary,away,9/21/2000
Maximilian Wittek,32,GER,Left Midfielder,28-012,90,0,0,0,0,1,0,0,0,1,3,0,5,4,0,0,,,"Saturday September 2, 2023",Augsburg,Bochum,2-Feb,"Augsburg, Germany",summary,away,8/20/1995
Matus Bero,19,SVK,Central Midfielder,27-361,80,0,0,0,0,1,1,1,0,3,1,1,1,0,0,0,,,"Saturday September 2, 2023",Augsburg,Bochum,2-Feb,"Augsburg, Germany",summary,away,9/5/1995
Lukas Daschner,13,GER,Forward / Midfielder,24-336,10,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,,,"Saturday September 2, 2023",Augsburg,Bochum,2-Feb,"Augsburg, Germany",summary,away,9/30/1998
Anthony Losilla,8,FRA,Central Midfielder,37-176,90,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,,,"Saturday September 2, 2023",Augsburg,Bochum,2-Feb,"Augsburg, Germany",summary,away,3/10/1986
Kevin Stoger,7,AUT,Central Midfielder,30-006,90,0,1,0,0,6,3,0,0,1,1,0,2,2,0,0,,,"Saturday September 2, 2023",Augsburg,Bochum,2-Feb,"Augsburg, Germany",summary,away,8/26/1993
Felix Passlack,15,GER,Right Midfielder,25-096,90,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,,,"Saturday September 2, 2023",Augsburg,Bochum,2-Feb,"Augsburg, Germany",summary,away,5/28/1998
Bernardo,5,BRA,Centre-Back,28-111,89,0,0,0,0,0,0,0,0,1,0,0,1,3,2,0,,,"Saturday September 2, 2023",Augsburg,Bochum,2-Feb,"Augsburg, Germany",summary,away,5/14/1995
Keven Schlotterbeck,31,GER,Defender,26-127,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"Saturday September 2, 2023",Augsburg,Bochum,2-Feb,"Augsburg, Germany",summary,away,4/28/1997
Ivan Ordets,20,UKR,Centre-Back,31-056,90,0,0,0,0,0,0,0,0,2,5,1,0,0,1,0,,,"Saturday September 2, 2023",Augsburg,Bochum,2-Feb,"Augsburg, Germany",summary,away,7/6/1992
Erhan Masovic,4,SRB,Centre-Back,24-284,90,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,,,"Saturday September 2, 2023",Augsburg,Bochum,2-Feb,"Augsburg, Germany",summary,away,11/21/1998
Manuel Riemann,1,GER,Goalkeeper,34-358,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday September 2, 2023",Augsburg,Bochum,2-Feb,"Augsburg, Germany",summary,away,9/7/1988
15 Players,,,,,990,2,2,0,0,21,8,2,0,13,15,3,16,11,3,0,,,"Saturday September 2, 2023",Augsburg,Bochum,2-Feb,"Augsburg, Germany",summary,away,
Victor Boniface,22,NGA,Forward,22-253,90,2,1,0,0,7,3,0,0,1,1,1,0,0,0,0,,,"Saturday September 2, 2023",Leverkusen,Darmstadt 98,1-May,"Leverkusen, Germany",summary,home,12/22/2000
Florian Wirtz,10,GER,Attacking Midfielder,20-122,79,0,1,0,0,2,1,0,0,2,1,0,0,0,0,0,,,"Saturday September 2, 2023",Leverkusen,Darmstadt 98,1-May,"Leverkusen, Germany",summary,home,5/3/2003
Noah Mbamba,18,BEL,Midfielder,18-240,11,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,,,"Saturday September 2, 2023",Leverkusen,Darmstadt 98,1-May,"Leverkusen, Germany",summary,home,1/5/2005
Jonas Hofmann,7,GER,Attacking Midfielder,31-050,90,1,0,0,0,4,3,0,0,0,0,0,3,0,0,0,,,"Saturday September 2, 2023",Leverkusen,Darmstadt 98,1-May,"Leverkusen, Germany",summary,home,7/12/1992
Alex Grimaldo,20,ESP,Defensive Midfielder,27-347,90,0,0,0,0,4,1,0,0,0,1,0,3,1,0,0,,,"Saturday September 2, 2023",Leverkusen,Darmstadt 98,1-May,"Leverkusen, Germany",summary,home,9/19/1995
Granit Xhaka,34,SUI,Defensive Midfielder,30-340,79,0,0,0,0,1,1,1,0,2,4,0,0,2,0,0,,,"Saturday September 2, 2023",Leverkusen,Darmstadt 98,1-May,"Leverkusen, Germany",summary,home,9/25/1992
Adam Hlozek,23,CZE,Forward / Midfielder,21-039,11,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,"Saturday September 2, 2023",Leverkusen,Darmstadt 98,1-May,"Leverkusen, Germany",summary,home,7/25/2002
Exequiel Palacios,25,ARG,Defensive Midfielder,24-332,64,1,0,0,0,1,1,1,0,1,2,0,1,0,1,0,,,"Saturday September 2, 2023",Leverkusen,Darmstadt 98,1-May,"Leverkusen, Germany",summary,home,10/5/1998
Robert Andrich,8,GER,Defender / Midfielder,28-345,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday September 2, 2023",Leverkusen,Darmstadt 98,1-May,"Leverkusen, Germany",summary,home,9/21/1994
Jeremie Frimpong,30,NED,Defensive Midfielder,22-266,71,0,2,0,0,2,1,0,0,0,1,0,3,0,0,0,,,"Saturday September 2, 2023",Leverkusen,Darmstadt 98,1-May,"Leverkusen, Germany",summary,home,12/9/2000
Nathan Tella,19,NGA,Forward / Midfielder,24-059,19,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,"Saturday September 2, 2023",Leverkusen,Darmstadt 98,1-May,"Leverkusen, Germany",summary,home,7/4/1999
Edmond Tapsoba,12,BFA,Centre-Back,24-212,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"Saturday September 2, 2023",Leverkusen,Darmstadt 98,1-May,"Leverkusen, Germany",summary,home,2/1/1999
Jonathan Tah,4,GER,Centre-Back,27-203,71,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,"Saturday September 2, 2023",Leverkusen,Darmstadt 98,1-May,"Leverkusen, Germany",summary,home,2/10/1996
Josip Stanisic,2,CRO,Defender,23-153,19,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,,,"Saturday September 2, 2023",Leverkusen,Darmstadt 98,1-May,"Leverkusen, Germany",summary,home,3/31/2000
Odilon Kossounou,6,CIV,Centre-Back,22-241,90,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,,,"Saturday September 2, 2023",Leverkusen,Darmstadt 98,1-May,"Leverkusen, Germany",summary,home,1/4/2001
Lukas Hradecky,1,FIN,Goalkeeper,33-282,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday September 2, 2023",Leverkusen,Darmstadt 98,1-May,"Leverkusen, Germany",summary,home,11/23/1989
16 Players,,,,,990,5,5,0,0,25,13,3,0,8,10,1,14,4,4,0,,,"Saturday September 2, 2023",Leverkusen,Darmstadt 98,1-May,"Leverkusen, Germany",summary,home,
Oscar Vilhelmsson,29,SWE,Forward,19-335,58,1,0,0,0,3,1,1,0,2,2,1,0,1,0,0,,,"Saturday September 2, 2023",Leverkusen,Darmstadt 98,1-May,"Leverkusen, Germany",summary,away,10/1/2003
Tim Skarke,27,GER,Forward / Midfielder,26-360,32,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,,,"Saturday September 2, 2023",Leverkusen,Darmstadt 98,1-May,"Leverkusen, Germany",summary,away,9/5/1996
Luca Pfeiffer,24,GER,Forward,27-013,90,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,,,"Saturday September 2, 2023",Leverkusen,Darmstadt 98,1-May,"Leverkusen, Germany",summary,away,8/19/1996
Marvin Mehlem,6,GER,Attacking Midfielder,25-356,68,0,0,0,0,0,0,0,0,2,2,0,0,2,4,0,,,"Saturday September 2, 2023",Leverkusen,Darmstadt 98,1-May,"Leverkusen, Germany",summary,away,9/11/1997
Tobias Kempe,11,GER,Forward / Midfielder,34-067,22,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,,"Saturday September 2, 2023",Leverkusen,Darmstadt 98,1-May,"Leverkusen, Germany",summary,away,6/27/1989
Fabian Nurnberger,15,BUL,Defensive Midfielder,24-036,25,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,,,"Saturday September 2, 2023",Leverkusen,Darmstadt 98,1-May,"Leverkusen, Germany",summary,away,7/28/1999
Emir Karic,19,BIH,Defender / Midfielder,26-085,65,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,,,"Saturday September 2, 2023",Leverkusen,Darmstadt 98,1-May,"Leverkusen, Germany",summary,away,6/8/1997
Fabian Holland,32,GER,Defensive Midfielder,33-053,90,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,,,"Saturday September 2, 2023",Leverkusen,Darmstadt 98,1-May,"Leverkusen, Germany",summary,away,7/11/1990
Bartol Franjic,28,CRO,Defensive Midfielder,23-231,90,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,,,"Saturday September 2, 2023",Leverkusen,Darmstadt 98,1-May,"Leverkusen, Germany",summary,away,1/13/2000
Matthias Bader,26,GER,Defensive Midfielder,26-077,90,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,,,"Saturday September 2, 2023",Leverkusen,Darmstadt 98,1-May,"Leverkusen, Germany",summary,away,6/16/1997
Thomas Isherwood,3,SWE,Centre-Back,25-217,57,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,"Saturday September 2, 2023",Leverkusen,Darmstadt 98,1-May,"Leverkusen, Germany",summary,away,1/28/1998
Filip Stojilkovic,10,SUI,Forward,23-241,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday September 2, 2023",Leverkusen,Darmstadt 98,1-May,"Leverkusen, Germany",summary,away,1/4/2000
Christoph Zimmermann,4,GER,Centre-Back,30-233,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday September 2, 2023",Leverkusen,Darmstadt 98,1-May,"Leverkusen, Germany",summary,away,1/11/1993
Matej Maglica,5,CRO,Defender,24-342,22,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,"Saturday September 2, 2023",Leverkusen,Darmstadt 98,1-May,"Leverkusen, Germany",summary,away,9/24/1998
Christoph Klarer,14,AUT,Centre-Back,23-080,90,0,1,0,0,0,0,1,0,3,1,0,0,3,0,0,,,"Saturday September 2, 2023",Leverkusen,Darmstadt 98,1-May,"Leverkusen, Germany",summary,away,6/12/2000
Marcel Schuhen,1,GER,Goalkeeper,30-232,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday September 2, 2023",Leverkusen,Darmstadt 98,1-May,"Leverkusen, Germany",summary,away,1/12/1993
16 Players,,,,,990,1,1,0,0,5,1,2,0,11,7,1,4,14,15,0,,,"Saturday September 2, 2023",Leverkusen,Darmstadt 98,1-May,"Leverkusen, Germany",summary,away,
Serhou Guirassy,9,GUI,Forward,27-174,80,2,0,0,0,3,2,0,0,2,0,1,0,0,1,0,,,"Saturday September 2, 2023",Stuttgart,Freiburg,May-00,"Stuttgart, Germany",summary,home,3/11/1996
Jovan Milosevic,19,SRB,Forward,18-033,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday September 2, 2023",Stuttgart,Freiburg,May-00,"Stuttgart, Germany",summary,home,7/31/2005
Chris Fuhrich,27,GER,Attacking Midfielder,25-236,79,2,0,0,0,2,2,0,0,0,0,0,1,0,0,0,,,"Saturday September 2, 2023",Stuttgart,Freiburg,May-00,"Stuttgart, Germany",summary,home,1/8/1998
Jamie Leweling,18,GER,Forward / Midfielder,22-188,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday September 2, 2023",Stuttgart,Freiburg,May-00,"Stuttgart, Germany",summary,home,2/25/2001
Jeong Woo-yeong,10,KOR,Attacking Midfielder,23-347,62,0,1,0,0,2,1,0,0,0,2,0,1,0,1,0,,,"Saturday September 2, 2023",Stuttgart,Freiburg,May-00,"Stuttgart, Germany",summary,home,9/19/1999
Enzo Millot,8,FRA,Midfielder,21-047,28,1,0,0,0,1,1,0,0,1,0,0,1,2,0,0,,,"Saturday September 2, 2023",Stuttgart,Freiburg,May-00,"Stuttgart, Germany",summary,home,7/16/2002
Silas Katompa,14,COD,Attacking Midfielder,24-331,63,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,,,"Saturday September 2, 2023",Stuttgart,Freiburg,May-00,"Stuttgart, Germany",summary,home,10/6/1998
Roberto Massimo,32,GER,Forward / Midfielder,22-325,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Saturday September 2, 2023",Stuttgart,Freiburg,May-00,"Stuttgart, Germany",summary,home,10/11/2000
Angelo Stiller,6,GER,Defensive Midfielder,22-151,90,0,1,0,0,0,0,0,0,1,2,0,2,1,2,0,,,"Saturday September 2, 2023",Stuttgart,Freiburg,May-00,"Stuttgart, Germany",summary,home,4/4/2001
Atakan Karazor,16,TUR,Defensive Midfielder,26-324,90,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,,,"Saturday September 2, 2023",Stuttgart,Freiburg,May-00,"Stuttgart, Germany",summary,home,10/11/1996
Hiroki Ito,21,JPN,Left Back,24-113,90,0,1,0,0,1,0,1,0,2,0,0,2,0,1,0,,,"Saturday September 2, 2023",Stuttgart,Freiburg,May-00,"Stuttgart, Germany",summary,home,5/11/1999
Dan-Axel Zagadou,23,FRA,Centre-Back,24-091,90,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,,,"Saturday September 2, 2023",Stuttgart,Freiburg,May-00,"Stuttgart, Germany",summary,home,6/3/1999
Waldemar Anton,2,GER,Centre-Back,27-044,90,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,,,"Saturday September 2, 2023",Stuttgart,Freiburg,May-00,"Stuttgart, Germany",summary,home,7/18/1996
Pascal Stenzel,15,GER,Right Back,27-166,52,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,,,"Saturday September 2, 2023",Stuttgart,Freiburg,May-00,"Stuttgart, Germany",summary,home,3/19/1996
Maximilian Mittelstadt,7,GER,Defender / Midfielder,26-168,38,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,,,"Saturday September 2, 2023",Stuttgart,Freiburg,May-00,"Stuttgart, Germany",summary,home,3/18/1997
Alexander Nubel,33,GER,Goalkeeper,26-337,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday September 2, 2023",Stuttgart,Freiburg,May-00,"Stuttgart, Germany",summary,home,9/29/1996
16 Players,,,,,990,5,5,0,0,13,6,1,0,9,9,1,14,6,9,0,,,"Saturday September 2, 2023",Stuttgart,Freiburg,May-00,"Stuttgart, Germany",summary,home,
Michael Gregoritsch,38,AUT,Forward,29-137,45,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,,,"Saturday September 2, 2023",Stuttgart,Freiburg,May-00,"Stuttgart, Germany",summary,away,4/18/1994
Maximilian Philipp,26,GER,Forward / Midfielder,29-185,45,0,0,0,0,1,0,1,0,2,0,0,1,2,0,0,,,"Saturday September 2, 2023",Stuttgart,Freiburg,May-00,"Stuttgart, Germany",summary,away,3/1/1994
Vincenzo Grifo,32,ITA,Attacking Midfielder,30-148,72,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,,,"Saturday September 2, 2023",Stuttgart,Freiburg,May-00,"Stuttgart, Germany",summary,away,4/7/1993
Noah Weisshaupt,7,GER,Forward / Midfielder,21-347,18,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,"Saturday September 2, 2023",Stuttgart,Freiburg,May-00,"Stuttgart, Germany",summary,away,9/20/2001
Lucas Holer,9,GER,Attacking Midfielder,29-054,90,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,,,"Saturday September 2, 2023",Stuttgart,Freiburg,May-00,"Stuttgart, Germany",summary,away,7/9/1994
Roland Sallai,22,HUN,Attacking Midfielder,26-103,45,0,0,0,0,2,2,0,0,2,2,1,1,0,0,0,,,"Saturday September 2, 2023",Stuttgart,Freiburg,May-00,"Stuttgart, Germany",summary,away,5/21/1997
Ritsu Doan,42,JPN,Forward / Midfielder,25-078,45,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,,,"Saturday September 2, 2023",Stuttgart,Freiburg,May-00,"Stuttgart, Germany",summary,away,6/16/1998
Nicolas Hofler,27,GER,Defensive Midfielder,33-177,90,0,0,0,0,2,0,0,0,1,1,0,0,2,1,0,,,"Saturday September 2, 2023",Stuttgart,Freiburg,May-00,"Stuttgart, Germany",summary,away,3/9/1990
Maximilian Eggestein,8,GER,Defensive Midfielder,26-268,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Saturday September 2, 2023",Stuttgart,Freiburg,May-00,"Stuttgart, Germany",summary,away,12/6/1996
Merlin Rohl,34,GER,Midfielder,21-059,18,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,"Saturday September 2, 2023",Stuttgart,Freiburg,May-00,"Stuttgart, Germany",summary,away,7/4/2002
Lukas Kubler,17,GER,Left Back,31-003,90,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,,,"Saturday September 2, 2023",Stuttgart,Freiburg,May-00,"Stuttgart, Germany",summary,away,8/28/1992
Philipp Lienhart,3,AUT,Centre-Back,27-053,90,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,,,"Saturday September 2, 2023",Stuttgart,Freiburg,May-00,"Stuttgart, Germany",summary,away,7/10/1996
Matthias Ginter,28,GER,Centre-Back,29-226,90,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,,,"Saturday September 2, 2023",Stuttgart,Freiburg,May-00,"Stuttgart, Germany",summary,away,1/19/1994
Kiliann Sildillia,25,FRA,Right Back,21-109,45,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,,,"Saturday September 2, 2023",Stuttgart,Freiburg,May-00,"Stuttgart, Germany",summary,away,5/16/2002
Kenneth Schmidt,4,GER,Defender,21-091,45,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,,,"Saturday September 2, 2023",Stuttgart,Freiburg,May-00,"Stuttgart, Germany",summary,away,6/3/2002
Noah Atubolu,1,GER,Goalkeeper,21-100,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday September 2, 2023",Stuttgart,Freiburg,May-00,"Stuttgart, Germany",summary,away,5/24/2002
16 Players,,,,,990,0,0,0,0,13,7,1,0,10,9,1,15,13,3,0,,,"Saturday September 2, 2023",Stuttgart,Freiburg,May-00,"Stuttgart, Germany",summary,away,
Tomas Cvancara,31,CZE,Forward,23-020,58,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,,,"Saturday September 2, 2023",Mönchengladbach,Bayern Munich,2-Jan,"Mönchengladbach, Germany",summary,home,8/12/2000
Jordan Pefok,13,USA,Forward,27-129,32,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,,,"Saturday September 2, 2023",Mönchengladbach,Bayern Munich,2-Jan,"Mönchengladbach, Germany",summary,home,4/24/1996
Alassane Plea,14,FRA,Left Midfielder,30-176,82,0,0,0,0,0,0,0,0,0,3,0,5,2,0,0,,,"Saturday September 2, 2023",Mönchengladbach,Bayern Munich,2-Jan,"Mönchengladbach, Germany",summary,home,3/10/1993
Franck Honorat,9,FRA,Forward / Midfielder,27-022,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"Saturday September 2, 2023",Mönchengladbach,Bayern Munich,2-Jan,"Mönchengladbach, Germany",summary,home,8/9/1996
Julian Weigl,8,GER,Central Midfielder,27-359,90,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,,,"Saturday September 2, 2023",Mönchengladbach,Bayern Munich,2-Jan,"Mönchengladbach, Germany",summary,home,9/7/1995
Rocco Reitz,27,GER,Central Midfielder,21-096,90,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,,,"Saturday September 2, 2023",Mönchengladbach,Bayern Munich,2-Jan,"Mönchengladbach, Germany",summary,home,5/28/2002
Florian Neuhaus,10,GER,Central Midfielder,26-170,90,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,,,"Saturday September 2, 2023",Mönchengladbach,Bayern Munich,2-Jan,"Mönchengladbach, Germany",summary,home,3/16/1997
Nathan N'Goumou,19,CMR,Right Midfielder,23-172,72,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,,,"Saturday September 2, 2023",Mönchengladbach,Bayern Munich,2-Jan,"Mönchengladbach, Germany",summary,home,3/13/2000
Tony Jantschke,24,GER,Defender / Midfielder,33-148,18,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,,"Saturday September 2, 2023",Mönchengladbach,Bayern Munich,2-Jan,"Mönchengladbach, Germany",summary,home,4/7/1990
Maximilian Wober,39,AUT,Left Back,25-210,72,0,1,0,0,1,0,0,0,0,1,0,1,0,5,0,,,"Saturday September 2, 2023",Mönchengladbach,Bayern Munich,2-Jan,"Mönchengladbach, Germany",summary,home,2/4/1998
Lukas Ullrich,26,GER,Defender,19-170,18,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,,,"Saturday September 2, 2023",Mönchengladbach,Bayern Munich,2-Jan,"Mönchengladbach, Germany",summary,home,3/15/2004
Ko Itakura,3,JPN,Centre-Back,26-218,90,1,0,0,0,1,1,0,0,2,0,0,0,0,1,0,,,"Saturday September 2, 2023",Mönchengladbach,Bayern Munich,2-Jan,"Mönchengladbach, Germany",summary,home,1/26/1997
Marvin Friedrich,5,GER,Centre-Back,27-263,90,0,0,0,0,2,1,0,0,0,2,0,0,2,0,0,,,"Saturday September 2, 2023",Mönchengladbach,Bayern Munich,2-Jan,"Mönchengladbach, Germany",summary,home,12/12/1995
Joe Scally,29,USA,Right Back,20-245,82,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,,,"Saturday September 2, 2023",Mönchengladbach,Bayern Munich,2-Jan,"Mönchengladbach, Germany",summary,home,12/31/2002
Nico Elvedi,30,SUI,Defender,26-337,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday September 2, 2023",Mönchengladbach,Bayern Munich,2-Jan,"Mönchengladbach, Germany",summary,home,9/28/1996
Moritz Nicolas,33,GER,Goalkeeper,25-316,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday September 2, 2023",Mönchengladbach,Bayern Munich,2-Jan,"Mönchengladbach, Germany",summary,home,10/21/1997
16 Players,,,,,990,1,1,0,0,7,3,0,0,5,19,0,10,16,8,0,,,"Saturday September 2, 2023",Mönchengladbach,Bayern Munich,2-Jan,"Mönchengladbach, Germany",summary,home,
Harry Kane,9,ENG,Forward,30-036,89,0,0,0,0,3,0,0,0,1,0,0,2,1,0,0,,,"Saturday September 2, 2023",Mönchengladbach,Bayern Munich,2-Jan,"Mönchengladbach, Germany",summary,away,7/27/1993
Matthijs de Ligt,4,NED,Defender,24-021,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Saturday September 2, 2023",Mönchengladbach,Bayern Munich,2-Jan,"Mönchengladbach, Germany",summary,away,8/11/1999
Kingsley Coman,11,FRA,Attacking Midfielder,27-081,68,0,0,0,0,1,0,1,0,4,1,0,7,2,0,0,,,"Saturday September 2, 2023",Mönchengladbach,Bayern Munich,2-Jan,"Mönchengladbach, Germany",summary,away,6/12/1996
Serge Gnabry,7,GER,Forward / Midfielder,28-050,22,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,,,"Saturday September 2, 2023",Mönchengladbach,Bayern Munich,2-Jan,"Mönchengladbach, Germany",summary,away,7/13/1995
Thomas Muller,25,GER,Attacking Midfielder,33-354,68,0,0,0,0,2,1,0,0,0,0,0,4,1,0,0,,,"Saturday September 2, 2023",Mönchengladbach,Bayern Munich,2-Jan,"Mönchengladbach, Germany",summary,away,9/12/1989
Eric Maxim Choupo-Moting,13,CMR,Forward / Midfielder,34-163,22,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,,,"Saturday September 2, 2023",Mönchengladbach,Bayern Munich,2-Jan,"Mönchengladbach, Germany",summary,away,3/23/1989
Leroy Sane,10,GER,Attacking Midfielder,27-234,90,1,0,0,0,4,1,0,0,1,2,0,3,0,0,0,,,"Saturday September 2, 2023",Mönchengladbach,Bayern Munich,2-Jan,"Mönchengladbach, Germany",summary,away,1/11/1996
Joshua Kimmich,6,GER,Defensive Midfielder,28-206,90,0,2,0,0,2,0,0,0,0,0,0,13,2,1,0,,,"Saturday September 2, 2023",Mönchengladbach,Bayern Munich,2-Jan,"Mönchengladbach, Germany",summary,away,2/7/1995
Leon Goretzka,8,GER,Defensive Midfielder,28-208,80,0,0,0,0,5,2,0,0,1,1,0,0,0,2,0,,,"Saturday September 2, 2023",Mönchengladbach,Bayern Munich,2-Jan,"Mönchengladbach, Germany",summary,away,2/5/1995
Mathys Tel,39,FRA,Forward / Midfielder,18-128,10,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,,,"Saturday September 2, 2023",Mönchengladbach,Bayern Munich,2-Jan,"Mönchengladbach, Germany",summary,away,4/26/2005
Alphonso Davies,19,CAN,Left Back,22-304,90,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,,,"Saturday September 2, 2023",Mönchengladbach,Bayern Munich,2-Jan,"Mönchengladbach, Germany",summary,away,10/31/2000
Kim Min-jae,3,KOR,Centre-Back,26-291,90,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,,,"Saturday September 2, 2023",Mönchengladbach,Bayern Munich,2-Jan,"Mönchengladbach, Germany",summary,away,11/14/1996
Dayot Upamecano,2,FRA,Centre-Back,24-310,90,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,,"Saturday September 2, 2023",Mönchengladbach,Bayern Munich,2-Jan,"Mönchengladbach, Germany",summary,away,10/27/1998
Noussair Mazraoui,40,MAR,Right Back,25-292,45,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,,,"Saturday September 2, 2023",Mönchengladbach,Bayern Munich,2-Jan,"Mönchengladbach, Germany",summary,away,11/14/1997
Konrad Laimer,27,AUT,Defender / Midfielder,26-098,45,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,,,"Saturday September 2, 2023",Mönchengladbach,Bayern Munich,2-Jan,"Mönchengladbach, Germany",summary,away,5/27/1997
Sven Ulreich,26,GER,Goalkeeper,35-030,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday September 2, 2023",Mönchengladbach,Bayern Munich,2-Jan,"Mönchengladbach, Germany",summary,away,8/2/1988
16 Players,,,,,990,2,2,0,0,25,8,2,0,20,5,1,35,10,7,0,,,"Saturday September 2, 2023",Mönchengladbach,Bayern Munich,2-Jan,"Mönchengladbach, Germany",summary,away,
Omar Marmoush,7,EGY,Forward,24-208,66,0,0,0,0,1,0,1,0,4,1,2,1,1,0,0,,,"Sunday September 3, 2023",Eintracht Frankfurt,Köln,1-Jan,"Frankfurt, Germany",summary,home,2/7/1999
