Player,#,Nation,Pos,Age,Min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,match_date,home_team,away_team,score,match_url,stat_type,squad_side,Birthdate
Adam Smith,15.0,ENG,Right Back,31-141,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday September 17, 2022",Newcastle United,Bournemouth,1-1,https://fbref.com/en/matches/177da679/Newcastle-United-Bournemouth-September-17-2022-Premier-League,summary,away,1991-04-29
Neto,13.0,BRA,Goalkeeper,33-060,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday September 17, 2022",Newcastle United,Bournemouth,1-1,https://fbref.com/en/matches/177da679/Newcastle-United-Bournemouth-September-17-2022-Premier-League,summary,away,1989-07-19
15 Players,,,,,990,1,1,0,0,10,3,2,0,11,10,1,6,12,8,0,,,"Saturday September 17, 2022",Newcastle United,Bournemouth,1-1,https://fbref.com/en/matches/177da679/Newcastle-United-Bournemouth-September-17-2022-Premier-League,summary,away,
Harry Kane,10.0,ENG,Forward,29-051,90,1,1,0,0,2,1,0,0,0,1,0,1,0,0,0,,,"Saturday September 17, 2022",Tottenham Hotspur,Leicester City,6-2,https://fbref.com/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League,summary,home,1993-07-28
Richarlison,9.0,BRA,Attacking Midfielder,25-130,58,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,,,"Saturday September 17, 2022",Tottenham Hotspur,Leicester City,6-2,https://fbref.com/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League,summary,home,1997-05-10
Son Heung-min,7.0,KOR,Forward / Midfielder,30-071,32,3,0,0,0,4,4,0,0,0,1,1,0,0,0,0,,,"Saturday September 17, 2022",Tottenham Hotspur,Leicester City,6-2,https://fbref.com/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League,summary,home,1992-07-07
Dejan Kulusevski,21.0,SWE,Attacking Midfielder,22-145,69,0,1,0,0,2,1,0,0,1,0,0,2,0,0,0,,,"Saturday September 17, 2022",Tottenham Hotspur,Leicester City,6-2,https://fbref.com/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League,summary,home,2000-04-24
Yves Bissouma,38.0,MLI,Midfielder,26-018,21,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,,,"Saturday September 17, 2022",Tottenham Hotspur,Leicester City,6-2,https://fbref.com/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League,summary,home,1996-08-29
Ryan Sessegnon,19.0,ENG,Defensive Midfielder,22-122,90,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,,,"Saturday September 17, 2022",Tottenham Hotspur,Leicester City,6-2,https://fbref.com/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League,summary,home,2000-05-17
Rodrigo Bentancur,30.0,URU,Defensive Midfielder,25-084,90,1,1,0,0,2,2,0,0,1,0,0,0,2,4,0,,,"Saturday September 17, 2022",Tottenham Hotspur,Leicester City,6-2,https://fbref.com/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League,summary,home,1997-06-25
Pierre Hojbjerg,5.0,DEN,Defensive Midfielder,27-043,90,0,1,0,0,1,0,0,0,0,2,0,0,0,3,0,,,"Saturday September 17, 2022",Tottenham Hotspur,Leicester City,6-2,https://fbref.com/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League,summary,home,1995-08-05
Ivan Perisic,14.0,CRO,Defensive Midfielder,33-227,54,0,1,0,0,1,0,1,0,1,0,0,7,0,0,0,,,"Saturday September 17, 2022",Tottenham Hotspur,Leicester City,6-2,https://fbref.com/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League,summary,home,1989-02-02
Emerson,12.0,BRA,Defender / Midfielder,23-246,36,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,"Saturday September 17, 2022",Tottenham Hotspur,Leicester City,6-2,https://fbref.com/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League,summary,home,1999-01-14
Clement Lenglet,34.0,FRA,Centre-Back,27-092,90,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,,,"Saturday September 17, 2022",Tottenham Hotspur,Leicester City,6-2,https://fbref.com/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League,summary,home,1995-06-17
Eric Dier,15.0,ENG,Centre-Back,28-245,90,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,,,"Saturday September 17, 2022",Tottenham Hotspur,Leicester City,6-2,https://fbref.com/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League,summary,home,1994-01-15
Davinson Sanchez,6.0,COL,Centre-Back,26-097,58,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,,,"Saturday September 17, 2022",Tottenham Hotspur,Leicester City,6-2,https://fbref.com/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League,summary,home,1996-06-11
Cristian Romero,17.0,ARG,Defender,24-143,32,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,"Saturday September 17, 2022",Tottenham Hotspur,Leicester City,6-2,https://fbref.com/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League,summary,home,1998-04-27
Hugo Lloris,1.0,FRA,Goalkeeper,35-265,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday September 17, 2022",Tottenham Hotspur,Leicester City,6-2,https://fbref.com/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League,summary,home,1986-12-26
15 Players,,,,,990,6,5,0,0,16,11,1,0,9,8,1,16,3,15,0,,,"Saturday September 17, 2022",Tottenham Hotspur,Leicester City,6-2,https://fbref.com/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League,summary,home,
Patson Daka,20.0,ZAM,Forward,23-343,73,0,0,0,0,3,2,1,0,1,0,0,0,1,0,0,,,"Saturday September 17, 2022",Tottenham Hotspur,Leicester City,6-2,https://fbref.com/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League,summary,away,1998-10-09
Jamie Vardy,9.0,ENG,Forward,35-249,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday September 17, 2022",Tottenham Hotspur,Leicester City,6-2,https://fbref.com/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League,summary,away,1987-01-11
Harvey Barnes,7.0,ENG,Left Winger,24-282,90,0,0,0,0,3,0,0,0,1,0,0,1,1,1,0,,,"Saturday September 17, 2022",Tottenham Hotspur,Leicester City,6-2,https://fbref.com/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League,summary,away,1997-12-09
Kiernan Dewsbury-Hall,22.0,ENG,Attacking Midfielder,24-011,73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"Saturday September 17, 2022",Tottenham Hotspur,Leicester City,6-2,https://fbref.com/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League,summary,away,1998-09-06
Kelechi Iheanacho,14.0,NGA,Forward / Midfielder,25-349,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday September 17, 2022",Tottenham Hotspur,Leicester City,6-2,https://fbref.com/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League,summary,away,1996-10-02
Youri Tielemans,8.0,BEL,Attacking Midfielder,25-133,90,1,0,1,1,3,2,0,0,1,0,0,2,2,1,0,,,"Saturday September 17, 2022",Tottenham Hotspur,Leicester City,6-2,https://fbref.com/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League,summary,away,1997-05-07
James Maddison,10.0,ENG,Right Winger,25-298,90,1,0,0,0,7,3,0,0,0,3,0,4,3,1,0,,,"Saturday September 17, 2022",Tottenham Hotspur,Leicester City,6-2,https://fbref.com/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League,summary,away,1996-11-22
Wilfred Ndidi,25.0,NGA,Defensive Midfielder,25-275,84,0,0,0,0,2,0,1,0,3,0,0,0,0,1,0,,,"Saturday September 17, 2022",Tottenham Hotspur,Leicester City,6-2,https://fbref.com/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League,summary,away,1996-12-15
Boubakary Soumare,42.0,FRA,Midfielder,23-202,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,"Saturday September 17, 2022",Tottenham Hotspur,Leicester City,6-2,https://fbref.com/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League,summary,away,1999-02-27
James Justin,2.0,ENG,Left Back,24-206,90,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,,,"Saturday September 17, 2022",Tottenham Hotspur,Leicester City,6-2,https://fbref.com/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League,summary,away,1998-02-23
Wout Faes,3.0,BEL,Centre-Back,24-167,90,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,,,"Saturday September 17, 2022",Tottenham Hotspur,Leicester City,6-2,https://fbref.com/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League,summary,away,1998-04-03
Jonny Evans,6.0,NIR,Centre-Back,34-257,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,"Saturday September 17, 2022",Tottenham Hotspur,Leicester City,6-2,https://fbref.com/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League,summary,away,1988-01-03
Timothy Castagne,27.0,BEL,Right Back,26-286,90,0,1,0,0,0,0,0,0,1,0,0,3,2,2,0,,,"Saturday September 17, 2022",Tottenham Hotspur,Leicester City,6-2,https://fbref.com/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League,summary,away,1995-12-05
Danny Ward,1.0,WAL,Goalkeeper,29-087,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Saturday September 17, 2022",Tottenham Hotspur,Leicester City,6-2,https://fbref.com/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League,summary,away,1993-06-22
14 Players,,,,,990,2,1,1,1,19,7,2,0,9,8,0,11,12,8,0,,,"Saturday September 17, 2022",Tottenham Hotspur,Leicester City,6-2,https://fbref.com/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League,summary,away,
Ivan Toney,17.0,ENG,Forward,26-186,90,0,0,0,0,2,0,0,0,2,1,1,1,2,1,0,,,"Sunday September 18, 2022",Brentford,Arsenal,0-3,https://fbref.com/en/matches/fd5626e6/Brentford-Arsenal-September-18-2022-Premier-League,summary,home,1996-03-15
Bryan Mbeumo,19.0,CMR,Forward,23-042,75,0,0,0,0,2,1,0,0,1,0,0,3,0,0,0,,,"Sunday September 18, 2022",Brentford,Arsenal,0-3,https://fbref.com/en/matches/fd5626e6/Brentford-Arsenal-September-18-2022-Premier-League,summary,home,1999-08-07
Yoane Wissa,11.0,COD,Forward / Midfielder,26-015,15,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,"Sunday September 18, 2022",Brentford,Arsenal,0-3,https://fbref.com/en/matches/fd5626e6/Brentford-Arsenal-September-18-2022-Premier-League,summary,home,1996-09-02
Rico Henry,3.0,JAM,Left Midfielder,25-072,90,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,,,"Sunday September 18, 2022",Brentford,Arsenal,0-3,https://fbref.com/en/matches/fd5626e6/Brentford-Arsenal-September-18-2022-Premier-League,summary,home,1997-07-08
Mathias Jensen,8.0,DEN,Central Midfielder,26-260,68,0,0,0,0,0,0,0,0,1,0,1,4,2,0,0,,,"Sunday September 18, 2022",Brentford,Arsenal,0-3,https://fbref.com/en/matches/fd5626e6/Brentford-Arsenal-September-18-2022-Premier-League,summary,home,1996-01-01
Shandon Baptiste,26.0,GRN,Midfielder,24-163,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,"Sunday September 18, 2022",Brentford,Arsenal,0-3,https://fbref.com/en/matches/fd5626e6/Brentford-Arsenal-September-18-2022-Premier-League,summary,home,1998-04-08
Vitaly Janelt,27.0,GER,Central Midfielder,24-131,62,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,,,"Sunday September 18, 2022",Brentford,Arsenal,0-3,https://fbref.com/en/matches/fd5626e6/Brentford-Arsenal-September-18-2022-Premier-League,summary,home,1998-05-10
Frank Onyeka,15.0,NGA,Midfielder,24-260,28,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,,,"Sunday September 18, 2022",Brentford,Arsenal,0-3,https://fbref.com/en/matches/fd5626e6/Brentford-Arsenal-September-18-2022-Premier-League,summary,home,1998-01-01
Josh Dasilva,10.0,ENG,Central Midfielder,23-330,62,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,,,"Sunday September 18, 2022",Brentford,Arsenal,0-3,https://fbref.com/en/matches/fd5626e6/Brentford-Arsenal-September-18-2022-Premier-League,summary,home,1998-10-23
Mikkel Damsgaard,24.0,DEN,Forward / Midfielder,22-077,28,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,,,"Sunday September 18, 2022",Brentford,Arsenal,0-3,https://fbref.com/en/matches/fd5626e6/Brentford-Arsenal-September-18-2022-Premier-League,summary,home,2000-07-02
Aaron Hickey,2.0,SCO,Right Midfielder,20-100,90,0,0,0,0,0,0,0,0,0,2,0,3,4,2,0,,,"Sunday September 18, 2022",Brentford,Arsenal,0-3,https://fbref.com/en/matches/fd5626e6/Brentford-Arsenal-September-18-2022-Premier-League,summary,home,2002-06-10
Ben Mee,16.0,ENG,Centre-Back,32-362,90,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,,,"Sunday September 18, 2022",Brentford,Arsenal,0-3,https://fbref.com/en/matches/fd5626e6/Brentford-Arsenal-September-18-2022-Premier-League,summary,home,1989-09-21
Pontus Jansson,18.0,SWE,Centre-Back,31-217,90,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,"Sunday September 18, 2022",Brentford,Arsenal,0-3,https://fbref.com/en/matches/fd5626e6/Brentford-Arsenal-September-18-2022-Premier-League,summary,home,1991-02-13
Kristoffer Ajer,20.0,NOR,Centre-Back,24-154,90,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,"Sunday September 18, 2022",Brentford,Arsenal,0-3,https://fbref.com/en/matches/fd5626e6/Brentford-Arsenal-September-18-2022-Premier-League,summary,home,1998-04-17
David Raya,1.0,ESP,Goalkeeper,27-003,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Sunday September 18, 2022",Brentford,Arsenal,0-3,https://fbref.com/en/matches/fd5626e6/Brentford-Arsenal-September-18-2022-Premier-League,summary,home,1995-09-15
15 Players,,,,,990,0,0,0,0,5,2,0,0,10,9,3,18,13,12,0,,,"Sunday September 18, 2022",Brentford,Arsenal,0-3,https://fbref.com/en/matches/fd5626e6/Brentford-Arsenal-September-18-2022-Premier-League,summary,home,
Gabriel Jesus,9.0,BRA,Forward,25-168,90,1,0,0,0,4,3,1,0,3,1,1,1,2,0,0,,,"Sunday September 18, 2022",Brentford,Arsenal,0-3,https://fbref.com/en/matches/fd5626e6/Brentford-Arsenal-September-18-2022-Premier-League,summary,away,1997-04-03
Gabriel Martinelli,11.0,BRA,Attacking Midfielder,21-092,77,0,0,0,0,1,1,0,0,1,1,0,2,0,1,0,,,"Sunday September 18, 2022",Brentford,Arsenal,0-3,https://fbref.com/en/matches/fd5626e6/Brentford-Arsenal-September-18-2022-Premier-League,summary,away,2001-06-18
Eddie Nketiah,14.0,ENG,Forward,23-111,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday September 18, 2022",Brentford,Arsenal,0-3,https://fbref.com/en/matches/fd5626e6/Brentford-Arsenal-September-18-2022-Premier-League,summary,away,1999-05-30
Fabio Vieira,21.0,POR,Attacking Midfielder,22-111,89,1,0,0,0,1,1,0,0,1,0,0,2,1,0,0,,,"Sunday September 18, 2022",Brentford,Arsenal,0-3,https://fbref.com/en/matches/fd5626e6/Brentford-Arsenal-September-18-2022-Premier-League,summary,away,2000-05-29
Ethan Nwaneri,83.0,ENG,Midfielder,15-181,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday September 18, 2022",Brentford,Arsenal,0-3,https://fbref.com/en/matches/fd5626e6/Brentford-Arsenal-September-18-2022-Premier-League,summary,away,2007-03-21
Bukayo Saka,7.0,ENG,Attacking Midfielder,21-013,89,0,2,0,0,3,1,0,0,2,0,0,3,1,1,0,,,"Sunday September 18, 2022",Brentford,Arsenal,0-3,https://fbref.com/en/matches/fd5626e6/Brentford-Arsenal-September-18-2022-Premier-League,summary,away,2001-09-05
Marquinhos,27.0,BRA,Midfielder,19-164,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday September 18, 2022",Brentford,Arsenal,0-3,https://fbref.com/en/matches/fd5626e6/Brentford-Arsenal-September-18-2022-Premier-League,summary,away,2003-04-07
Granit Xhaka,34.0,SUI,Defensive Midfielder,29-356,90,0,1,0,0,1,0,1,0,1,2,0,0,0,1,0,,,"Sunday September 18, 2022",Brentford,Arsenal,0-3,https://fbref.com/en/matches/fd5626e6/Brentford-Arsenal-September-18-2022-Premier-League,summary,away,1992-09-26
Thomas Partey,5.0,GHA,Defensive Midfielder,29-097,77,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,,"Sunday September 18, 2022",Brentford,Arsenal,0-3,https://fbref.com/en/matches/fd5626e6/Brentford-Arsenal-September-18-2022-Premier-League,summary,away,1993-06-13
Albert Sambi Lokonga,23.0,BEL,Midfielder,22-331,13,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,,,"Sunday September 18, 2022",Brentford,Arsenal,0-3,https://fbref.com/en/matches/fd5626e6/Brentford-Arsenal-September-18-2022-Premier-League,summary,away,1999-10-22
Kieran Tierney,3.0,SCO,Left Back,25-105,90,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,,,"Sunday September 18, 2022",Brentford,Arsenal,0-3,https://fbref.com/en/matches/fd5626e6/Brentford-Arsenal-September-18-2022-Premier-League,summary,away,1997-06-05
Gabriel Magalhaes,6.0,BRA,Centre-Back,24-273,90,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,,,"Sunday September 18, 2022",Brentford,Arsenal,0-3,https://fbref.com/en/matches/fd5626e6/Brentford-Arsenal-September-18-2022-Premier-League,summary,away,1997-12-19
William Saliba,12.0,FRA,Centre-Back,21-178,90,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,,,"Sunday September 18, 2022",Brentford,Arsenal,0-3,https://fbref.com/en/matches/fd5626e6/Brentford-Arsenal-September-18-2022-Premier-League,summary,away,2001-03-24
Ben White,4.0,ENG,Right Back,24-345,85,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,,,"Sunday September 18, 2022",Brentford,Arsenal,0-3,https://fbref.com/en/matches/fd5626e6/Brentford-Arsenal-September-18-2022-Premier-League,summary,away,1997-10-08
Takehiro Tomiyasu,18.0,JPN,Defender,23-317,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday September 18, 2022",Brentford,Arsenal,0-3,https://fbref.com/en/matches/fd5626e6/Brentford-Arsenal-September-18-2022-Premier-League,summary,away,1998-11-05
Aaron Ramsdale,1.0,ENG,Goalkeeper,24-127,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday September 18, 2022",Brentford,Arsenal,0-3,https://fbref.com/en/matches/fd5626e6/Brentford-Arsenal-September-18-2022-Premier-League,summary,away,1998-05-14
16 Players,,,,,990,3,3,0,0,13,7,2,0,10,10,1,9,8,7,0,,,"Sunday September 18, 2022",Brentford,Arsenal,0-3,https://fbref.com/en/matches/fd5626e6/Brentford-Arsenal-September-18-2022-Premier-League,summary,away,
Anthony Gordon,10.0,ENG,Forward,21-206,73,0,0,0,0,0,0,1,0,1,1,0,2,2,0,0,,,"Sunday September 18, 2022",Everton,West Ham United,1-0,https://fbref.com/en/matches/96e9dc0f/Everton-West-Ham-United-September-18-2022-Premier-League,summary,home,2001-02-24
Dwight McNeil,7.0,ENG,Midfielder,22-300,17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,"Sunday September 18, 2022",Everton,West Ham United,1-0,https://fbref.com/en/matches/96e9dc0f/Everton-West-Ham-United-September-18-2022-Premier-League,summary,home,1999-11-22
Neal Maupay,20.0,FRA,Forward,26-035,88,1,0,0,0,2,1,0,0,1,3,0,0,0,0,0,,,"Sunday September 18, 2022",Everton,West Ham United,1-0,https://fbref.com/en/matches/96e9dc0f/Everton-West-Ham-United-September-18-2022-Premier-League,summary,home,1996-08-13
Salomon Rondon,33.0,VEN,Forward,33-002,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday September 18, 2022",Everton,West Ham United,1-0,https://fbref.com/en/matches/96e9dc0f/Everton-West-Ham-United-September-18-2022-Premier-League,summary,home,1989-09-16
Demarai Gray,11.0,JAM,Forward,26-082,80,0,0,0,0,1,1,0,0,1,1,0,11,0,0,0,,,"Sunday September 18, 2022",Everton,West Ham United,1-0,https://fbref.com/en/matches/96e9dc0f/Everton-West-Ham-United-September-18-2022-Premier-League,summary,home,1996-06-27
Abdoulaye Doucoure,16.0,MLI,Midfielder,29-260,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday September 18, 2022",Everton,West Ham United,1-0,https://fbref.com/en/matches/96e9dc0f/Everton-West-Ham-United-September-18-2022-Premier-League,summary,home,1993-01-01
Alex Iwobi,17.0,NGA,Central Midfielder,26-138,90,0,1,0,0,2,0,0,0,1,0,1,1,1,0,0,,,"Sunday September 18, 2022",Everton,West Ham United,1-0,https://fbref.com/en/matches/96e9dc0f/Everton-West-Ham-United-September-18-2022-Premier-League,summary,home,1996-05-02
Idrissa Gana Gueye,27.0,SEN,Central Midfielder,32-357,90,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,,,"Sunday September 18, 2022",Everton,West Ham United,1-0,https://fbref.com/en/matches/96e9dc0f/Everton-West-Ham-United-September-18-2022-Premier-League,summary,home,1989-09-26
Amadou Onana,8.0,BEL,Central Midfielder,21-033,90,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,,,"Sunday September 18, 2022",Everton,West Ham United,1-0,https://fbref.com/en/matches/96e9dc0f/Everton-West-Ham-United-September-18-2022-Premier-League,summary,home,2001-08-16
Vitaliy Mykolenko,19.0,UKR,Left Back,23-112,90,0,0,0,0,1,0,0,0,1,0,0,5,3,2,0,,,"Sunday September 18, 2022",Everton,West Ham United,1-0,https://fbref.com/en/matches/96e9dc0f/Everton-West-Ham-United-September-18-2022-Premier-League,summary,home,1999-05-29
James Tarkowski,2.0,ENG,Centre-Back,29-303,90,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,"Sunday September 18, 2022",Everton,West Ham United,1-0,https://fbref.com/en/matches/96e9dc0f/Everton-West-Ham-United-September-18-2022-Premier-League,summary,home,1992-11-18
Conor Coady,30.0,ENG,Centre-Back,29-205,90,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,,,"Sunday September 18, 2022",Everton,West Ham United,1-0,https://fbref.com/en/matches/96e9dc0f/Everton-West-Ham-United-September-18-2022-Premier-League,summary,home,1993-02-25
Nathan Patterson,3.0,SCO,Right Back,20-337,90,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,,,"Sunday September 18, 2022",Everton,West Ham United,1-0,https://fbref.com/en/matches/96e9dc0f/Everton-West-Ham-United-September-18-2022-Premier-League,summary,home,2001-10-16
Asmir Begovic,15.0,BIH,Goalkeeper,35-090,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday September 18, 2022",Everton,West Ham United,1-0,https://fbref.com/en/matches/96e9dc0f/Everton-West-Ham-United-September-18-2022-Premier-League,summary,home,1987-06-20
14 Players,,,,,990,1,1,0,0,7,2,3,0,8,10,1,22,11,11,0,,,"Sunday September 18, 2022",Everton,West Ham United,1-0,https://fbref.com/en/matches/96e9dc0f/Everton-West-Ham-United-September-18-2022-Premier-League,summary,home,
Michail Antonio,9.0,JAM,Forward,32-174,69,0,0,0,0,2,1,0,0,0,2,1,2,0,0,0,,,"Sunday September 18, 2022",Everton,West Ham United,1-0,https://fbref.com/en/matches/96e9dc0f/Everton-West-Ham-United-September-18-2022-Premier-League,summary,away,1990-03-28
Gianluca Scamacca,7.0,ITA,Forward,23-260,21,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,,,"Sunday September 18, 2022",Everton,West Ham United,1-0,https://fbref.com/en/matches/96e9dc0f/Everton-West-Ham-United-September-18-2022-Premier-League,summary,away,1999-01-01
Pablo Fornals,8.0,ESP,Attacking Midfielder,26-208,60,0,0,0,0,0,0,0,0,2,0,0,5,1,2,0,,,"Sunday September 18, 2022",Everton,West Ham United,1-0,https://fbref.com/en/matches/96e9dc0f/Everton-West-Ham-United-September-18-2022-Premier-League,summary,away,1996-02-22
Said Benrahma,22.0,ALG,Forward / Midfielder,27-039,30,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,,,"Sunday September 18, 2022",Everton,West Ham United,1-0,https://fbref.com/en/matches/96e9dc0f/Everton-West-Ham-United-September-18-2022-Premier-League,summary,away,1995-08-10
Lucas Paqueta,11.0,BRA,Attacking Midfielder,25-022,60,0,0,0,0,1,1,0,0,3,1,0,1,0,0,0,,,"Sunday September 18, 2022",Everton,West Ham United,1-0,https://fbref.com/en/matches/96e9dc0f/Everton-West-Ham-United-September-18-2022-Premier-League,summary,away,1997-08-27
Maxwel Cornet,14.0,CIV,Defender / Forward,25-356,30,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,,,"Sunday September 18, 2022",Everton,West Ham United,1-0,https://fbref.com/en/matches/96e9dc0f/Everton-West-Ham-United-September-18-2022-Premier-League,summary,away,1996-09-26
Jarrod Bowen,20.0,ENG,Attacking Midfielder,25-272,90,0,0,0,0,4,0,0,0,0,1,0,9,1,3,0,,,"Sunday September 18, 2022",Everton,West Ham United,1-0,https://fbref.com/en/matches/96e9dc0f/Everton-West-Ham-United-September-18-2022-Premier-League,summary,away,1996-12-19
Declan Rice,41.0,ENG,Defensive Midfielder,23-247,90,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,,,"Sunday September 18, 2022",Everton,West Ham United,1-0,https://fbref.com/en/matches/96e9dc0f/Everton-West-Ham-United-September-18-2022-Premier-League,summary,away,1999-01-14
Tomas Soucek,28.0,CZE,Defensive Midfielder,27-203,90,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,,,"Sunday September 18, 2022",Everton,West Ham United,1-0,https://fbref.com/en/matches/96e9dc0f/Everton-West-Ham-United-September-18-2022-Premier-League,summary,away,1995-02-27
Aaron Cresswell,3.0,ENG,Left Back,32-277,89,0,0,0,0,1,0,0,0,0,0,0,8,1,0,0,,,"Sunday September 18, 2022",Everton,West Ham United,1-0,https://fbref.com/en/matches/96e9dc0f/Everton-West-Ham-United-September-18-2022-Premier-League,summary,away,1989-12-15
