Player,#,Nation,Pos,Age,Min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,match_date,home_team,away_team,score,match_url,stat_type,squad_side,Birthdate
Martin Odegaard,8,NOR,Attacking Midfielder,23-303,72,0,1,0,0,4,2,0,0,0,1,0,1,0,0,0,,,"Sunday October 16, 2022",Leeds United,Arsenal,0-1,"Leeds, England",summary,away,12/17/1998
Fabio Vieira,21,POR,Midfielder,22-139,18,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,"Sunday October 16, 2022",Leeds United,Arsenal,0-1,"Leeds, England",summary,away,5/29/2000
Bukayo Saka,7,ENG,Attacking Midfielder,21-041,81,1,0,0,0,1,1,0,0,1,2,0,1,1,0,0,,,"Sunday October 16, 2022",Leeds United,Arsenal,0-1,"Leeds, England",summary,away,9/5/2001
Rob Holding,16,ENG,Defender,27-026,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday October 16, 2022",Leeds United,Arsenal,0-1,"Leeds, England",summary,away,9/20/1995
Granit Xhaka,34,SUI,Defensive Midfielder,30-019,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday October 16, 2022",Leeds United,Arsenal,0-1,"Leeds, England",summary,away,9/26/1992
Thomas Partey,5,GHA,Defensive Midfielder,29-125,90,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,,,"Sunday October 16, 2022",Leeds United,Arsenal,0-1,"Leeds, England",summary,away,6/13/1993
Takehiro Tomiyasu,18,JPN,Left Back,23-345,90,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,,,"Sunday October 16, 2022",Leeds United,Arsenal,0-1,"Leeds, England",summary,away,11/5/1998
Gabriel Magalhaes,6,BRA,Centre-Back,24-301,90,0,0,0,0,1,1,1,0,0,3,0,0,3,3,0,,,"Sunday October 16, 2022",Leeds United,Arsenal,0-1,"Leeds, England",summary,away,12/19/1997
William Saliba,12,FRA,Centre-Back,21-206,90,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,,,"Sunday October 16, 2022",Leeds United,Arsenal,0-1,"Leeds, England",summary,away,3/24/2001
Ben White,4,ENG,Right Back,25-008,75,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,,,"Sunday October 16, 2022",Leeds United,Arsenal,0-1,"Leeds, England",summary,away,10/8/1997
Kieran Tierney,3,SCO,Defender / Midfielder,25-133,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday October 16, 2022",Leeds United,Arsenal,0-1,"Leeds, England",summary,away,6/5/1997
Aaron Ramsdale,1,ENG,Goalkeeper,24-155,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Sunday October 16, 2022",Leeds United,Arsenal,0-1,"Leeds, England",summary,away,5/14/1998
15 Players,,,,,990,1,1,0,0,9,4,2,0,11,10,0,8,10,11,0,,,"Sunday October 16, 2022",Leeds United,Arsenal,0-1,"Leeds, England",summary,away,
Adam Armstrong,9,ENG,Forward,25-248,73,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,"Sunday October 16, 2022",Southampton,West Ham United,1-Jan,"Southampton, England",summary,home,2/10/1997
Stuart Armstrong,17,SCO,Midfielder,30-200,17,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,"Sunday October 16, 2022",Southampton,West Ham United,1-Jan,"Southampton, England",summary,home,3/29/1992
Che Adams,10,SCO,Forward,26-095,73,0,0,0,0,3,3,0,0,1,0,0,0,1,0,0,,,"Sunday October 16, 2022",Southampton,West Ham United,1-Jan,"Southampton, England",summary,home,7/12/1996
Sekou Mara,18,FRA,Forward,20-078,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,"Sunday October 16, 2022",Southampton,West Ham United,1-Jan,"Southampton, England",summary,home,7/30/2002
Mohamed Elyounoussi,24,NOR,Left Midfielder,28-073,90,0,0,0,0,3,2,0,0,1,0,0,1,1,1,0,,,"Sunday October 16, 2022",Southampton,West Ham United,1-Jan,"Southampton, England",summary,home,8/4/1994
Ainsley Maitland-Niles,3,ENG,Central Midfielder,25-048,74,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,,,"Sunday October 16, 2022",Southampton,West Ham United,1-Jan,"Southampton, England",summary,home,8/29/1997
Ibrahima Diallo,27,FRA,Midfielder,23-222,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"Sunday October 16, 2022",Southampton,West Ham United,1-Jan,"Southampton, England",summary,home,3/8/1999
James Ward-Prowse,8,ENG,Central Midfielder,27-349,90,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,,,"Sunday October 16, 2022",Southampton,West Ham United,1-Jan,"Southampton, England",summary,home,11/1/1994
Joe Aribo,7,NGA,Right Midfielder,26-087,73,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,,,"Sunday October 16, 2022",Southampton,West Ham United,1-Jan,"Southampton, England",summary,home,7/20/1996
Samuel Edozie,23,ENG,Forward / Midfielder,19-261,17,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,"Sunday October 16, 2022",Southampton,West Ham United,1-Jan,"Southampton, England",summary,home,1/28/2003
Romain Perraud,15,FRA,Left Back,25-024,90,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0,,,"Sunday October 16, 2022",Southampton,West Ham United,1-Jan,"Southampton, England",summary,home,9/22/1997
Mohammed Salisu,22,GHA,Centre-Back,23-182,90,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,,,"Sunday October 16, 2022",Southampton,West Ham United,1-Jan,"Southampton, England",summary,home,4/17/1999
Armel Bella Kotchap,37,GER,Centre-Back,20-309,41,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,,,"Sunday October 16, 2022",Southampton,West Ham United,1-Jan,"Southampton, England",summary,home,12/11/2001
Duje Caleta-Car,6,CRO,Defender,26-029,49,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,"Sunday October 16, 2022",Southampton,West Ham United,1-Jan,"Southampton, England",summary,home,9/16/1996
Kyle Walker-Peters,2,ENG,Right Back,25-186,90,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,,,"Sunday October 16, 2022",Southampton,West Ham United,1-Jan,"Southampton, England",summary,home,4/13/1997
Gavin Bazunu,31,IRL,Goalkeeper,20-238,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday October 16, 2022",Southampton,West Ham United,1-Jan,"Southampton, England",summary,home,2/20/2002
16 Players,,,,,990,1,0,0,0,10,8,1,0,7,3,1,15,4,12,0,,,"Sunday October 16, 2022",Southampton,West Ham United,1-Jan,"Southampton, England",summary,home,
Gianluca Scamacca,7,ITA,Forward,23-288,86,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,,,"Sunday October 16, 2022",Southampton,West Ham United,1-Jan,"Southampton, England",summary,away,1/1/1999
Manuel Lanzini,10,ARG,Forward / Midfielder,29-243,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday October 16, 2022",Southampton,West Ham United,1-Jan,"Southampton, England",summary,away,2/15/1993
Lucas Paqueta,11,BRA,Forward,25-050,86,0,0,0,0,8,2,0,0,1,0,0,4,2,1,0,,,"Sunday October 16, 2022",Southampton,West Ham United,1-Jan,"Southampton, England",summary,away,8/27/1997
Michail Antonio,9,JAM,Forward / Midfielder,32-202,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday October 16, 2022",Southampton,West Ham United,1-Jan,"Southampton, England",summary,away,3/28/1990
Jarrod Bowen,20,ENG,Forward,25-300,90,0,0,0,0,2,0,0,0,0,1,0,9,1,0,0,,,"Sunday October 16, 2022",Southampton,West Ham United,1-Jan,"Southampton, England",summary,away,12/19/1996
Emerson Palmieri,33,ITA,Left Midfielder,28-074,58,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,,,"Sunday October 16, 2022",Southampton,West Ham United,1-Jan,"Southampton, England",summary,away,8/3/1994
Said Benrahma,22,ALG,Forward / Midfielder,27-067,32,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,,,"Sunday October 16, 2022",Southampton,West Ham United,1-Jan,"Southampton, England",summary,away,8/10/1995
Declan Rice,41,ENG,Central Midfielder,23-275,90,1,0,0,0,2,1,0,0,0,0,0,0,1,1,0,,,"Sunday October 16, 2022",Southampton,West Ham United,1-Jan,"Southampton, England",summary,away,1/14/1999
Tomas Soucek,28,CZE,Central Midfielder,27-231,90,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,,,"Sunday October 16, 2022",Southampton,West Ham United,1-Jan,"Southampton, England",summary,away,2/27/1995
Vladimir Coufal,5,CZE,Right Midfielder,30-055,90,0,0,0,0,0,0,1,0,1,3,0,8,1,1,0,,,"Sunday October 16, 2022",Southampton,West Ham United,1-Jan,"Southampton, England",summary,away,8/21/1992
Aaron Cresswell,3,ENG,Centre-Back,32-305,90,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,,,"Sunday October 16, 2022",Southampton,West Ham United,1-Jan,"Southampton, England",summary,away,12/15/1989
Thilo Kehrer,24,GER,Centre-Back,26-025,90,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,,,"Sunday October 16, 2022",Southampton,West Ham United,1-Jan,"Southampton, England",summary,away,9/20/1996
Ben Johnson,2,ENG,Centre-Back,22-265,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday October 16, 2022",Southampton,West Ham United,1-Jan,"Southampton, England",summary,away,1/24/2000
Lukasz Fabianski,1,POL,Goalkeeper,37-181,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday October 16, 2022",Southampton,West Ham United,1-Jan,"Southampton, England",summary,away,4/18/1985
14 Players,,,,,990,1,1,0,0,25,4,1,0,3,7,0,35,12,7,0,,,"Sunday October 16, 2022",Southampton,West Ham United,1-Jan,"Southampton, England",summary,away,
Roberto Firmino,9,BRA,Forward,31-014,71,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,,,"Sunday October 16, 2022",Liverpool,Manchester City,Jan-00,"Liverpool, England",summary,home,10/2/1991
Darwin Nunez,27,URU,Forward,23-114,19,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,,,"Sunday October 16, 2022",Liverpool,Manchester City,Jan-00,"Liverpool, England",summary,home,6/24/1999
Diogo Jota,20,POR,Attacking Midfielder,25-316,89,0,0,0,0,1,1,1,0,1,2,1,1,4,1,0,,,"Sunday October 16, 2022",Liverpool,Manchester City,Jan-00,"Liverpool, England",summary,home,12/3/1996
Kostas Tsimikas,21,GRE,Defender,26-157,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday October 16, 2022",Liverpool,Manchester City,Jan-00,"Liverpool, England",summary,home,5/11/1996
Mohamed Salah,11,EGY,Attacking Midfielder,30-123,89,1,0,0,0,3,1,0,0,1,0,1,1,0,1,0,,,"Sunday October 16, 2022",Liverpool,Manchester City,Jan-00,"Liverpool, England",summary,home,6/14/1992
Trent Alexander-Arnold,66,ENG,Defender / Midfielder,24-009,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"Sunday October 16, 2022",Liverpool,Manchester City,Jan-00,"Liverpool, England",summary,home,10/7/1998
Harvey Elliott,19,ENG,Attacking Midfielder,19-195,72,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,,,"Sunday October 16, 2022",Liverpool,Manchester City,Jan-00,"Liverpool, England",summary,home,4/4/2003
Fabio Carvalho,28,POR,Forward / Midfielder,20-047,18,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,,,"Sunday October 16, 2022",Liverpool,Manchester City,Jan-00,"Liverpool, England",summary,home,8/30/2002
Thiago Alcantara,6,ESP,Defensive Midfielder,31-188,90,0,0,0,0,0,0,1,0,2,1,0,0,3,2,0,,,"Sunday October 16, 2022",Liverpool,Manchester City,Jan-00,"Liverpool, England",summary,home,4/11/1991
Fabinho,3,BRA,Defensive Midfielder,28-358,72,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,,,"Sunday October 16, 2022",Liverpool,Manchester City,Jan-00,"Liverpool, England",summary,home,10/23/1993
Jordan Henderson,14,ENG,Midfielder,32-121,18,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,,,"Sunday October 16, 2022",Liverpool,Manchester City,Jan-00,"Liverpool, England",summary,home,6/17/1990
Andrew Robertson,26,SCO,Left Back,28-219,90,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,,,"Sunday October 16, 2022",Liverpool,Manchester City,Jan-00,"Liverpool, England",summary,home,3/11/1994
Virgil van Dijk,4,NED,Centre-Back,31-100,90,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,"Sunday October 16, 2022",Liverpool,Manchester City,Jan-00,"Liverpool, England",summary,home,7/8/1991
Joe Gomez,2,ENG,Centre-Back,25-146,90,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,,,"Sunday October 16, 2022",Liverpool,Manchester City,Jan-00,"Liverpool, England",summary,home,5/23/1997
James Milner,7,ENG,Right Back,36-285,90,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,,,"Sunday October 16, 2022",Liverpool,Manchester City,Jan-00,"Liverpool, England",summary,home,1/4/1986
Alisson,1,BRA,Goalkeeper,30-014,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday October 16, 2022",Liverpool,Manchester City,Jan-00,"Liverpool, England",summary,home,10/1/1992
16 Players,,,,,990,1,1,0,0,13,2,3,0,10,6,3,13,12,11,0,,,"Sunday October 16, 2022",Liverpool,Manchester City,Jan-00,"Liverpool, England",summary,home,
Phil Foden,47,ENG,Forward,22-141,90,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,,,"Sunday October 16, 2022",Liverpool,Manchester City,Jan-00,"Liverpool, England",summary,away,5/27/2000
Erling Haaland,9,NOR,Forward,22-087,90,0,0,0,0,6,4,0,0,1,0,0,0,0,0,0,,,"Sunday October 16, 2022",Liverpool,Manchester City,Jan-00,"Liverpool, England",summary,away,7/20/2000
Bernardo Silva,20,POR,Forward,28-067,90,0,0,0,0,2,0,0,0,1,0,0,4,2,1,0,,,"Sunday October 16, 2022",Liverpool,Manchester City,Jan-00,"Liverpool, England",summary,away,8/10/1994
Ilkay Gundogan,8,GER,Central Midfielder,31-357,88,0,0,0,0,4,2,0,0,0,1,0,2,0,1,0,,,"Sunday October 16, 2022",Liverpool,Manchester City,Jan-00,"Liverpool, England",summary,away,10/24/1990
Julian Alvarez,19,ARG,Forward / Midfielder,22-258,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday October 16, 2022",Liverpool,Manchester City,Jan-00,"Liverpool, England",summary,away,1/31/2000
Rodri,16,ESP,Central Midfielder,26-116,90,0,0,0,0,1,0,0,0,2,2,0,1,5,1,0,,,"Sunday October 16, 2022",Liverpool,Manchester City,Jan-00,"Liverpool, England",summary,away,6/21/1996
Kevin De Bruyne,17,BEL,Central Midfielder,31-110,90,0,0,0,0,1,0,0,0,0,2,0,7,0,0,0,,,"Sunday October 16, 2022",Liverpool,Manchester City,Jan-00,"Liverpool, England",summary,away,6/28/1991
Nathan Ake,6,NED,Left Back,27-240,90,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,"Sunday October 16, 2022",Liverpool,Manchester City,Jan-00,"Liverpool, England",summary,away,2/18/1995
Ruben Dias,3,POR,Centre-Back,25-155,90,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,,,"Sunday October 16, 2022",Liverpool,Manchester City,Jan-00,"Liverpool, England",summary,away,5/14/1997
Manuel Akanji,25,SUI,Centre-Back,27-089,90,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,,,"Sunday October 16, 2022",Liverpool,Manchester City,Jan-00,"Liverpool, England",summary,away,7/19/1995
Joao Cancelo,7,POR,Right Back,28-142,90,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,,,"Sunday October 16, 2022",Liverpool,Manchester City,Jan-00,"Liverpool, England",summary,away,5/27/1994
Ederson,31,BRA,Goalkeeper,29-060,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday October 16, 2022",Liverpool,Manchester City,Jan-00,"Liverpool, England",summary,away,8/17/1993
12 Players,,,,,990,0,0,0,0,16,6,1,0,7,8,0,26,11,7,0,,,"Sunday October 16, 2022",Liverpool,Manchester City,Jan-00,"Liverpool, England",summary,away,
Danny Welbeck,18,ENG,Forward,31-326,90,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,,,"Tuesday October 18, 2022",Brighton & Hove Albion,Nottingham Forest,0-0,"Brighton, England",summary,home,11/26/1990
Adam Lallana,14,ENG,Attacking Midfielder,34-161,63,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,,,"Tuesday October 18, 2022",Brighton & Hove Albion,Nottingham Forest,0-0,"Brighton, England",summary,home,5/9/1988
Tariq Lamptey,2,GHA,Defender / Midfielder,22-018,27,0,0,0,0,0,0,1,0,2,2,0,4,0,0,0,,,"Tuesday October 18, 2022",Brighton & Hove Albion,Nottingham Forest,0-0,"Brighton, England",summary,home,9/29/2000
Solly March,7,ENG,Attacking Midfielder,28-090,90,0,0,0,0,1,1,0,0,2,3,0,4,1,1,0,,,"Tuesday October 18, 2022",Brighton & Hove Albion,Nottingham Forest,0-0,"Brighton, England",summary,home,7/20/1994
Leandro Trossard,11,BEL,Defensive Midfielder,27-318,90,0,0,0,0,4,1,0,0,1,1,0,7,2,1,0,,,"Tuesday October 18, 2022",Brighton & Hove Albion,Nottingham Forest,0-0,"Brighton, England",summary,home,12/4/1994
Moises Caicedo,25,ECU,Defensive Midfielder,20-350,90,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,,,"Tuesday October 18, 2022",Brighton & Hove Albion,Nottingham Forest,0-0,"Brighton, England",summary,home,11/2/2001
Alexis Mac Allister,10,ARG,Defensive Midfielder,23-298,90,0,0,0,0,2,0,1,0,1,1,0,2,1,3,0,,,"Tuesday October 18, 2022",Brighton & Hove Albion,Nottingham Forest,0-0,"Brighton, England",summary,home,12/24/1998
Pascal Gross,13,GER,Defensive Midfielder,31-125,84,0,0,0,0,4,2,0,0,1,0,1,8,0,0,0,,,"Tuesday October 18, 2022",Brighton & Hove Albion,Nottingham Forest,0-0,"Brighton, England",summary,home,6/15/1991
Deniz Undav,21,GER,Forward / Midfielder,26-091,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Tuesday October 18, 2022",Brighton & Hove Albion,Nottingham Forest,0-0,"Brighton, England",summary,home,7/18/1996
Adam Webster,4,ENG,Centre-Back,27-287,90,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,,,"Tuesday October 18, 2022",Brighton & Hove Albion,Nottingham Forest,0-0,"Brighton, England",summary,home,1/4/1995
Lewis Dunk,5,ENG,Centre-Back,30-331,90,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,,,"Tuesday October 18, 2022",Brighton & Hove Albion,Nottingham Forest,0-0,"Brighton, England",summary,home,11/21/1991
Joel Veltman,34,NED,Centre-Back,30-276,90,0,0,0,0,1,0,0,0,1,2,0,1,1,0,0,,,"Tuesday October 18, 2022",Brighton & Hove Albion,Nottingham Forest,0-0,"Brighton, England",summary,home,1/15/1992
Robert Sanchez,1,ESP,Goalkeeper,24-334,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Tuesday October 18, 2022",Brighton & Hove Albion,Nottingham Forest,0-0,"Brighton, England",summary,home,11/18/1997
13 Players,,,,,990,0,0,0,0,19,7,3,0,10,13,1,27,8,6,0,,,"Tuesday October 18, 2022",Brighton & Hove Albion,Nottingham Forest,0-0,"Brighton, England",summary,home,
Jesse Lingard,11,ENG,Forward,29-307,85,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Tuesday October 18, 2022",Brighton & Hove Albion,Nottingham Forest,0-0,"Brighton, England",summary,away,12/14/1992
Joe Worrall,4,ENG,Defender,25-281,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Tuesday October 18, 2022",Brighton & Hove Albion,Nottingham Forest,0-0,"Brighton, England",summary,away,1/10/1997
Brennan Johnson,20,WAL,Forward,21-148,85,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,,,"Tuesday October 18, 2022",Brighton & Hove Albion,Nottingham Forest,0-0,"Brighton, England",summary,away,5/23/2001
Taiwo Awoniyi,9,NGA,Forward,25-067,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Tuesday October 18, 2022",Brighton & Hove Albion,Nottingham Forest,0-0,"Brighton, England",summary,away,8/12/1997
Morgan Gibbs-White,10,ENG,Forward,22-264,90,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,,,"Tuesday October 18, 2022",Brighton & Hove Albion,Nottingham Forest,0-0,"Brighton, England",summary,away,1/27/2000
Orel Mangala,5,BEL,Central Midfielder,24-214,60,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,,,"Tuesday October 18, 2022",Brighton & Hove Albion,Nottingham Forest,0-0,"Brighton, England",summary,away,3/18/1998
Cheikhou Kouyate,21,SEN,Defender / Midfielder,32-301,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Tuesday October 18, 2022",Brighton & Hove Albion,Nottingham Forest,0-0,"Brighton, England",summary,away,12/21/1989
Remo Freuler,23,SUI,Central Midfielder,30-186,90,0,0,0,0,0,0,1,0,3,0,0,0,2,1,0,,,"Tuesday October 18, 2022",Brighton & Hove Albion,Nottingham Forest,0-0,"Brighton, England",summary,away,4/14/1992
Ryan Yates,22,ENG,Central Midfielder,24-331,90,0,0,0,0,1,0,0,0,4,3,0,0,1,1,0,,,"Tuesday October 18, 2022",Brighton & Hove Albion,Nottingham Forest,0-0,"Brighton, England",summary,away,11/21/1997
Neco Williams,7,WAL,Left Back,21-188,90,0,0,0,0,0,0,0,0,1,2,0,2,2,5,0,,,"Tuesday October 18, 2022",Brighton & Hove Albion,Nottingham Forest,0-0,"Brighton, England",summary,away,4/13/2001
Scott McKenna,26,SCO,Centre-Back,25-340,90,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,,,"Tuesday October 18, 2022",Brighton & Hove Albion,Nottingham Forest,0-0,"Brighton, England",summary,away,11/11/1996
Steve Cook,3,ENG,Centre-Back,31-182,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Tuesday October 18, 2022",Brighton & Hove Albion,Nottingham Forest,0-0,"Brighton, England",summary,away,4/19/1991
Serge Aurier,24,CIV,Right Back,29-298,68,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,,,"Tuesday October 18, 2022",Brighton & Hove Albion,Nottingham Forest,0-0,"Brighton, England",summary,away,12/23/1992
Harry Toffolo,15,ENG,Defender / Midfielder,27-060,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Tuesday October 18, 2022",Brighton & Hove Albion,Nottingham Forest,0-0,"Brighton, England",summary,away,8/19/1995
Giulian Biancone,2,FRA,Defender / Midfielder,22-201,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,"Tuesday October 18, 2022",Brighton & Hove Albion,Nottingham Forest,0-0,"Brighton, England",summary,away,3/30/2000
Dean Henderson,1,ENG,Goalkeeper,25-220,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Tuesday October 18, 2022",Brighton & Hove Albion,Nottingham Forest,0-0,"Brighton, England",summary,away,3/12/1997
16 Players,,,,,990,0,0,0,0,3,0,1,0,14,10,0,7,9,10,0,,,"Tuesday October 18, 2022",Brighton & Hove Albion,Nottingham Forest,0-0,"Brighton, England",summary,away,
Wilfried Zaha,11,CIV,Forward,29-342,90,1,0,0,0,4,2,0,0,1,3,0,0,2,2,0,,,"Tuesday October 18, 2022",Crystal Palace,Wolverhampton Wanderers,1-Feb,"London, England",summary,home,11/9/1992
Odsonne Edouard,22,FRA,Forward,24-275,80,0,1,0,0,2,0,0,0,1,4,0,0,3,0,0,,,"Tuesday October 18, 2022",Crystal Palace,Wolverhampton Wanderers,1-Feb,"London, England",summary,home,1/16/1998
Jean-Philippe Mateta,14,FRA,Forward,25-112,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Tuesday October 18, 2022",Crystal Palace,Wolverhampton Wanderers,1-Feb,"London, England",summary,home,6/28/1997
Michael Olise,7,FRA,Forward,20-310,79,0,1,0,0,2,0,0,0,2,1,0,7,0,1,0,,,"Tuesday October 18, 2022",Crystal Palace,Wolverhampton Wanderers,1-Feb,"London, England",summary,home,12/12/2001
Jordan Ayew,9,GHA,Forward / Midfielder,31-037,11,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,,,"Tuesday October 18, 2022",Crystal Palace,Wolverhampton Wanderers,1-Feb,"London, England",summary,home,9/11/1991
Eberechi Eze,10,ENG,Central Midfielder,24-111,89,1,0,0,0,2,1,0,0,0,4,0,4,1,0,0,,,"Tuesday October 18, 2022",Crystal Palace,Wolverhampton Wanderers,1-Feb,"London, England",summary,home,6/29/1998
Jairo Riedewald,44,NED,Defender / Midfielder,26-039,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Tuesday October 18, 2022",Crystal Palace,Wolverhampton Wanderers,1-Feb,"London, England",summary,home,9/8/1996
Cheick Doucoure,28,MLI,Central Midfielder,22-283,90,0,0,0,0,1,1,1,0,2,1,0,0,2,3,0,,,"Tuesday October 18, 2022",Crystal Palace,Wolverhampton Wanderers,1-Feb,"London, England",summary,home,1/8/2000
Jeffrey Schlupp,15,GHA,Central Midfielder,29-299,90,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,,,"Tuesday October 18, 2022",Crystal Palace,Wolverhampton Wanderers,1-Feb,"London, England",summary,home,12/22/1992
Tyrick Mitchell,3,ENG,Left Back,23-047,90,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,,,"Tuesday October 18, 2022",Crystal Palace,Wolverhampton Wanderers,1-Feb,"London, England",summary,home,9/1/1999
Marc Guehi,6,ENG,Centre-Back,22-097,90,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,,,"Tuesday October 18, 2022",Crystal Palace,Wolverhampton Wanderers,1-Feb,"London, England",summary,home,7/12/2000
Joachim Andersen,16,DEN,Centre-Back,26-140,90,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,,,"Tuesday October 18, 2022",Crystal Palace,Wolverhampton Wanderers,1-Feb,"London, England",summary,home,5/30/1996
Joel Ward,2,ENG,Right Back,32-354,90,0,0,0,0,0,0,1,0,3,1,0,3,0,2,0,,,"Tuesday October 18, 2022",Crystal Palace,Wolverhampton Wanderers,1-Feb,"London, England",summary,home,10/29/1989
Vicente Guaita,13,ESP,Goalkeeper,35-281,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Tuesday October 18, 2022",Crystal Palace,Wolverhampton Wanderers,1-Feb,"London, England",summary,home,1/10/1987
14 Players,,,,,990,2,2,0,0,14,4,3,0,14,18,0,17,13,8,0,,,"Tuesday October 18, 2022",Crystal Palace,Wolverhampton Wanderers,1-Feb,"London, England",summary,home,
Diego Costa,29,ESP,Forward,34-011,74,0,0,0,0,2,1,0,0,2,1,3,0,0,0,0,,,"Tuesday October 18, 2022",Crystal Palace,Wolverhampton Wanderers,1-Feb,"London, England",summary,away,10/6/1988
