Player,#,Nation,Pos,Age,Min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,match_date,home_team,away_team,score,match_url,stat_type,squad_side,Birthdate
Mathias Jensen,8,DEN,Central Midfielder,27-265,90,1,0,0,0,1,1,0,0,1,1,0,1,2,0,0,,,"Saturday September 23, 2023",Brentford,Everton,3-Jan,"London, England",summary,home,12/31/1995
Aaron Hickey,2,SCO,Left Back,21-105,72,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,,,"Saturday September 23, 2023",Brentford,Everton,3-Jan,"London, England",summary,home,6/10/2002
Saman Ghoddos,14,IRN,Forward / Midfielder,30-017,18,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,,,"Saturday September 23, 2023",Brentford,Everton,3-Jan,"London, England",summary,home,9/6/1993
Ethan Pinnock,5,JAM,Centre-Back,30-117,90,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,,,"Saturday September 23, 2023",Brentford,Everton,3-Jan,"London, England",summary,home,5/29/1993
Nathan Collins,22,IRL,Centre-Back,22-146,90,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,,,"Saturday September 23, 2023",Brentford,Everton,3-Jan,"London, England",summary,home,4/30/2001
Mads Roerslev,30,DEN,Right Back,24-091,60,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,"Saturday September 23, 2023",Brentford,Everton,3-Jan,"London, England",summary,home,6/23/1999
Kristoffer Ajer,20,NOR,Defender / Midfielder,25-159,30,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,,"Saturday September 23, 2023",Brentford,Everton,3-Jan,"London, England",summary,home,4/17/1998
Mark Flekken,1,NED,Goalkeeper,30-102,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday September 23, 2023",Brentford,Everton,3-Jan,"London, England",summary,home,6/12/1993
15 Players,,,,,990,1,1,0,0,12,2,2,0,9,11,3,11,15,7,0,,,"Saturday September 23, 2023",Brentford,Everton,3-Jan,"London, England",summary,home,
Beto,14,GNB,Forward,25-235,62,0,0,0,0,4,1,0,0,1,1,0,0,1,0,0,,,"Saturday September 23, 2023",Brentford,Everton,3-Jan,"London, England",summary,away,1/30/1998
Dominic Calvert-Lewin,9,ENG,Forward / Midfielder,26-191,28,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,"Saturday September 23, 2023",Brentford,Everton,3-Jan,"London, England",summary,away,3/16/1997
Abdoulaye Doucoure,16,MLI,Attacking Midfielder,30-265,90,1,0,0,0,2,1,0,0,3,0,0,2,0,1,0,,,"Saturday September 23, 2023",Brentford,Everton,3-Jan,"London, England",summary,away,1/1/1993
Dwight McNeil,7,ENG,Defensive Midfielder,23-305,90,0,1,0,0,3,1,0,0,0,3,0,7,0,2,0,,,"Saturday September 23, 2023",Brentford,Everton,3-Jan,"London, England",summary,away,11/21/1999
Idrissa Gana Gueye,27,SEN,Defensive Midfielder,33-362,90,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,,,"Saturday September 23, 2023",Brentford,Everton,3-Jan,"London, England",summary,away,9/26/1989
Amadou Onana,8,BEL,Defensive Midfielder,22-038,76,0,0,0,0,2,0,0,0,1,1,0,0,3,1,0,,,"Saturday September 23, 2023",Brentford,Everton,3-Jan,"London, England",summary,away,8/16/2001
Arnaut Danjuma,10,NED,Forward / Midfielder,26-235,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday September 23, 2023",Brentford,Everton,3-Jan,"London, England",summary,away,1/31/1997
James Garner,37,ENG,Defensive Midfielder,22-194,90,0,1,0,0,2,0,0,0,1,2,0,6,3,0,0,,,"Saturday September 23, 2023",Brentford,Everton,3-Jan,"London, England",summary,away,3/13/2001
Vitaliy Mykolenko,19,UKR,Left Back,24-117,90,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,,,"Saturday September 23, 2023",Brentford,Everton,3-Jan,"London, England",summary,away,5/29/1999
Jarrad Branthwaite,32,ENG,Centre-Back,21-088,90,0,0,0,0,0,0,1,0,2,0,1,1,1,2,0,,,"Saturday September 23, 2023",Brentford,Everton,3-Jan,"London, England",summary,away,6/26/2002
James Tarkowski,6,ENG,Centre-Back,30-308,90,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,,,"Saturday September 23, 2023",Brentford,Everton,3-Jan,"London, England",summary,away,11/18/1992
Ashley Young,18,ENG,Right Back,38-076,90,0,0,0,0,0,0,1,0,2,1,0,3,1,0,0,,,"Saturday September 23, 2023",Brentford,Everton,3-Jan,"London, England",summary,away,7/8/1985
Jordan Pickford,1,ENG,Goalkeeper,29-200,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday September 23, 2023",Brentford,Everton,3-Jan,"London, England",summary,away,3/7/1994
13 Players,,,,,990,3,3,0,0,18,6,2,0,12,9,1,20,11,7,0,,,"Saturday September 23, 2023",Brentford,Everton,3-Jan,"London, England",summary,away,
Luca Koleosho,30,ITA,Forward,19-008,72,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,,,"Saturday September 23, 2023",Burnley,Manchester United,0-1,"Burnley, England",summary,home,9/14/2004
Jacob Bruun Larsen,34,DEN,Forward / Midfielder,25-004,18,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,,,"Saturday September 23, 2023",Burnley,Manchester United,0-1,"Burnley, England",summary,home,9/18/1998
Zeki Amdouni,25,SUI,Forward,22-293,72,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,,,"Saturday September 23, 2023",Burnley,Manchester United,0-1,"Burnley, England",summary,home,12/3/2000
Jay Rodriguez,9,ENG,Forward / Midfielder,34-056,18,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,"Saturday September 23, 2023",Burnley,Manchester United,0-1,"Burnley, England",summary,home,7/29/1989
Johann Berg Gudmundsson,7,ISL,Forward,32-331,19,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,"Saturday September 23, 2023",Burnley,Manchester United,0-1,"Burnley, England",summary,home,10/26/1990
Mike Tresor,31,BEL,Forward / Midfielder,24-118,71,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,,,"Saturday September 23, 2023",Burnley,Manchester United,0-1,"Burnley, England",summary,home,5/28/1999
Josh Brownhill,8,ENG,Central Midfielder,27-278,85,0,0,0,0,1,0,0,0,0,1,1,3,2,0,0,,,"Saturday September 23, 2023",Burnley,Manchester United,0-1,"Burnley, England",summary,home,12/19/1995
Benson Manuel,10,ANG,Forward / Midfielder,26-179,5,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,,,"Saturday September 23, 2023",Burnley,Manchester United,0-1,"Burnley, England",summary,home,3/28/1997
Josh Cullen,24,IRL,Central Midfielder,27-169,90,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,"Saturday September 23, 2023",Burnley,Manchester United,0-1,"Burnley, England",summary,home,4/6/1996
Aaron Ramsey,21,ENG,Central Midfielder,20-245,72,0,0,0,0,2,1,0,0,0,2,0,1,3,0,0,,,"Saturday September 23, 2023",Burnley,Manchester United,0-1,"Burnley, England",summary,home,1/21/2003
Sander Berge,16,NOR,Midfielder,25-221,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"Saturday September 23, 2023",Burnley,Manchester United,0-1,"Burnley, England",summary,home,2/14/1998
Charlie Taylor,3,ENG,Left Back,30-005,90,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,,,"Saturday September 23, 2023",Burnley,Manchester United,0-1,"Burnley, England",summary,home,9/18/1993
Jordan Beyer,5,GER,Centre-Back,23-127,90,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,,,"Saturday September 23, 2023",Burnley,Manchester United,0-1,"Burnley, England",summary,home,5/18/2000
Ameen Al-Dakhil,28,BEL,Centre-Back,21-201,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,"Saturday September 23, 2023",Burnley,Manchester United,0-1,"Burnley, England",summary,home,3/6/2002
Connor Roberts,14,WAL,Right Back,28-000,90,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,,,"Saturday September 23, 2023",Burnley,Manchester United,0-1,"Burnley, England",summary,home,9/23/1995
James Trafford,1,ENG,Goalkeeper,20-348,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday September 23, 2023",Burnley,Manchester United,0-1,"Burnley, England",summary,home,10/10/2002
16 Players,,,,,990,0,0,0,0,12,4,1,0,6,12,1,24,6,6,0,,,"Saturday September 23, 2023",Burnley,Manchester United,0-1,"Burnley, England",summary,home,
Rasmus Hojlund,11,DEN,Forward,20-231,90,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,,,"Saturday September 23, 2023",Burnley,Manchester United,0-1,"Burnley, England",summary,away,2/3/2003
Marcus Rashford,10,ENG,Attacking Midfielder,25-327,90,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,,,"Saturday September 23, 2023",Burnley,Manchester United,0-1,"Burnley, England",summary,away,10/31/1997
Hannibal Mejbri,46,TUN,Attacking Midfielder,20-245,90,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,,,"Saturday September 23, 2023",Burnley,Manchester United,0-1,"Burnley, England",summary,away,1/21/2003
Bruno Fernandes,8,POR,Attacking Midfielder,29-015,90,1,0,0,0,4,3,0,0,0,0,1,3,0,2,0,,,"Saturday September 23, 2023",Burnley,Manchester United,0-1,"Burnley, England",summary,away,9/8/1994
Scott McTominay,39,SCO,Defensive Midfielder,26-289,90,0,0,0,0,1,1,0,0,3,0,0,1,2,2,0,,,"Saturday September 23, 2023",Burnley,Manchester United,0-1,"Burnley, England",summary,away,12/7/1996
Casemiro,18,BRA,Defensive Midfielder,31-212,90,0,0,0,0,1,0,0,0,3,1,0,1,2,2,0,,,"Saturday September 23, 2023",Burnley,Manchester United,0-1,"Burnley, England",summary,away,2/22/1992
Sergio Reguilon,15,ESP,Left Back,26-281,78,0,0,0,0,0,0,1,0,1,1,0,3,0,1,0,,,"Saturday September 23, 2023",Burnley,Manchester United,0-1,"Burnley, England",summary,away,12/14/1996
Raphael Varane,19,FRA,Defender / Midfielder,30-151,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday September 23, 2023",Burnley,Manchester United,0-1,"Burnley, England",summary,away,4/25/1993
Jonny Evans,35,NIR,Centre-Back,35-263,88,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,,,"Saturday September 23, 2023",Burnley,Manchester United,0-1,"Burnley, England",summary,away,1/3/1988
Sofyan Amrabat,4,MAR,Defender / Midfielder,27-033,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Saturday September 23, 2023",Burnley,Manchester United,0-1,"Burnley, England",summary,away,8/19/1996
Victor Lindelof,2,SWE,Centre-Back,29-068,90,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,"Saturday September 23, 2023",Burnley,Manchester United,0-1,"Burnley, England",summary,away,7/17/1994
Diogo Dalot,20,POR,Right Back,24-189,90,0,0,0,0,0,0,1,0,1,0,0,3,2,0,0,,,"Saturday September 23, 2023",Burnley,Manchester United,0-1,"Burnley, England",summary,away,3/18/1999
Andre Onana,24,CMR,Goalkeeper,27-174,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday September 23, 2023",Burnley,Manchester United,0-1,"Burnley, England",summary,away,4/1/1996
13 Players,,,,,990,1,1,0,0,11,4,2,0,12,6,3,12,10,8,0,,,"Saturday September 23, 2023",Burnley,Manchester United,0-1,"Burnley, England",summary,away,
Nicolas Jackson,15,SEN,Forward,22-096,67,0,0,0,0,1,1,1,0,2,0,3,0,1,0,0,,,"Sunday September 24, 2023",Chelsea,Aston Villa,0-1,"London, England",summary,home,6/20/2001
Lesley Ugochukwu,16,FRA,Midfielder,19-182,23,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,,,"Sunday September 24, 2023",Chelsea,Aston Villa,0-1,"London, England",summary,home,3/25/2004
Mykhailo Mudryk,10,UKR,Attacking Midfielder,22-262,60,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,,,"Sunday September 24, 2023",Chelsea,Aston Villa,0-1,"London, England",summary,home,1/5/2001
Ben Chilwell,21,ENG,Defender / Midfielder,26-277,30,0,0,0,0,1,1,1,0,1,2,0,2,1,1,0,,,"Sunday September 24, 2023",Chelsea,Aston Villa,0-1,"London, England",summary,home,12/19/1996
Enzo Fernandez,8,ARG,Attacking Midfielder,22-250,67,0,0,0,0,1,0,0,0,1,1,1,2,1,0,0,,,"Sunday September 24, 2023",Chelsea,Aston Villa,0-1,"London, England",summary,home,1/17/2001
Cole Palmer,20,ENG,Forward / Midfielder,21-141,23,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,,,"Sunday September 24, 2023",Chelsea,Aston Villa,0-1,"London, England",summary,home,5/6/2002
Raheem Sterling,7,ENG,Attacking Midfielder,28-290,90,0,0,0,0,1,1,0,0,0,2,1,3,0,0,0,,,"Sunday September 24, 2023",Chelsea,Aston Villa,0-1,"London, England",summary,home,12/8/1994
Conor Gallagher,23,ENG,Defensive Midfielder,23-230,90,0,0,0,0,1,0,0,0,0,2,0,2,3,1,0,,,"Sunday September 24, 2023",Chelsea,Aston Villa,0-1,"London, England",summary,home,2/6/2000
Moises Caicedo,25,ECU,Defensive Midfielder,21-326,78,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,,,"Sunday September 24, 2023",Chelsea,Aston Villa,0-1,"London, England",summary,home,11/1/2001
Armando Broja,19,ALB,Forward,22-014,12,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,,,"Sunday September 24, 2023",Chelsea,Aston Villa,0-1,"London, England",summary,home,9/10/2001
Levi Colwill,26,ENG,Left Back,20-210,90,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,,,"Sunday September 24, 2023",Chelsea,Aston Villa,0-1,"London, England",summary,home,2/26/2003
Thiago Silva,6,BRA,Centre-Back,39-002,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday September 24, 2023",Chelsea,Aston Villa,0-1,"London, England",summary,home,9/21/1984
Axel Disasi,2,FRA,Centre-Back,25-197,90,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,,,"Sunday September 24, 2023",Chelsea,Aston Villa,0-1,"London, England",summary,home,3/11/1998
Malo Gusto,27,FRA,Right Back,20-128,57,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,,,"Sunday September 24, 2023",Chelsea,Aston Villa,0-1,"London, England",summary,home,5/19/2003
Robert Sanchez,1,ESP,Goalkeeper,25-310,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday September 24, 2023",Chelsea,Aston Villa,0-1,"London, England",summary,home,11/18/1997
15 Players,,,,,957,0,0,0,0,10,4,2,1,9,10,10,14,14,2,0,,,"Sunday September 24, 2023",Chelsea,Aston Villa,0-1,"London, England",summary,home,
Ollie Watkins,11,ENG,Forward,27-268,89,1,0,0,0,2,1,0,0,0,2,0,1,0,0,0,,,"Sunday September 24, 2023",Chelsea,Aston Villa,0-1,"London, England",summary,away,12/30/1995
Jader Duran,24,COL,Forward,19-285,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Sunday September 24, 2023",Chelsea,Aston Villa,0-1,"London, England",summary,away,12/13/2003
Nicolo Zaniolo,22,ITA,Attacking Midfielder,24-084,74,0,0,0,0,2,1,0,0,2,1,0,5,0,0,0,,,"Sunday September 24, 2023",Chelsea,Aston Villa,0-1,"London, England",summary,away,7/2/1999
Leon Bailey,31,JAM,Forward / Midfielder,26-046,16,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,,,"Sunday September 24, 2023",Chelsea,Aston Villa,0-1,"London, England",summary,away,8/9/1997
Moussa Diaby,19,FRA,Attacking Midfielder,24-079,80,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,,,"Sunday September 24, 2023",Chelsea,Aston Villa,0-1,"London, England",summary,away,7/7/1999
Youri Tielemans,8,BEL,Midfielder,26-140,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,"Sunday September 24, 2023",Chelsea,Aston Villa,0-1,"London, England",summary,away,5/7/1997
John McGinn,7,SCO,Attacking Midfielder,28-341,74,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,,,"Sunday September 24, 2023",Chelsea,Aston Villa,0-1,"London, England",summary,away,10/18/1994
Jacob Ramsey,41,ENG,Midfielder,22-119,16,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,,,"Sunday September 24, 2023",Chelsea,Aston Villa,0-1,"London, England",summary,away,5/28/2001
Douglas Luiz,6,BRA,Defensive Midfielder,25-138,90,0,0,0,0,2,0,1,0,3,1,0,5,1,1,0,,,"Sunday September 24, 2023",Chelsea,Aston Villa,0-1,"London, England",summary,away,5/9/1998
Boubacar Kamara,44,FRA,Defensive Midfielder,23-305,89,0,0,0,0,0,0,0,0,1,0,0,0,5,2,0,,,"Sunday September 24, 2023",Chelsea,Aston Villa,0-1,"London, England",summary,away,11/23/1999
Leander Dendoncker,32,BEL,Defender / Midfielder,28-162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday September 24, 2023",Chelsea,Aston Villa,0-1,"London, England",summary,away,4/15/1995
Lucas Digne,12,FRA,Left Back,30-066,90,0,0,0,0,2,1,1,0,1,1,0,5,2,3,0,,,"Sunday September 24, 2023",Chelsea,Aston Villa,0-1,"London, England",summary,away,7/20/1993
Pau Torres,14,ESP,Centre-Back,26-251,90,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,,"Sunday September 24, 2023",Chelsea,Aston Villa,0-1,"London, England",summary,away,1/16/1997
Ezri Konsa,4,ENG,Centre-Back,25-336,90,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,,,"Sunday September 24, 2023",Chelsea,Aston Villa,0-1,"London, England",summary,away,10/23/1997
Matty Cash,2,POL,Right Back,26-048,90,0,0,0,0,3,2,0,0,0,0,0,1,0,1,0,,,"Sunday September 24, 2023",Chelsea,Aston Villa,0-1,"London, England",summary,away,8/7/1997
Emiliano Martinez,1,ARG,Goalkeeper,31-022,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,"Sunday September 24, 2023",Chelsea,Aston Villa,0-1,"London, England",summary,away,9/1/1992
16 Players,,,,,990,1,0,0,0,15,7,3,0,11,7,1,23,14,9,0,,,"Sunday September 24, 2023",Chelsea,Aston Villa,0-1,"London, England",summary,away,
Gabriel Jesus,9,BRA,Forward,26-174,76,0,0,0,0,2,1,0,0,3,2,1,0,2,1,0,,,"Sunday September 24, 2023",Arsenal,Tottenham Hotspur,2-Feb,"London, England",summary,home,4/3/1997
Reiss Nelson,24,ENG,Forward / Midfielder,23-288,14,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,,,"Sunday September 24, 2023",Arsenal,Tottenham Hotspur,2-Feb,"London, England",summary,home,12/10/1999
Eddie Nketiah,14,ENG,Forward,24-117,90,0,0,0,0,1,1,1,0,1,2,1,0,2,1,0,,,"Sunday September 24, 2023",Arsenal,Tottenham Hotspur,2-Feb,"London, England",summary,home,5/30/1999
Bukayo Saka,7,ENG,Forward,22-019,89,1,0,1,1,3,2,0,0,1,3,0,6,3,1,0,,,"Sunday September 24, 2023",Arsenal,Tottenham Hotspur,2-Feb,"London, England",summary,home,9/5/2001
Emile Smith Rowe,10,ENG,Midfielder,23-058,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday September 24, 2023",Arsenal,Tottenham Hotspur,2-Feb,"London, England",summary,home,7/26/2000
Fabio Vieira,21,POR,Central Midfielder,23-117,45,0,0,0,0,0,0,0,0,2,3,0,1,1,0,0,,,"Sunday September 24, 2023",Arsenal,Tottenham Hotspur,2-Feb,"London, England",summary,home,5/29/2000
Kai Havertz,29,GER,Forward / Midfielder,24-105,45,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,,,"Sunday September 24, 2023",Arsenal,Tottenham Hotspur,2-Feb,"London, England",summary,home,6/11/1999
Declan Rice,41,ENG,Central Midfielder,24-253,45,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,"Sunday September 24, 2023",Arsenal,Tottenham Hotspur,2-Feb,"London, England",summary,home,1/14/1999
Jorginho,20,ITA,Midfielder,31-278,45,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,,,"Sunday September 24, 2023",Arsenal,Tottenham Hotspur,2-Feb,"London, England",summary,home,12/19/1991
Martin Odegaard,8,NOR,Central Midfielder,24-281,90,0,0,0,0,1,1,1,0,2,0,0,5,1,0,0,,,"Sunday September 24, 2023",Arsenal,Tottenham Hotspur,2-Feb,"London, England",summary,home,12/16/1998
Oleksandr Zinchenko,35,UKR,Left Back,26-283,90,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,,,"Sunday September 24, 2023",Arsenal,Tottenham Hotspur,2-Feb,"London, England",summary,home,12/14/1996
Gabriel Magalhaes,6,BRA,Centre-Back,25-279,90,0,0,0,0,1,0,0,0,1,3,0,0,0,3,0,,,"Sunday September 24, 2023",Arsenal,Tottenham Hotspur,2-Feb,"London, England",summary,home,12/18/1997
William Saliba,2,FRA,Centre-Back,22-184,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Sunday September 24, 2023",Arsenal,Tottenham Hotspur,2-Feb,"London, England",summary,home,3/24/2001
Ben White,4,ENG,Right Back,25-351,90,0,0,0,0,1,1,0,0,1,0,0,2,0,2,0,,,"Sunday September 24, 2023",Arsenal,Tottenham Hotspur,2-Feb,"London, England",summary,home,10/8/1997
David Raya,22,ESP,Goalkeeper,28-009,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Sunday September 24, 2023",Arsenal,Tottenham Hotspur,2-Feb,"London, England",summary,home,9/14/1995
15 Players,,,,,990,1,0,1,1,13,6,3,0,12,18,2,20,13,11,0,,,"Sunday September 24, 2023",Arsenal,Tottenham Hotspur,2-Feb,"London, England",summary,home,
Son Heung-min,7,KOR,Forward,31-078,78,2,0,0,0,3,2,0,0,1,1,2,0,0,0,0,,,"Sunday September 24, 2023",Arsenal,Tottenham Hotspur,2-Feb,"London, England",summary,away,7/7/1992
Richarlison,9,BRA,Forward / Midfielder,26-137,12,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,,,"Sunday September 24, 2023",Arsenal,Tottenham Hotspur,2-Feb,"London, England",summary,away,5/10/1997
Brennan Johnson,22,WAL,Attacking Midfielder,22-124,62,0,0,0,0,3,2,0,0,0,1,0,1,0,1,0,,,"Sunday September 24, 2023",Arsenal,Tottenham Hotspur,2-Feb,"London, England",summary,away,5/22/2001
Manor Solomon,27,ISR,Forward / Midfielder,24-062,28,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,"Sunday September 24, 2023",Arsenal,Tottenham Hotspur,2-Feb,"London, England",summary,away,7/24/1999
James Maddison,10,ENG,Attacking Midfielder,26-305,77,0,2,0,0,1,0,0,0,1,3,0,1,1,0,0,,,"Sunday September 24, 2023",Arsenal,Tottenham Hotspur,2-Feb,"London, England",summary,away,11/21/1996
Pierre Hojbjerg,5,DEN,Midfielder,28-050,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday September 24, 2023",Arsenal,Tottenham Hotspur,2-Feb,"London, England",summary,away,8/5/1995
Dejan Kulusevski,21,SWE,Attacking Midfielder,23-152,90,0,0,0,0,0,0,0,0,3,1,0,1,1,1,0,,,"Sunday September 24, 2023",Arsenal,Tottenham Hotspur,2-Feb,"London, England",summary,away,4/24/2000
Yves Bissouma,8,MLI,Defensive Midfielder,27-025,90,0,0,0,0,1,0,1,0,1,1,0,0,2,0,0,,,"Sunday September 24, 2023",Arsenal,Tottenham Hotspur,2-Feb,"London, England",summary,away,8/29/1996
Pape Matar Sarr,29,SEN,Defensive Midfielder,21-010,90,0,0,0,0,2,0,1,0,4,1,0,1,1,0,0,,,"Sunday September 24, 2023",Arsenal,Tottenham Hotspur,2-Feb,"London, England",summary,away,9/14/2002
Destiny Udogie,38,ITA,Left Back,20-300,90,0,0,0,0,0,0,1,0,4,1,0,0,4,0,0,,,"Sunday September 24, 2023",Arsenal,Tottenham Hotspur,2-Feb,"London, England",summary,away,11/28/2002
Micky van de Ven,37,NED,Centre-Back,22-158,90,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,,,"Sunday September 24, 2023",Arsenal,Tottenham Hotspur,2-Feb,"London, England",summary,away,4/19/2001
Cristian Romero,17,ARG,Centre-Back,25-150,90,0,0,0,0,0,0,1,0,4,0,0,0,3,1,1,,,"Sunday September 24, 2023",Arsenal,Tottenham Hotspur,2-Feb,"London, England",summary,away,4/27/1998
Pedro Porro,23,ESP,Right Back,24-011,90,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,,,"Sunday September 24, 2023",Arsenal,Tottenham Hotspur,2-Feb,"London, England",summary,away,9/13/1999
Guglielmo Vicario,13,ITA,Goalkeeper,26-352,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Sunday September 24, 2023",Arsenal,Tottenham Hotspur,2-Feb,"London, England",summary,away,10/6/1996
14 Players,,,,,990,2,2,0,0,13,5,4,0,19,11,3,10,16,6,1,,,"Sunday September 24, 2023",Arsenal,Tottenham Hotspur,2-Feb,"London, England",summary,away,
Luis Diaz,7,COL,Forward,26-254,80,0,0,0,0,1,0,0,0,2,4,1,1,1,0,0,,,"Sunday September 24, 2023",Liverpool,West Ham United,1-Mar,"Liverpool, England",summary,home,1/12/1997
Diogo Jota,20,POR,Forward / Midfielder,26-294,10,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,,,"Sunday September 24, 2023",Liverpool,West Ham United,1-Mar,"Liverpool, England",summary,home,12/3/1996
Darwin Nunez,9,URU,Forward,24-092,80,1,0,0,0,3,2,0,0,1,0,0,1,0,0,0,,,"Sunday September 24, 2023",Liverpool,West Ham United,1-Mar,"Liverpool, England",summary,home,6/23/1999
Cody Gakpo,18,NED,Forward / Midfielder,24-140,10,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,,,"Sunday September 24, 2023",Liverpool,West Ham United,1-Mar,"Liverpool, England",summary,home,5/7/1999
Mohamed Salah,11,EGY,Forward,31-101,90,1,0,1,1,5,2,0,0,0,3,0,5,1,0,0,,,"Sunday September 24, 2023",Liverpool,West Ham United,1-Mar,"Liverpool, England",summary,home,6/14/1992
Curtis Jones,17,ENG,Central Midfielder,22-237,76,0,0,0,0,2,1,0,0,0,1,1,0,3,0,0,,,"Sunday September 24, 2023",Liverpool,West Ham United,1-Mar,"Liverpool, England",summary,home,1/29/2001
Ryan Gravenberch,38,NED,Midfielder,21-131,14,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,"Sunday September 24, 2023",Liverpool,West Ham United,1-Mar,"Liverpool, England",summary,home,5/16/2002
Alexis Mac Allister,10,ARG,Central Midfielder,24-274,87,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,,,"Sunday September 24, 2023",Liverpool,West Ham United,1-Mar,"Liverpool, England",summary,home,12/23/1998
Wataru Endo,3,JPN,Defender / Midfielder,30-227,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Sunday September 24, 2023",Liverpool,West Ham United,1-Mar,"Liverpool, England",summary,home,2/8/1993
Dominik Szoboszlai,8,HUN,Central Midfielder,22-334,90,0,0,0,0,3,0,0,0,1,2,0,3,1,1,0,,,"Sunday September 24, 2023",Liverpool,West Ham United,1-Mar,"Liverpool, England",summary,home,10/24/2000
