Player,#,Nation,Pos,Age,Min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,match_date,home_team,away_team,score,match_url,stat_type,squad_side,Birthdate
Bebe,10,CPV,Forward / Midfielder,33-040,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,"Monday August 21, 2023",Granada,Rayo Vallecano,0-2,"Granada, Spain",summary,away,7/12/1990
Oscar Valentin,23,ESP,Central Midfielder,29-001,90,0,0,0,0,1,1,0,0,3,3,0,0,3,0,0,,,"Monday August 21, 2023",Granada,Rayo Vallecano,0-2,"Granada, Spain",summary,away,8/19/1994
Unai Lopez,17,ESP,Central Midfielder,27-295,75,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,,,"Monday August 21, 2023",Granada,Rayo Vallecano,0-2,"Granada, Spain",summary,away,10/29/1995
Pathe Ciss,21,SEN,Midfielder,29-158,15,1,0,0,0,2,2,0,0,0,1,0,0,1,0,0,,,"Monday August 21, 2023",Granada,Rayo Vallecano,0-2,"Granada, Spain",summary,away,3/16/1994
Isaac Palazon Camacho,7,ESP,Right Midfielder,28-237,90,0,0,0,0,2,1,0,0,2,4,1,1,1,1,0,,,"Monday August 21, 2023",Granada,Rayo Vallecano,0-2,"Granada, Spain",summary,away,12/26/1994
Alfonso Espino,12,URU,Left Back,31-228,90,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,,,"Monday August 21, 2023",Granada,Rayo Vallecano,0-2,"Granada, Spain",summary,away,1/5/1992
Florian Lejeune,24,FRA,Centre-Back,32-093,87,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,,,"Monday August 21, 2023",Granada,Rayo Vallecano,0-2,"Granada, Spain",summary,away,5/20/1991
Abdul Mumin,16,GHA,Defender,25-076,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Monday August 21, 2023",Granada,Rayo Vallecano,0-2,"Granada, Spain",summary,away,6/5/1998
Aridane Hernandez,5,ESP,Centre-Back,34-151,90,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,"Monday August 21, 2023",Granada,Rayo Vallecano,0-2,"Granada, Spain",summary,away,3/23/1989
Ivan Balliu,20,ALB,Right Back,31-232,90,0,0,0,0,0,0,0,0,1,0,1,3,1,4,0,,,"Monday August 21, 2023",Granada,Rayo Vallecano,0-2,"Granada, Spain",summary,away,12/31/1991
Stole Dimitrievski,1,MKD,Goalkeeper,29-239,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Monday August 21, 2023",Granada,Rayo Vallecano,0-2,"Granada, Spain",summary,away,12/24/1993
16 Players,,,,,990,2,2,0,0,17,9,1,0,11,13,7,17,10,5,0,,,"Monday August 21, 2023",Granada,Rayo Vallecano,0-2,"Granada, Spain",summary,away,
Sandro Ramirez,9,ESP,Forward,28-047,78,0,0,0,0,2,1,0,0,0,1,2,1,0,0,0,,,"Friday August 25, 2023",Las Palmas,Real Sociedad,0-0,"Las Palmas, Spain",summary,home,7/8/1995
Pejino,24,ESP,Midfielder,27-027,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Friday August 25, 2023",Las Palmas,Real Sociedad,0-0,"Las Palmas, Spain",summary,home,7/28/1996
Sory Kaba,16,GUI,Forward,28-028,67,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,,,"Friday August 25, 2023",Las Palmas,Real Sociedad,0-0,"Las Palmas, Spain",summary,home,7/28/1995
Javier Munoz,5,ESP,Midfielder,28-178,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Friday August 25, 2023",Las Palmas,Real Sociedad,0-0,"Las Palmas, Spain",summary,home,2/27/1995
Munir El Haddadi,17,MAR,Forward,27-358,90,0,0,0,0,2,0,0,0,1,3,1,0,0,0,0,,,"Friday August 25, 2023",Las Palmas,Real Sociedad,0-0,"Las Palmas, Spain",summary,home,8/31/1995
Jonathan Viera,21,ESP,Central Midfielder,33-308,78,0,0,0,0,2,1,0,0,0,2,0,4,0,0,0,,,"Friday August 25, 2023",Las Palmas,Real Sociedad,0-0,"Las Palmas, Spain",summary,home,10/20/1989
Benito Ramirez,11,ESP,Defender / Midfielder,28-045,12,0,0,0,0,1,1,0,0,0,0,0,4,1,0,0,,,"Friday August 25, 2023",Las Palmas,Real Sociedad,0-0,"Las Palmas, Spain",summary,home,7/10/1995
Kirian Rodriguez,20,ESP,Central Midfielder,27-173,78,0,0,0,0,1,0,0,0,1,4,0,0,1,1,0,,,"Friday August 25, 2023",Las Palmas,Real Sociedad,0-0,"Las Palmas, Spain",summary,home,3/4/1996
Omenuke Mfulu,22,COD,Defender / Midfielder,29-158,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Friday August 25, 2023",Las Palmas,Real Sociedad,0-0,"Las Palmas, Spain",summary,home,3/20/1994
Enzo Loiodice,12,FRA,Central Midfielder,22-271,90,0,0,0,0,2,2,0,0,0,4,0,0,1,2,0,,,"Friday August 25, 2023",Las Palmas,Real Sociedad,0-0,"Las Palmas, Spain",summary,home,11/26/2000
Sergi Cardona,3,ESP,Left Back,24-048,64,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,,,"Friday August 25, 2023",Las Palmas,Real Sociedad,0-0,"Las Palmas, Spain",summary,home,7/7/1999
Saul Coco,23,EQG,Defender,24-197,26,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,,,"Friday August 25, 2023",Las Palmas,Real Sociedad,0-0,"Las Palmas, Spain",summary,home,2/8/1999
Mika Marmol,15,ESP,Centre-Back,22-055,90,0,0,0,0,0,0,0,0,1,3,0,0,1,2,0,,,"Friday August 25, 2023",Las Palmas,Real Sociedad,0-0,"Las Palmas, Spain",summary,home,6/30/2001
Alex Suarez,4,ESP,Centre-Back,30-160,90,0,0,0,0,1,0,0,0,0,4,0,0,3,3,0,,,"Friday August 25, 2023",Las Palmas,Real Sociedad,0-0,"Las Palmas, Spain",summary,home,3/18/1993
Julian Araujo,28,MEX,Right Back,22-012,90,0,0,0,0,0,0,0,0,2,0,0,1,2,2,0,,,"Friday August 25, 2023",Las Palmas,Real Sociedad,0-0,"Las Palmas, Spain",summary,home,8/13/2001
Alvaro Valles,13,ESP,Goalkeeper,26-031,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Friday August 25, 2023",Las Palmas,Real Sociedad,0-0,"Las Palmas, Spain",summary,home,7/24/1997
16 Players,,,,,990,0,0,0,0,11,5,1,0,7,28,3,11,9,12,0,,,"Friday August 25, 2023",Las Palmas,Real Sociedad,0-0,"Las Palmas, Spain",summary,home,
Carlos Fernandez,9,ESP,Forward,27-095,45,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,,,"Friday August 25, 2023",Las Palmas,Real Sociedad,0-0,"Las Palmas, Spain",summary,away,5/21/1996
Umar Sadiq,19,NGA,Forward,26-204,45,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,,,"Friday August 25, 2023",Las Palmas,Real Sociedad,0-0,"Las Palmas, Spain",summary,away,2/2/1997
Brais Mendez,23,ESP,Forward,26-230,74,0,0,0,0,0,0,1,0,2,0,0,6,2,1,0,,,"Friday August 25, 2023",Las Palmas,Real Sociedad,0-0,"Las Palmas, Spain",summary,away,1/6/1997
Arsen Zakharyan,12,RUS,Forward / Midfielder,20-091,16,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,"Friday August 25, 2023",Las Palmas,Real Sociedad,0-0,"Las Palmas, Spain",summary,away,5/25/2003
Ander Barrenetxea,7,ESP,Left Midfielder,21-241,45,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,,,"Friday August 25, 2023",Las Palmas,Real Sociedad,0-0,"Las Palmas, Spain",summary,away,12/26/2001
Mikel Oyarzabal,10,ESP,Forward / Midfielder,26-126,45,0,0,0,0,2,0,0,0,1,0,2,2,0,0,0,,,"Friday August 25, 2023",Las Palmas,Real Sociedad,0-0,"Las Palmas, Spain",summary,away,4/21/1997
Mikel Merino,8,ESP,Central Midfielder,27-064,90,0,0,0,0,1,0,0,0,5,2,0,1,0,0,0,,,"Friday August 25, 2023",Las Palmas,Real Sociedad,0-0,"Las Palmas, Spain",summary,away,6/20/1996
Martin Zubimendi,4,ESP,Central Midfielder,24-204,90,0,0,0,0,2,1,0,0,2,0,0,0,1,2,0,,,"Friday August 25, 2023",Las Palmas,Real Sociedad,0-0,"Las Palmas, Spain",summary,away,2/2/1999
Takefusa Kubo,14,JPN,Right Midfielder,22-082,74,0,0,0,0,2,0,0,0,2,1,0,3,0,1,0,,,"Friday August 25, 2023",Las Palmas,Real Sociedad,0-0,"Las Palmas, Spain",summary,away,6/4/2001
Mohamed Ali Cho,11,FRA,Forward / Midfielder,19-218,16,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,,"Friday August 25, 2023",Las Palmas,Real Sociedad,0-0,"Las Palmas, Spain",summary,away,1/19/2004
Aihen Munoz,3,ESP,Left Back,26-009,90,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,"Friday August 25, 2023",Las Palmas,Real Sociedad,0-0,"Las Palmas, Spain",summary,away,8/16/1997
Robin Le Normand,24,ESP,Centre-Back,26-287,90,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,,,"Friday August 25, 2023",Las Palmas,Real Sociedad,0-0,"Las Palmas, Spain",summary,away,11/10/1996
Igor Zubeldia,5,ESP,Centre-Back,26-148,90,0,0,0,0,0,0,1,0,3,0,0,0,2,1,0,,,"Friday August 25, 2023",Las Palmas,Real Sociedad,0-0,"Las Palmas, Spain",summary,away,3/30/1997
Hamari Traore,18,MLI,Right Back,31-210,90,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,,,"Friday August 25, 2023",Las Palmas,Real Sociedad,0-0,"Las Palmas, Spain",summary,away,1/27/1992
Alex Remiro,1,ESP,Goalkeeper,28-154,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Friday August 25, 2023",Las Palmas,Real Sociedad,0-0,"Las Palmas, Spain",summary,away,3/24/1995
15 Players,,,,,990,0,0,0,0,8,1,4,0,29,6,4,19,7,7,0,,,"Friday August 25, 2023",Las Palmas,Real Sociedad,0-0,"Las Palmas, Spain",summary,away,
Iago Aspas,10,ESP,Forward,36-024,90,0,0,0,0,2,1,1,0,0,4,0,4,0,0,0,,,"Friday August 25, 2023",Celta Vigo,Real Madrid,0-1,"Vigo, Spain",summary,home,7/31/1987
Jorgen Strand Larsen,18,NOR,Forward,23-200,76,0,0,0,0,5,2,0,0,5,2,0,0,0,1,0,,,"Friday August 25, 2023",Celta Vigo,Real Madrid,0-1,"Vigo, Spain",summary,home,2/5/2000
Renato Tapia,5,PER,Defender / Midfielder,28-028,14,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,,,"Friday August 25, 2023",Celta Vigo,Real Madrid,0-1,"Vigo, Spain",summary,home,7/27/1995
Jonathan Bamba,17,CIV,Central Midfielder,27-152,90,0,0,0,0,1,0,0,0,0,1,0,3,2,1,0,,,"Friday August 25, 2023",Celta Vigo,Real Madrid,0-1,"Vigo, Spain",summary,home,3/25/1996
Luca de la Torre,14,USA,Central Midfielder,25-094,80,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,,,"Friday August 25, 2023",Celta Vigo,Real Madrid,0-1,"Vigo, Spain",summary,home,5/23/1998
Miguel Rodriguez,29,ESP,Midfielder,20-118,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Friday August 25, 2023",Celta Vigo,Real Madrid,0-1,"Vigo, Spain",summary,home,4/29/2003
Fran Beltran,8,ESP,Central Midfielder,24-203,90,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,,,"Friday August 25, 2023",Celta Vigo,Real Madrid,0-1,"Vigo, Spain",summary,home,2/2/1999
Franco Cervi,11,ARG,Left Back,29-091,44,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,,,"Friday August 25, 2023",Celta Vigo,Real Madrid,0-1,"Vigo, Spain",summary,home,5/26/1994
Manu Sanchez,23,ESP,Defender,23-001,46,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,"Friday August 25, 2023",Celta Vigo,Real Madrid,0-1,"Vigo, Spain",summary,home,8/23/2000
Unai Nunez,4,ESP,Centre-Back,26-207,90,0,0,0,0,1,1,0,0,4,0,0,0,1,2,0,,,"Friday August 25, 2023",Celta Vigo,Real Madrid,0-1,"Vigo, Spain",summary,home,1/30/1997
Carl Starfelt,2,SWE,Centre-Back,28-085,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Friday August 25, 2023",Celta Vigo,Real Madrid,0-1,"Vigo, Spain",summary,home,6/1/1995
Joseph Aidoo,15,GHA,Centre-Back,27-330,90,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,"Friday August 25, 2023",Celta Vigo,Real Madrid,0-1,"Vigo, Spain",summary,home,9/29/1995
Oscar Mingueza,3,ESP,Right Back,24-104,90,0,0,0,0,3,0,0,0,2,2,0,11,2,0,0,,,"Friday August 25, 2023",Celta Vigo,Real Madrid,0-1,"Vigo, Spain",summary,home,5/13/1999
Ivan Villar,13,ESP,Goalkeeper,26-047,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Friday August 25, 2023",Celta Vigo,Real Madrid,0-1,"Vigo, Spain",summary,home,7/9/1997
14 Players,,,,,990,0,0,0,0,13,4,2,0,19,14,0,23,7,5,0,,,"Friday August 25, 2023",Celta Vigo,Real Madrid,0-1,"Vigo, Spain",summary,home,
Vinicius Junior,7,BRA,Forward,23-044,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Friday August 25, 2023",Celta Vigo,Real Madrid,0-1,"Vigo, Spain",summary,away,7/10/2000
Joselu,14,ESP,Forward,33-151,73,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,,,"Friday August 25, 2023",Celta Vigo,Real Madrid,0-1,"Vigo, Spain",summary,away,3/27/1990
Rodrygo,11,BRA,Forward,22-228,90,0,0,0,1,3,1,0,0,1,1,1,2,0,1,0,,,"Friday August 25, 2023",Celta Vigo,Real Madrid,0-1,"Vigo, Spain",summary,away,1/9/2001
Jude Bellingham,5,ENG,Forward,20-057,90,1,0,0,0,1,1,0,0,1,5,0,0,0,0,0,,,"Friday August 25, 2023",Celta Vigo,Real Madrid,0-1,"Vigo, Spain",summary,away,6/29/2003
Eduardo Camavinga,12,FRA,Central Midfielder,20-288,61,0,0,0,0,0,0,0,0,3,4,0,0,1,0,0,,,"Friday August 25, 2023",Celta Vigo,Real Madrid,0-1,"Vigo, Spain",summary,away,11/9/2002
Toni Kroos,8,GER,Midfielder,33-233,29,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,,,"Friday August 25, 2023",Celta Vigo,Real Madrid,0-1,"Vigo, Spain",summary,away,1/4/1990
Federico Valverde,15,URU,Central Midfielder,25-034,90,0,0,0,0,4,1,0,0,0,0,0,2,2,3,0,,,"Friday August 25, 2023",Celta Vigo,Real Madrid,0-1,"Vigo, Spain",summary,away,7/21/1998
Aurelien Tchouameni,18,FRA,Defensive Midfielder,23-210,61,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,,,"Friday August 25, 2023",Celta Vigo,Real Madrid,0-1,"Vigo, Spain",summary,away,1/26/2000
Luka Modric,10,CRO,Midfielder,37-350,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,"Friday August 25, 2023",Celta Vigo,Real Madrid,0-1,"Vigo, Spain",summary,away,9/8/1985
Fran Garcia,20,ESP,Left Back,24-011,79,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,,,"Friday August 25, 2023",Celta Vigo,Real Madrid,0-1,"Vigo, Spain",summary,away,8/14/1999
Nacho,6,ESP,Defender,33-219,11,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,,,"Friday August 25, 2023",Celta Vigo,Real Madrid,0-1,"Vigo, Spain",summary,away,1/17/1990
David Alaba,4,AUT,Centre-Back,31-062,90,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,"Friday August 25, 2023",Celta Vigo,Real Madrid,0-1,"Vigo, Spain",summary,away,6/23/1992
Antonio Rudiger,22,GER,Centre-Back,30-175,90,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,,,"Friday August 25, 2023",Celta Vigo,Real Madrid,0-1,"Vigo, Spain",summary,away,3/3/1993
Dani Carvajal,2,ESP,Right Back,31-226,90,0,0,0,0,1,0,0,0,4,1,0,1,2,1,0,,,"Friday August 25, 2023",Celta Vigo,Real Madrid,0-1,"Vigo, Spain",summary,away,1/10/1992
Kepa Arrizabalaga,25,ESP,Goalkeeper,28-326,90,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,,"Friday August 25, 2023",Celta Vigo,Real Madrid,0-1,"Vigo, Spain",summary,away,10/3/1994
15 Players,,,,,990,1,1,0,1,10,3,3,0,14,19,3,17,6,7,0,,,"Friday August 25, 2023",Celta Vigo,Real Madrid,0-1,"Vigo, Spain",summary,away,
Roger Marti,21,ESP,Forward,32-235,88,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,,,"Saturday August 26, 2023",Cádiz,Almería,1-Jan,"Cádiz, Spain",summary,home,1/3/1991
Fede San Emeterio,24,ESP,Midfielder,26-163,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,,,"Saturday August 26, 2023",Cádiz,Almería,1-Jan,"Cádiz, Spain",summary,home,3/16/1997
Chris Ramos,16,ESP,Forward,26-222,68,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,,,"Saturday August 26, 2023",Cádiz,Almería,1-Jan,"Cádiz, Spain",summary,home,1/15/1997
Maxi Gomez,25,URU,Forward,27-012,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 26, 2023",Cádiz,Almería,1-Jan,"Cádiz, Spain",summary,home,8/12/1996
Darwin Machis,18,VEN,Left Midfielder,30-200,68,0,0,0,0,4,1,0,0,1,3,0,13,0,0,0,,,"Saturday August 26, 2023",Cádiz,Almería,1-Jan,"Cádiz, Spain",summary,home,2/7/1993
Ruben Sobrino,7,ESP,Forward / Midfielder,31-086,22,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,,,"Saturday August 26, 2023",Cádiz,Almería,1-Jan,"Cádiz, Spain",summary,home,5/30/1992
Gonzalo Escalante,17,ARG,Central Midfielder,30-152,90,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,,,"Saturday August 26, 2023",Cádiz,Almería,1-Jan,"Cádiz, Spain",summary,home,3/27/1993
Ruben Alcaraz,4,ESP,Central Midfielder,32-117,88,0,0,0,0,1,0,0,0,2,5,0,2,0,0,0,,,"Saturday August 26, 2023",Cádiz,Almería,1-Jan,"Cádiz, Spain",summary,home,5/1/1991
Alex Fernandez,8,ESP,Defender / Midfielder,30-315,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 26, 2023",Cádiz,Almería,1-Jan,"Cádiz, Spain",summary,home,10/14/1992
Ivan Alejo,11,ESP,Right Midfielder,28-197,84,0,0,0,0,0,0,0,0,2,3,0,10,1,0,0,,,"Saturday August 26, 2023",Cádiz,Almería,1-Jan,"Cádiz, Spain",summary,home,2/10/1995
Lucas,33,BRA,Defender,22-155,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 26, 2023",Cádiz,Almería,1-Jan,"Cádiz, Spain",summary,home,3/24/2001
Javi Hernandez,15,ESP,Left Back,25-116,90,0,0,0,0,1,0,0,0,3,1,0,5,0,1,0,,,"Saturday August 26, 2023",Cádiz,Almería,1-Jan,"Cádiz, Spain",summary,home,5/2/1998
Fali,3,ESP,Centre-Back,30-014,90,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,,,"Saturday August 26, 2023",Cádiz,Almería,1-Jan,"Cádiz, Spain",summary,home,8/12/1993
Luis Hernandez,23,ESP,Centre-Back,34-134,90,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,,,"Saturday August 26, 2023",Cádiz,Almería,1-Jan,"Cádiz, Spain",summary,home,4/14/1989
Isaac Carcelen,20,ESP,Right Back,30-125,90,0,0,0,0,0,0,0,0,2,4,0,0,2,0,0,,,"Saturday August 26, 2023",Cádiz,Almería,1-Jan,"Cádiz, Spain",summary,home,4/23/1993
Jeremias Ledesma,1,ARG,Goalkeeper,30-194,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 26, 2023",Cádiz,Almería,1-Jan,"Cádiz, Spain",summary,home,2/12/1993
16 Players,,,,,989,1,1,0,0,11,3,0,1,16,22,0,31,8,3,0,,,"Saturday August 26, 2023",Cádiz,Almería,1-Jan,"Cádiz, Spain",summary,home,
Luis Javier Suarez,9,COL,Forward,25-267,88,0,0,0,0,1,0,1,0,5,1,0,0,1,0,0,,,"Saturday August 26, 2023",Cádiz,Almería,1-Jan,"Cádiz, Spain",summary,away,12/2/1997
Leo Baptistao,12,BRA,Forward / Midfielder,31-000,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Saturday August 26, 2023",Cádiz,Almería,1-Jan,"Cádiz, Spain",summary,away,8/24/1992
Arnau Puigmal,8,ESP,Attacking Midfielder,22-228,45,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,,,"Saturday August 26, 2023",Cádiz,Almería,1-Jan,"Cádiz, Spain",summary,away,1/10/2001
Largie Ramazani,7,BEL,Forward / Midfielder,22-180,45,0,0,0,0,0,0,1,0,5,2,0,0,1,3,0,,,"Saturday August 26, 2023",Cádiz,Almería,1-Jan,"Cádiz, Spain",summary,away,2/27/2001
Sergio Arribas,19,ESP,Attacking Midfielder,21-330,51,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,,,"Saturday August 26, 2023",Cádiz,Almería,1-Jan,"Cádiz, Spain",summary,away,9/30/2001
Kaiky,2,BRA,Defender,19-226,39,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,,,"Saturday August 26, 2023",Cádiz,Almería,1-Jan,"Cádiz, Spain",summary,away,1/12/2004
Adri Embarba,10,ESP,Attacking Midfielder,31-111,72,0,0,0,0,0,0,0,0,3,4,0,5,1,0,0,,,"Saturday August 26, 2023",Cádiz,Almería,1-Jan,"Cádiz, Spain",summary,away,5/6/1992
Lucas Robertone,5,ARG,Midfielder,26-161,18,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,"Saturday August 26, 2023",Cádiz,Almería,1-Jan,"Cádiz, Spain",summary,away,3/18/1997
Dion Lopy,6,SEN,Defensive Midfielder,21-205,72,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Saturday August 26, 2023",Cádiz,Almería,1-Jan,"Cádiz, Spain",summary,away,2/2/2002
Ibrahima Kone,23,MLI,Forward,24-071,18,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,"Saturday August 26, 2023",Cádiz,Almería,1-Jan,"Cádiz, Spain",summary,away,6/16/1999
Iddrisu Baba,4,GHA,Defensive Midfielder,27-216,90,0,0,0,0,0,0,0,0,2,1,0,0,2,2,0,,,"Saturday August 26, 2023",Cádiz,Almería,1-Jan,"Cádiz, Spain",summary,away,1/22/1996
Sergio Akieme,15,ESP,Left Back,25-253,90,0,0,0,0,0,0,0,0,1,2,0,4,0,3,0,,,"Saturday August 26, 2023",Cádiz,Almería,1-Jan,"Cádiz, Spain",summary,away,12/16/1997
Edgar Gonzalez,3,ESP,Centre-Back,26-147,49,0,0,0,0,0,0,2,1,2,0,0,0,1,1,0,,,"Saturday August 26, 2023",Cádiz,Almería,1-Jan,"Cádiz, Spain",summary,away,4/1/1997
Chumi,21,ESP,Centre-Back,24-177,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,"Saturday August 26, 2023",Cádiz,Almería,1-Jan,"Cádiz, Spain",summary,away,3/2/1999
Marc Pubill,18,ESP,Right Back,20-067,90,0,0,0,0,0,0,0,0,1,1,0,3,2,1,0,,,"Saturday August 26, 2023",Cádiz,Almería,1-Jan,"Cádiz, Spain",summary,away,6/19/2003
Luis Maximiano,25,POR,Goalkeeper,24-233,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Saturday August 26, 2023",Cádiz,Almería,1-Jan,"Cádiz, Spain",summary,away,1/4/1999
16 Players,,,,,949,1,0,0,0,5,2,5,1,22,16,1,13,8,14,0,,,"Saturday August 26, 2023",Cádiz,Almería,1-Jan,"Cádiz, Spain",summary,away,
Bryan Zaragoza,26,ESP,Forward,21-351,71,1,0,0,0,1,1,0,0,0,2,0,3,0,0,0,,,"Saturday August 26, 2023",Granada,Mallorca,2-Mar,"Granada, Spain",summary,home,9/9/2001
Njegos Petrovic,18,SRB,Midfielder,24-039,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 26, 2023",Granada,Mallorca,2-Mar,"Granada, Spain",summary,home,7/18/1999
Myrto Uzuni,11,ALB,Forward,28-087,89,1,0,1,1,2,1,0,0,0,1,0,0,0,0,0,,,"Saturday August 26, 2023",Granada,Mallorca,2-Mar,"Granada, Spain",summary,home,5/31/1995
Alberto Perea,22,ESP,Forward / Midfielder,32-250,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,"Saturday August 26, 2023",Granada,Mallorca,2-Mar,"Granada, Spain",summary,home,12/19/1990
Jose Callejon,9,ESP,Left Midfielder,36-196,82,0,1,0,0,1,1,0,0,2,4,1,3,0,0,0,,,"Saturday August 26, 2023",Granada,Mallorca,2-Mar,"Granada, Spain",summary,home,2/11/1987
Alberto Soro,7,ESP,Forward / Midfielder,24-170,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Saturday August 26, 2023",Granada,Mallorca,2-Mar,"Granada, Spain",summary,home,3/9/1999
Sergio Ruiz,20,ESP,Central Midfielder,28-253,71,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,,,"Saturday August 26, 2023",Granada,Mallorca,2-Mar,"Granada, Spain",summary,home,12/15/1994
Victor Diaz,16,ESP,Defender,35-075,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 26, 2023",Granada,Mallorca,2-Mar,"Granada, Spain",summary,home,6/11/1988
Gerard Gumbau,23,ESP,Central Midfielder,28-251,90,0,1,0,0,3,0,0,0,3,2,0,6,0,0,0,,,"Saturday August 26, 2023",Granada,Mallorca,2-Mar,"Granada, Spain",summary,home,12/17/1994
Oscar Melendo,21,ESP,Right Midfielder,26-003,82,0,0,0,0,0,0,1,0,1,5,0,1,0,0,0,,,"Saturday August 26, 2023",Granada,Mallorca,2-Mar,"Granada, Spain",summary,home,8/23/1997
Famara Diedhiou,19,SEN,Forward,30-254,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,"Saturday August 26, 2023",Granada,Mallorca,2-Mar,"Granada, Spain",summary,home,12/14/1992
Carlos Neva,15,ESP,Left Back,27-075,90,0,0,0,0,0,0,0,0,1,4,0,3,0,0,0,,,"Saturday August 26, 2023",Granada,Mallorca,2-Mar,"Granada, Spain",summary,home,6/10/1996
Ignasi Miquel,14,ESP,Centre-Back,30-332,90,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,,,"Saturday August 26, 2023",Granada,Mallorca,2-Mar,"Granada, Spain",summary,home,9/27/1992
Miguel Angel Rubio,4,ESP,Centre-Back,25-168,90,1,0,0,0,1,1,0,0,2,0,0,0,2,2,0,,,"Saturday August 26, 2023",Granada,Mallorca,2-Mar,"Granada, Spain",summary,home,3/11/1998
